obsTime,Signal drop
2026-07-26 11:50:36,0.68
2026-07-26 11:51:53,1.16
2026-07-26 11:51:58,1.00
2026-07-26 11:53:22,0.49
2026-07-26 11:53:45,0.69
2026-07-26 11:54:26,1.09
2026-07-26 11:55:28,0.88
2026-07-26 11:55:42,0.62
2026-07-26 11:57:29,0.89
2026-07-26 11:58:24,0.47
2026-07-26 11:58:37,0.33
2026-07-26 11:59:59,0.55
2026-07-26 12:00:20,0.46
2026-07-26 12:00:56,0.22
2026-07-26 12:02:58,0.39
2026-07-26 12:03:25,0.22
2026-07-26 12:03:39,0.24
2026-07-26 12:04:01,0.36
2026-07-26 12:05:26,0.31
2026-07-26 12:06:23,0.62
2026-07-26 12:07:28,0.43
2026-07-26 12:08:17,0.62
2026-07-26 12:08:30,0.57
2026-07-26 12:09:20,0.98
2026-07-26 12:11:17,0.66
2026-07-26 12:11:35,0.92
2026-07-26 12:12:11,1.02
2026-07-26 12:12:51,0.68
2026-07-26 12:14:26,0.57
2026-07-26 12:14:57,0.85
2026-07-26 12:16:04,0.98
2026-07-26 12:16:31,0.69
2026-07-26 12:16:40,0.71
2026-07-26 12:17:02,1.45
2026-07-26 12:18:20,0.84
2026-07-26 12:19:41,0.36
2026-07-26 12:20:15,0.55
2026-07-26 12:21:19,0.34
2026-07-26 12:21:39,0.39
2026-07-26 12:22:35,0.19
2026-07-26 12:24:36,0.44
2026-07-26 12:25:40,0.47
2026-07-26 12:26:20,0.28
2026-07-26 12:26:34,0.41
2026-07-26 12:27:36,0.18
2026-07-26 12:28:16,0.29
2026-07-26 12:29:34,0.66
2026-07-26 12:29:51,0.77
2026-07-26 12:30:14,1.56
2026-07-26 12:31:48,0.77
2026-07-26 12:32:42,1.17
2026-07-26 12:33:54,0.99
2026-07-26 12:34:43,1.40
2026-07-26 12:34:57,1.52
2026-07-26 12:36:17,2.62
2026-07-26 12:36:35,2.46
2026-07-26 12:37:39,3.59
2026-07-26 12:38:15,3.73
2026-07-26 12:38:41,2.81
2026-07-26 12:39:49,3.27
2026-07-26 12:40:56,2.01
2026-07-26 12:41:32,2.31
2026-07-26 12:42:12,1.48
2026-07-26 12:43:24,2.02
2026-07-26 12:44:17,1.32
2026-07-26 12:44:50,1.50
2026-07-26 12:46:02,2.05
2026-07-26 12:46:37,1.40
2026-07-26 12:47:54,2.50
2026-07-26 12:48:16,2.70
2026-07-26 12:49:37,2.07
2026-07-26 12:49:50,1.76
2026-07-26 12:51:17,2.92
2026-07-26 12:51:57,3.32
2026-07-26 12:52:36,2.23
2026-07-26 12:53:04,2.34
2026-07-26 12:54:20,4.04
2026-07-26 12:54:37,3.79
2026-07-26 12:56:13,5.48
2026-07-26 12:56:22,5.64
2026-07-26 12:57:43,7.70
2026-07-26 12:58:04,7.07
2026-07-26 12:59:31,8.16
2026-07-26 12:59:51,8.75
2026-07-26 13:01:10,6.85
2026-07-26 13:01:14,6.76
2026-07-26 13:02:47,3.44
2026-07-26 13:03:19,4.70
2026-07-26 13:03:41,3.55
2026-07-26 13:04:31,4.18
2026-07-26 13:05:44,3.66
2026-07-26 13:06:24,3.69
2026-07-26 13:07:44,6.17
2026-07-26 13:07:50,6.54
2026-07-26 13:09:24,3.19
2026-07-26 13:09:32,3.14
2026-07-26 13:10:58,1.73
2026-07-26 13:11:06,1.63
2026-07-26 13:11:30,1.14
2026-07-26 13:12:55,1.52
2026-07-26 13:13:44,1.14
2026-07-26 13:14:24,1.24
2026-07-26 13:15:50,0.74
2026-07-26 13:16:04,0.94
2026-07-26 13:17:29,0.66
2026-07-26 13:17:59,0.83
2026-07-26 13:18:26,0.63
2026-07-26 13:19:35,0.72
2026-07-26 13:20:56,0.27
2026-07-26 13:21:13,0.30
2026-07-26 13:22:34,0.01
2026-07-26 13:23:11,0.13
2026-07-26 13:23:59,-0.06
2026-07-26 13:25:03,0.05
2026-07-26 13:25:56,-0.14
2026-07-26 13:26:51,-0.20
2026-07-26 13:27:05,-0.08
2026-07-26 13:29:00,-0.05
2026-07-26 13:29:14,-0.34
2026-07-26 13:29:19,-0.31
2026-07-26 13:30:03,-0.14
2026-07-26 13:31:33,-0.16
2026-07-26 13:32:00,-0.32
2026-07-26 13:32:41,-0.14
2026-07-26 13:33:34,-0.27
2026-07-26 13:34:20,-0.26
2026-07-26 13:35:23,-0.14
2026-07-26 13:36:44,-0.12
2026-07-26 13:37:28,-0.25
2026-07-26 13:37:41,-0.15
2026-07-26 13:37:46,-0.32
2026-07-26 13:39:12,-0.15
2026-07-26 13:39:56,-0.28
2026-07-26 13:40:51,-0.25
2026-07-26 13:41:13,-0.10
2026-07-26 13:42:30,-0.11
2026-07-26 13:42:43,-0.22
2026-07-26 13:45:07,-0.24
2026-07-26 13:45:15,-0.06
2026-07-26 13:46:14,-0.24
2026-07-26 13:46:19,-0.09
2026-07-26 13:47:57,-0.27
2026-07-26 13:48:38,-0.15
2026-07-26 13:49:46,-0.23
2026-07-26 13:50:21,-0.03
2026-07-26 13:50:48,-0.09
2026-07-26 13:51:51,-0.25
2026-07-26 13:53:53,-0.05
2026-07-26 13:54:34,-0.09
2026-07-26 13:54:51,-0.23
2026-07-26 13:55:44,-0.17
2026-07-26 13:56:48,-0.03
2026-07-26 13:57:24,-0.06
2026-07-26 13:57:41,-0.20
2026-07-26 13:59:02,-0.19
2026-07-26 13:59:25,-0.10
2026-07-26 14:01:53,-0.22
2026-07-26 14:02:12,-0.05
2026-07-26 14:02:25,-0.17
2026-07-26 14:03:45,-0.04
2026-07-26 14:03:54,-0.06
2026-07-26 14:04:22,-0.24
2026-07-26 14:05:56,-0.09
2026-07-26 14:06:36,-0.20
2026-07-26 14:07:29,-0.22
2026-07-26 14:08:47,-0.04
2026-07-26 14:08:55,-0.18
2026-07-26 14:09:41,0.04
2026-07-26 14:10:39,0.07
2026-07-26 14:11:36,-0.04
2026-07-26 14:12:13,-0.05
2026-07-26 14:13:25,0.13
2026-07-26 14:14:01,0.19
2026-07-26 14:15:13,-0.12
2026-07-26 14:15:49,0.08
2026-07-26 14:16:48,-0.13
2026-07-26 14:17:49,-0.08
2026-07-26 14:18:40,0.06
2026-07-26 14:18:57,0.08
2026-07-26 14:19:50,-0.08
2026-07-26 14:20:46,-0.11
2026-07-26 14:21:22,0.02
2026-07-26 14:22:15,-0.09
2026-07-26 14:23:23,0.05
2026-07-26 14:23:44,-0.10
2026-07-26 14:24:30,0.06
2026-07-26 14:25:23,0.07
2026-07-26 14:25:46,-0.09
2026-07-26 14:27:30,0.00
2026-07-26 14:28:06,-0.14
2026-07-26 14:29:09,-0.03
2026-07-26 14:30:02,-0.17
2026-07-26 14:30:38,-0.04
2026-07-26 14:30:43,-0.14
2026-07-26 14:32:04,-0.06
2026-07-26 14:33:07,-0.18
2026-07-26 14:33:43,-0.17
2026-07-26 14:35:12,-0.06
2026-07-26 14:35:35,-0.16
2026-07-26 14:36:24,-0.07
2026-07-26 14:37:00,-0.14
2026-07-26 14:38:12,-0.02
2026-07-26 14:39:20,-0.13
2026-07-26 14:39:43,-0.03
2026-07-26 14:40:14,-0.21
2026-07-26 14:41:48,-0.02
2026-07-26 14:41:52,-0.04
2026-07-26 14:42:15,-0.15
2026-07-26 14:44:48,-0.01
2026-07-26 14:45:32,-0.15
2026-07-26 14:46:05,-0.01
2026-07-26 14:47:52,0.07
2026-07-26 14:48:11,-0.21
2026-07-26 14:48:59,-0.08
2026-07-26 14:49:35,0.08
2026-07-26 14:50:20,0.06
2026-07-26 14:51:32,-0.15
2026-07-26 14:52:44,-0.18
2026-07-26 14:53:02,0.05
2026-07-26 14:54:19,-0.17
2026-07-26 14:55:31,-0.11
2026-07-26 14:56:19,0.00
2026-07-26 14:57:13,0.04
2026-07-26 14:58:07,-0.12
2026-07-26 14:59:38,-0.01
2026-07-26 14:59:46,-0.21
2026-07-26 15:00:53,-0.20
2026-07-26 15:01:34,0.08
2026-07-26 15:01:47,-0.24
2026-07-26 15:02:46,0.11
2026-07-26 15:03:36,0.07
2026-07-26 15:04:12,-0.18
2026-07-26 15:05:20,-0.17
2026-07-26 15:05:41,0.01
2026-07-26 15:06:39,-0.04
2026-07-26 15:08:06,-0.21
2026-07-26 15:08:23,-0.01
2026-07-26 15:09:53,-0.17
2026-07-26 15:09:58,-0.16
2026-07-26 15:10:52,0.01
2026-07-26 15:11:33,-0.14
2026-07-26 15:13:01,0.03
2026-07-26 15:13:47,0.08
2026-07-26 15:14:27,-0.19
2026-07-26 15:15:17,0.06
2026-07-26 15:16:20,-0.09
2026-07-26 15:17:20,-0.10
2026-07-26 15:17:59,0.07
2026-07-26 15:19:06,-0.09
2026-07-26 15:19:33,0.17
2026-07-26 15:21:26,-0.07
2026-07-26 15:21:34,-0.02
2026-07-26 15:21:57,0.18
2026-07-26 15:23:40,-0.14
2026-07-26 15:24:28,0.26
2026-07-26 15:25:10,0.22
2026-07-26 15:26:13,0.80
2026-07-26 15:26:53,0.97
2026-07-26 15:27:38,-0.06
2026-07-26 15:28:22,0.00
2026-07-26 15:29:40,0.52
2026-07-26 15:29:48,0.40
2026-07-26 15:30:51,2.14
2026-07-26 15:31:22,1.60
2026-07-26 15:32:08,0.89
2026-07-26 15:33:01,1.37
2026-07-26 15:33:28,2.14
2026-07-26 15:34:40,1.53
2026-07-26 15:36:09,0.51
2026-07-26 15:37:45,0.73
2026-07-26 15:37:54,0.41
2026-07-26 15:38:47,0.58
2026-07-26 15:39:28,0.85
2026-07-26 15:40:08,0.72
2026-07-26 15:41:08,1.10
2026-07-26 15:41:16,0.89
2026-07-26 15:42:32,1.20
2026-07-26 15:43:08,1.06
2026-07-26 15:44:24,1.49
2026-07-26 15:44:34,1.31
2026-07-26 15:45:59,1.96
2026-07-26 15:46:21,1.78
2026-07-26 15:47:42,2.20
2026-07-26 15:48:27,2.42
2026-07-26 15:49:26,1.96
2026-07-26 15:50:42,2.36
2026-07-26 15:50:50,1.94
2026-07-26 15:51:17,2.06
2026-07-26 15:52:21,1.73
2026-07-26 15:53:19,1.72
2026-07-26 15:54:26,2.03
2026-07-26 15:54:35,2.23
2026-07-26 15:55:24,1.77
2026-07-26 15:57:17,1.57
2026-07-26 15:57:30,1.84
2026-07-26 15:57:49,1.78
2026-07-26 15:58:02,1.43
2026-07-26 15:59:28,1.56
2026-07-26 16:00:22,1.16
2026-07-26 16:01:20,1.35
2026-07-26 16:02:00,0.82
2026-07-26 16:02:50,1.14
2026-07-26 16:03:53,0.77
2026-07-26 16:05:23,0.81
2026-07-26 16:05:36,1.03
2026-07-26 16:06:07,0.99
2026-07-26 16:07:37,0.77
2026-07-26 16:08:00,0.95
2026-07-26 16:09:07,0.64
2026-07-26 16:09:30,0.80
2026-07-26 16:09:57,0.47
2026-07-26 16:11:09,0.64
2026-07-26 16:12:16,0.99
2026-07-26 16:12:38,0.73
2026-07-26 16:13:45,1.15
2026-07-26 16:14:30,0.97
2026-07-26 16:15:43,2.07
2026-07-26 16:15:56,2.10
2026-07-26 16:17:17,3.07
2026-07-26 16:17:35,2.74
2026-07-26 16:19:10,4.09
2026-07-26 16:19:14,3.93
2026-07-26 16:20:35,3.18
2026-07-26 16:20:52,3.13
2026-07-26 16:21:19,3.65
2026-07-26 16:23:04,3.33
2026-07-26 16:23:57,3.77
2026-07-26 16:24:24,4.07
2026-07-26 16:25:22,3.37
2026-07-26 16:25:58,3.56
2026-07-26 16:26:44,2.65
2026-07-26 16:27:45,3.06
2026-07-26 16:28:53,2.29
2026-07-26 16:29:25,2.50
2026-07-26 16:30:10,2.16
2026-07-26 16:30:55,2.18
2026-07-26 16:32:20,2.81
2026-07-26 16:32:25,2.58
2026-07-26 16:33:50,2.94
2026-07-26 16:34:18,3.11
2026-07-26 16:35:33,2.05
2026-07-26 16:35:55,2.44
2026-07-26 16:37:20,1.55
2026-07-26 16:37:26,1.74
2026-07-26 16:38:42,1.03
2026-07-26 16:39:00,1.18
2026-07-26 16:39:18,1.58
2026-07-26 16:40:57,1.38
2026-07-26 16:41:51,2.04
2026-07-26 16:42:32,1.90
2026-07-26 16:43:56,1.30
2026-07-26 16:44:01,1.33
2026-07-26 16:45:11,1.03
2026-07-26 16:47:14,1.36
2026-07-26 16:47:54,1.51
2026-07-26 16:48:35,1.03
2026-07-26 16:49:16,1.00
2026-07-26 16:49:56,1.23
2026-07-26 16:51:03,1.38
2026-07-26 16:51:47,0.95
2026-07-26 16:52:20,1.09
2026-07-26 16:53:40,0.74
2026-07-26 16:54:17,0.85
2026-07-26 16:55:20,0.55
2026-07-26 16:55:33,0.64
2026-07-26 16:57:03,0.45
2026-07-26 16:57:34,0.61
2026-07-26 16:58:11,0.41
2026-07-26 16:59:48,0.38
2026-07-26 16:59:53,0.56
2026-07-26 17:01:01,0.51
2026-07-26 17:01:55,0.26
2026-07-26 17:02:31,0.29
2026-07-26 17:02:40,0.50
2026-07-26 17:04:41,0.26
2026-07-26 17:04:50,0.46
2026-07-26 17:06:11,0.22
2026-07-26 17:06:29,0.38
2026-07-26 17:07:05,0.28
2026-07-26 17:07:09,0.29
2026-07-26 17:07:14,0.27
2026-07-26 17:07:35,0.29
2026-07-26 17:08:40,0.16
2026-07-26 17:08:44,0.28
2026-07-26 17:10:18,0.07
2026-07-26 17:11:08,0.26
2026-07-26 17:11:12,0.05
2026-07-26 17:12:02,0.06
2026-07-26 17:12:38,0.25
2026-07-26 17:14:08,0.26
2026-07-26 17:14:52,0.05
2026-07-26 17:16:05,0.08
2026-07-26 17:16:31,0.23
2026-07-26 17:17:56,0.21
2026-07-26 17:18:10,-0.06
2026-07-26 17:18:36,0.22
2026-07-26 17:19:45,0.01
2026-07-26 17:21:32,0.04
2026-07-26 17:21:42,0.26
2026-07-26 17:22:43,0.05
2026-07-26 17:22:57,0.27
2026-07-26 17:23:43,0.12
2026-07-26 17:24:15,0.23
2026-07-26 17:25:35,0.10
2026-07-26 17:26:29,0.29
2026-07-26 17:27:12,0.08
2026-07-26 17:27:41,0.23
2026-07-26 17:29:02,0.33
2026-07-26 17:29:23,0.08
2026-07-26 17:31:21,0.04
2026-07-26 17:31:35,0.28
2026-07-26 17:31:57,0.27
2026-07-26 17:33:17,0.07
2026-07-26 17:33:40,0.08
2026-07-26 17:33:44,0.23
2026-07-26 17:35:19,0.11
2026-07-26 17:36:40,0.24
2026-07-26 17:37:25,0.28
2026-07-26 17:37:43,0.12
2026-07-26 17:39:27,0.04
2026-07-26 17:39:53,0.26
2026-07-26 17:40:43,0.08
2026-07-26 17:40:51,0.29
2026-07-26 17:42:04,0.30
2026-07-26 17:43:02,0.15
2026-07-26 17:43:34,0.27
2026-07-26 17:44:50,0.09
2026-07-26 17:45:39,0.29
2026-07-26 17:46:18,0.08
2026-07-26 17:47:27,0.12
2026-07-26 17:47:45,0.33
2026-07-26 17:48:34,0.20
2026-07-26 17:49:42,0.55
2026-07-26 17:51:30,0.17
2026-07-26 17:51:44,0.14
2026-07-26 17:52:41,0.64
2026-07-26 17:53:26,0.45
2026-07-26 17:54:52,0.95
2026-07-26 17:55:28,0.77
2026-07-26 17:56:25,1.38
2026-07-26 17:56:35,1.18
2026-07-26 17:57:51,1.97
2026-07-26 17:58:27,1.73
2026-07-26 17:59:44,2.65
2026-07-26 17:59:58,2.30
2026-07-26 18:01:05,3.26
2026-07-26 18:02:08,3.10
2026-07-26 18:02:58,4.07
2026-07-26 18:03:25,3.66
2026-07-26 18:04:31,4.30
2026-07-26 18:04:53,4.20
2026-07-26 18:06:15,3.13
2026-07-26 18:06:37,3.32
2026-07-26 18:08:02,6.01
2026-07-26 18:08:20,7.26
2026-07-26 18:09:13,5.44
2026-07-26 18:10:26,10.77
2026-07-26 18:11:15,7.17
2026-07-26 18:11:24,7.10
2026-07-26 18:12:23,9.58
2026-07-26 18:14:01,7.78
2026-07-26 18:14:41,10.95
2026-07-26 18:14:58,11.47
2026-07-26 18:16:19,8.16
2026-07-26 18:16:38,7.96
2026-07-26 18:17:31,9.83
2026-07-26 18:18:07,7.41
2026-07-26 18:19:31,10.92
2026-07-26 18:20:08,9.48
2026-07-26 18:20:38,11.38
2026-07-26 18:21:20,10.53
2026-07-26 18:22:27,11.65
2026-07-26 18:23:17,10.82
2026-07-26 18:23:47,12.47
2026-07-26 18:24:37,12.45
2026-07-26 18:26:03,10.18
2026-07-26 18:26:16,9.96
2026-07-26 18:27:50,7.54
2026-07-26 18:27:54,7.37
2026-07-26 18:29:30,4.31
2026-07-26 18:29:34,4.56
2026-07-26 18:30:14,3.63
2026-07-26 18:31:48,3.86
2026-07-26 18:32:43,2.68
2026-07-26 18:33:01,2.87
2026-07-26 18:33:31,2.31
2026-07-26 18:34:34,2.43
2026-07-26 18:36:04,1.72
2026-07-26 18:36:09,1.74
2026-07-26 18:37:34,1.26
2026-07-26 18:37:57,1.33
2026-07-26 18:38:42,0.92
2026-07-26 18:39:35,1.34
2026-07-26 18:41:01,0.73
2026-07-26 18:41:19,0.79
2026-07-26 18:42:40,0.57
2026-07-26 18:42:53,0.60
2026-07-26 18:44:10,0.48
2026-07-26 18:44:46,0.56
2026-07-26 18:45:26,0.36
2026-07-26 18:46:24,0.39
2026-07-26 18:46:43,0.51
2026-07-26 18:49:15,0.31
2026-07-26 18:49:29,0.47
2026-07-26 18:50:54,0.31
2026-07-26 18:51:03,0.41
2026-07-26 18:52:33,0.23
2026-07-26 18:52:46,0.25
2026-07-26 18:53:18,0.38
2026-07-26 18:54:38,0.33
2026-07-26 18:55:55,0.22
2026-07-26 18:56:58,0.18
2026-07-26 18:57:16,0.35
2026-07-26 18:57:39,0.30
2026-07-26 18:58:19,0.16
2026-07-26 18:59:45,0.30
2026-07-26 19:00:15,0.21
2026-07-26 19:01:46,0.22
2026-07-26 19:02:26,0.31
2026-07-26 19:02:49,0.21
2026-07-26 19:04:05,0.33
2026-07-26 19:04:26,0.26
2026-07-26 19:05:43,0.06
2026-07-26 19:07:13,0.21
2026-07-26 19:07:27,0.08
2026-07-26 19:07:49,0.05
2026-07-26 19:08:12,0.23
2026-07-26 19:09:14,0.26
2026-07-26 19:09:24,0.08
2026-07-26 19:11:30,0.26
2026-07-26 19:12:10,0.06
2026-07-26 19:12:47,0.07
2026-07-26 19:13:53,0.28
2026-07-26 19:14:43,0.06
2026-07-26 19:15:27,0.24
2026-07-26 19:15:59,0.21
2026-07-26 19:16:48,0.05
2026-07-26 19:18:23,0.03
2026-07-26 19:18:33,0.23
2026-07-26 19:20:06,0.05
2026-07-26 19:21:22,0.06
2026-07-26 19:21:44,0.24
2026-07-26 19:23:01,0.06
2026-07-26 19:23:15,0.30
2026-07-26 19:24:17,0.09
2026-07-26 19:24:58,0.20
2026-07-26 19:26:15,0.25
2026-07-26 19:26:38,0.01
2026-07-26 19:28:12,0.08
2026-07-26 19:28:21,0.22
2026-07-26 19:29:33,0.25
2026-07-26 19:30:09,0.09
2026-07-26 19:31:02,0.05
2026-07-26 19:31:29,0.22
2026-07-26 19:32:23,0.09
2026-07-26 19:32:32,0.26
2026-07-26 19:34:02,0.07
2026-07-26 19:34:56,0.25
2026-07-26 19:36:09,0.12
2026-07-26 19:36:13,0.30
2026-07-26 19:37:56,0.11
2026-07-26 19:38:41,0.29
2026-07-26 19:39:08,0.27
2026-07-26 19:39:25,0.11
2026-07-26 19:41:09,0.24
2026-07-26 19:42:43,0.26
2026-07-26 19:42:56,0.10
2026-07-26 19:44:04,0.26
2026-07-26 19:44:58,0.11
2026-07-26 19:45:43,0.12
2026-07-26 19:46:15,0.30
2026-07-26 19:47:26,0.23
2026-07-26 19:48:27,0.10
2026-07-26 19:49:37,0.25
2026-07-26 19:50:17,0.04
2026-07-26 19:50:36,0.06
2026-07-26 19:51:38,0.21
2026-07-26 19:52:36,0.09
2026-07-26 19:53:31,0.22
2026-07-26 19:54:37,0.10
2026-07-26 19:55:09,0.25
2026-07-26 19:55:41,0.24
2026-07-26 19:56:17,0.04
2026-07-26 19:57:10,0.21
2026-07-26 19:58:27,0.09
2026-07-26 19:58:54,0.31
2026-07-26 19:59:43,0.05
2026-07-26 20:00:20,0.08
2026-07-26 20:01:09,0.25
2026-07-26 20:02:25,0.23
2026-07-26 20:02:38,0.05
2026-07-26 20:03:37,0.17
2026-07-26 20:04:13,0.03
2026-07-26 20:05:52,0.22
2026-07-26 20:06:05,0.08
2026-07-26 20:06:54,0.22
2026-07-26 20:08:20,0.04
2026-07-26 20:09:41,0.02
2026-07-26 20:09:59,0.22
2026-07-26 20:11:11,0.04
2026-07-26 20:12:23,0.23
2026-07-26 20:12:41,0.08
2026-07-26 20:14:06,0.02
2026-07-26 20:14:28,0.22
2026-07-26 20:15:41,0.17
2026-07-26 20:15:50,0.03
2026-07-26 20:17:46,0.01
2026-07-26 20:17:59,0.24
2026-07-26 20:18:31,0.04
2026-07-26 20:19:39,0.21
2026-07-26 20:20:19,0.00
2026-07-26 20:20:55,0.21
2026-07-26 20:22:42,0.26
2026-07-26 20:23:10,0.04
2026-07-26 20:23:41,0.22
2026-07-26 20:23:46,0.06
2026-07-26 20:25:11,0.05
2026-07-26 20:26:39,0.24
2026-07-26 20:27:12,0.27
2026-07-26 20:27:39,-0.04
2026-07-26 20:29:18,-0.07
2026-07-26 20:29:31,0.23
2026-07-26 20:30:57,0.24
2026-07-26 20:31:24,-0.03
2026-07-26 20:32:18,0.02
2026-07-26 20:33:02,0.28
2026-07-26 20:33:20,-0.03
2026-07-26 20:34:32,0.23
2026-07-26 20:35:09,0.21
2026-07-26 20:35:23,-0.05
2026-07-26 20:36:43,-0.03
2026-07-26 20:37:54,0.15
2026-07-26 20:38:53,0.04
2026-07-26 20:39:34,0.23
2026-07-26 20:40:06,0.26
2026-07-26 20:40:23,0.01
2026-07-26 20:41:56,0.25
2026-07-26 20:42:42,0.04
2026-07-26 20:43:19,-0.02
2026-07-26 20:43:23,0.19
2026-07-26 20:45:11,-0.01
2026-07-26 20:45:52,0.19
2026-07-26 20:47:17,0.04
2026-07-26 20:47:26,0.26
2026-07-26 20:48:24,0.01
2026-07-26 20:48:55,0.18
2026-07-26 20:51:07,0.04
2026-07-26 20:51:20,0.20
2026-07-26 20:52:21,0.19
2026-07-26 20:52:53,0.00
2026-07-26 20:54:06,0.05
2026-07-26 20:54:23,0.19
2026-07-26 20:54:54,0.04
2026-07-26 20:56:15,0.21
2026-07-26 20:57:00,0.18
2026-07-26 20:57:50,0.04
2026-07-26 20:59:11,0.21
2026-07-26 20:59:25,0.01
2026-07-26 21:00:05,0.05
2026-07-26 21:00:14,0.22
2026-07-26 21:01:27,0.20
2026-07-26 21:01:40,0.05
2026-07-26 21:03:01,0.01
2026-07-26 21:03:32,0.22
2026-07-26 21:05:02,0.24
2026-07-26 21:06:08,0.01
2026-07-26 21:06:49,0.17
2026-07-26 21:07:25,0.01
2026-07-26 21:08:32,0.18
2026-07-26 21:09:05,-0.02
2026-07-26 21:09:45,-0.01
2026-07-26 21:10:07,0.20
2026-07-26 21:11:28,0.03
2026-07-26 21:11:46,0.21
2026-07-26 21:14:14,0.01
2026-07-26 21:14:32,0.17
2026-07-26 21:14:41,0.06
2026-07-26 21:15:13,0.19
2026-07-26 21:16:18,0.04
2026-07-26 21:16:38,0.22
2026-07-26 21:17:55,0.06
2026-07-26 21:19:20,0.17
2026-07-26 21:19:33,-0.03
2026-07-26 21:19:42,0.17
2026-07-26 21:21:12,0.23
2026-07-26 21:21:48,0.11
2026-07-26 21:23:13,0.26
2026-07-26 21:23:27,0.09
2026-07-26 21:24:34,0.01
2026-07-26 21:24:48,0.29
2026-07-26 21:26:09,0.27
2026-07-26 21:27:16,0.07
2026-07-26 21:28:55,-0.07
2026-07-26 21:29:09,0.24
2026-07-26 21:30:47,0.45
2026-07-26 21:31:01,0.12
2026-07-26 21:32:12,0.35
2026-07-26 21:32:40,0.11
2026-07-26 21:33:24,0.35
2026-07-26 21:33:37,0.00
2026-07-26 21:34:50,0.30
2026-07-26 21:35:43,0.04
2026-07-26 21:36:24,-0.03
2026-07-26 21:37:31,0.31
2026-07-26 21:38:25,0.08
2026-07-26 21:39:20,0.07
2026-07-26 21:40:18,0.26
2026-07-26 21:41:25,0.03
2026-07-26 21:42:15,0.21
2026-07-26 21:43:17,0.23
2026-07-26 21:43:36,0.04
2026-07-26 21:44:52,0.19
2026-07-26 21:45:45,0.01
2026-07-26 21:46:09,0.04
2026-07-26 21:47:11,0.21
2026-07-26 21:47:57,0.03
2026-07-26 21:48:01,0.19
2026-07-26 21:49:21,0.01
2026-07-26 21:49:40,0.21
2026-07-26 21:51:51,0.22
2026-07-26 21:52:04,0.04
2026-07-26 21:53:56,0.01
2026-07-26 21:54:05,0.21
2026-07-26 21:54:09,0.22
2026-07-26 21:54:19,0.02
2026-07-26 21:56:33,0.04
2026-07-26 21:56:38,0.22
2026-07-26 21:57:59,-0.01
2026-07-26 21:58:12,0.25
2026-07-26 21:59:16,0.26
2026-07-26 22:00:13,0.05
2026-07-26 22:01:43,0.19
2026-07-26 22:02:19,-0.01
2026-07-26 22:02:59,0.01
2026-07-26 22:03:32,0.37
2026-07-26 22:04:07,0.23
2026-07-26 22:04:16,0.01
2026-07-26 22:05:46,0.21
2026-07-26 22:06:05,0.00
2026-07-26 22:07:39,0.21
2026-07-26 22:08:00,-0.07
2026-07-26 22:09:27,0.28
2026-07-26 22:09:35,-0.03
2026-07-26 22:11:23,0.22
2026-07-26 22:11:50,-0.07
2026-07-26 22:12:21,-0.03
2026-07-26 22:12:39,0.20
2026-07-26 22:14:05,-0.11
2026-07-26 22:15:21,0.19
2026-07-26 22:16:24,0.00
2026-07-26 22:16:41,0.23
2026-07-26 22:17:40,0.28
2026-07-26 22:18:39,0.03
2026-07-26 22:18:57,0.00
2026-07-26 22:20:17,0.25
2026-07-26 22:21:02,0.02
2026-07-26 22:21:47,0.18
2026-07-26 22:22:50,0.05
2026-07-26 22:23:22,0.21
2026-07-26 22:24:20,0.07
2026-07-26 22:24:34,0.25
2026-07-26 22:25:37,0.09
2026-07-26 22:26:30,0.30
2026-07-26 22:27:47,0.22
2026-07-26 22:28:14,0.02
2026-07-26 22:28:52,0.05
2026-07-26 22:29:08,0.24
2026-07-26 22:31:18,-0.10
2026-07-26 22:31:49,0.23
2026-07-26 22:32:57,0.32
2026-07-26 22:33:11,0.04
2026-07-26 22:34:14,0.08
2026-07-26 22:34:44,0.30
2026-07-26 22:36:01,0.21
2026-07-26 22:36:15,0.02
2026-07-26 22:37:22,0.18
2026-07-26 22:37:27,0.03
2026-07-26 22:39:36,0.28
2026-07-26 22:40:27,0.21
2026-07-26 22:41:25,-0.05
2026-07-26 22:42:32,0.21
2026-07-26 22:43:35,0.02
2026-07-26 22:43:39,0.19
2026-07-26 22:43:53,0.03
2026-07-26 22:46:21,0.17
2026-07-26 22:46:49,0.02
2026-07-26 22:46:57,0.04
2026-07-26 22:47:16,0.17
2026-07-26 22:48:36,0.05
2026-07-26 22:48:42,0.16
2026-07-26 22:50:15,0.03
2026-07-26 22:50:42,0.26
2026-07-26 22:52:21,0.32
2026-07-26 22:53:10,0.02
2026-07-26 22:54:09,0.22
2026-07-26 22:54:30,0.06
2026-07-26 22:55:16,0.20
2026-07-26 22:56:05,0.04
2026-07-26 22:57:00,0.06
2026-07-26 22:57:30,0.17
2026-07-26 22:59:14,0.21
2026-07-26 22:59:55,0.03
2026-07-26 23:00:26,0.18
2026-07-26 23:01:16,0.03
2026-07-26 23:01:56,0.04
2026-07-26 23:02:23,0.16
2026-07-26 23:04:29,0.03
2026-07-26 23:04:51,0.15
2026-07-26 23:05:23,-0.04
2026-07-26 23:06:39,0.19
2026-07-26 23:07:04,0.22
2026-07-26 23:07:37,0.03
2026-07-26 23:08:45,0.24
2026-07-26 23:09:17,0.04
