obsTime,Signal drop
2026-07-25 18:33:54,-0.10
2026-07-25 18:34:13,-0.60
2026-07-25 18:34:22,-0.20
2026-07-25 18:36:19,-0.60
2026-07-25 18:36:38,-0.20
2026-07-25 18:37:36,-0.50
2026-07-25 18:38:16,-0.20
2026-07-25 18:40:32,-0.60
2026-07-25 18:40:42,-0.50
2026-07-25 18:41:01,-0.20
2026-07-25 18:42:59,-0.60
2026-07-25 18:44:07,-0.20
2026-07-25 18:44:45,-0.60
2026-07-25 18:45:44,-0.20
2026-07-25 18:46:22,-0.70
2026-07-25 18:47:40,-0.50
2026-07-25 18:48:30,-0.20
2026-07-25 18:50:26,-0.50
2026-07-25 18:50:35,-0.10
2026-07-25 18:51:24,-0.60
2026-07-25 18:52:22,-0.20
2026-07-25 18:53:02,-0.50
2026-07-25 18:54:48,-0.20
2026-07-25 18:56:07,-0.50
2026-07-25 18:57:15,-0.20
2026-07-25 18:58:14,-0.50
2026-07-25 18:59:03,-0.20
2026-07-25 18:59:12,-0.60
2026-07-25 19:01:38,-0.10
2026-07-25 19:01:58,-0.60
2026-07-25 19:02:17,-0.50
2026-07-25 19:02:46,-0.20
2026-07-25 19:04:44,-0.50
2026-07-25 19:05:32,-0.20
2026-07-25 19:05:41,-0.50
2026-07-25 19:07:19,-0.20
2026-07-25 19:08:47,-0.60
2026-07-25 19:09:15,-0.10
2026-07-25 19:10:24,-0.50
2026-07-25 19:10:52,-0.20
2026-07-25 19:12:21,-0.40
2026-07-25 19:13:48,-0.50
2026-07-25 19:13:58,-0.10
2026-07-25 19:15:45,-0.50
2026-07-25 19:17:32,-0.20
2026-07-25 19:18:31,-0.60
2026-07-25 19:18:50,-0.50
2026-07-25 19:19:20,-0.20
2026-07-25 19:20:28,-0.60
2026-07-25 19:20:57,-0.10
2026-07-25 19:22:25,-0.20
2026-07-25 19:23:13,-0.60
2026-07-25 19:23:33,-0.20
2026-07-25 19:23:43,-0.50
2026-07-25 19:25:39,-0.20
2026-07-25 19:27:07,-0.50
2026-07-25 19:27:16,-0.20
2026-07-25 19:29:24,-0.60
2026-07-25 19:30:22,-0.10
2026-07-25 19:31:10,-0.60
2026-07-25 19:32:29,-0.20
2026-07-25 19:33:17,-0.60
2026-07-25 19:33:36,-0.50
2026-07-25 19:34:06,-0.20
2026-07-25 19:35:14,-0.50
2026-07-25 19:35:24,-0.10
2026-07-25 19:37:01,-0.20
2026-07-25 19:37:30,-0.40
2026-07-25 19:39:07,-0.10
2026-07-25 19:39:17,-0.30
2026-07-25 19:40:35,-0.20
2026-07-25 19:41:24,-0.50
2026-07-25 19:42:03,-0.10
2026-07-25 19:43:01,-0.50
2026-07-25 19:43:30,-0.10
2026-07-25 19:44:00,-0.60
2026-07-25 19:45:18,-0.10
2026-07-25 19:45:28,-0.50
2026-07-25 19:47:05,-0.10
2026-07-25 19:47:24,-0.40
2026-07-25 19:48:43,-0.10
2026-07-25 19:49:31,-0.40
2026-07-25 19:50:00,-0.10
2026-07-25 19:50:29,-0.30
2026-07-25 19:51:37,-0.10
2026-07-25 19:52:16,-0.40
2026-07-25 19:53:15,-0.50
2026-07-25 19:53:44,-0.10
2026-07-25 19:55:02,-0.50
2026-07-25 19:55:31,-0.10
2026-07-25 19:57:18,-0.50
2026-07-25 19:58:17,-0.10
2026-07-25 19:59:34,-0.50
2026-07-25 20:00:14,-0.10
2026-07-25 20:01:12,-0.50
2026-07-25 20:01:32,-0.40
2026-07-25 20:01:42,-0.20
2026-07-25 20:03:47,-0.10
2026-07-25 20:04:47,-0.50
2026-07-25 20:05:15,-0.10
2026-07-25 20:05:54,-0.50
2026-07-25 20:07:02,-0.10
2026-07-25 20:08:01,-0.40
2026-07-25 20:08:10,-0.50
2026-07-25 20:08:30,-0.10
2026-07-25 20:10:08,-0.40
2026-07-25 20:10:17,0.00
2026-07-25 20:11:26,-0.10
2026-07-25 20:12:53,-0.40
2026-07-25 20:13:23,0.00
2026-07-25 20:14:41,-0.40
2026-07-25 20:15:00,0.00
2026-07-25 20:15:58,-0.30
2026-07-25 20:16:57,-0.40
2026-07-25 20:17:07,0.00
2026-07-25 20:18:05,-0.30
2026-07-25 20:18:14,0.00
2026-07-25 20:20:50,-0.40
2026-07-25 20:21:39,0.00
2026-07-25 20:21:49,-0.40
2026-07-25 20:24:05,0.10
2026-07-25 20:24:54,-0.30
2026-07-25 20:26:12,0.10
2026-07-25 20:26:31,0.00
2026-07-25 20:27:00,-0.40
2026-07-25 20:28:08,-0.10
2026-07-25 20:30:45,-0.50
2026-07-25 20:31:23,0.00
2026-07-25 20:32:41,-0.50
2026-07-25 20:32:51,-0.20
2026-07-25 20:33:00,-0.50
2026-07-25 20:34:58,-0.20
2026-07-25 20:35:27,0.00
2026-07-25 20:36:15,-0.40
2026-07-25 20:37:14,0.00
2026-07-25 20:38:13,-0.40
2026-07-25 20:39:11,0.00
2026-07-25 20:39:30,-0.30
2026-07-25 20:40:18,0.20
2026-07-25 20:41:08,-0.30
2026-07-25 20:41:46,0.10
2026-07-25 20:43:05,-0.20
2026-07-25 20:43:24,0.10
2026-07-25 20:45:22,-0.30
2026-07-25 20:46:10,-0.20
2026-07-25 20:47:00,0.20
2026-07-25 20:47:48,0.30
2026-07-25 20:49:05,-0.10
2026-07-25 20:49:45,0.20
2026-07-25 20:51:22,-0.10
2026-07-25 20:51:31,0.30
2026-07-25 20:52:40,0.00
2026-07-25 20:53:38,0.40
2026-07-25 20:54:46,0.00
2026-07-25 20:56:14,0.50
2026-07-25 20:56:23,0.00
2026-07-25 20:58:31,0.40
2026-07-25 20:59:28,0.50
2026-07-25 21:00:46,-0.10
2026-07-25 21:00:56,-0.20
2026-07-25 21:01:06,0.20
2026-07-25 21:03:22,0.30
2026-07-25 21:03:32,0.00
2026-07-25 21:04:40,0.20
2026-07-25 21:05:00,-0.20
2026-07-25 21:06:17,0.20
2026-07-25 21:06:37,-0.20
2026-07-25 21:08:44,0.20
2026-07-25 21:09:32,-0.20
2026-07-25 21:09:42,0.10
2026-07-25 21:10:50,0.20
2026-07-25 21:11:58,-0.20
2026-07-25 21:13:26,0.10
2026-07-25 21:13:46,-0.30
2026-07-25 21:14:24,0.10
2026-07-25 21:15:33,-0.20
2026-07-25 21:16:22,-0.10
2026-07-25 21:16:50,0.20
2026-07-25 21:17:30,0.10
2026-07-25 21:18:38,-0.30
2026-07-25 21:19:36,0.00
2026-07-25 21:21:04,-0.30
2026-07-25 21:21:23,0.10
2026-07-25 21:23:11,-0.30
2026-07-25 21:23:20,0.10
2026-07-25 21:24:48,-0.20
2026-07-25 21:26:45,0.20
2026-07-25 21:27:44,0.10
2026-07-25 21:28:12,-0.20
2026-07-25 21:29:12,-0.30
2026-07-25 21:29:40,0.20
2026-07-25 21:30:38,-0.20
2026-07-25 21:31:47,0.20
2026-07-25 21:33:04,-0.20
2026-07-25 21:33:44,0.20
2026-07-25 21:34:22,-0.20
2026-07-25 21:36:09,0.20
2026-07-25 21:37:57,-0.20
2026-07-25 21:38:26,0.30
2026-07-25 21:38:55,0.20
2026-07-25 21:39:44,-0.20
2026-07-25 21:40:42,0.50
2026-07-25 21:41:02,-0.10
2026-07-25 21:42:10,0.20
2026-07-25 21:42:20,-0.10
2026-07-25 21:43:48,-0.20
2026-07-25 21:44:36,0.20
2026-07-25 21:45:44,-0.10
2026-07-25 21:46:03,0.30
2026-07-25 21:47:21,0.00
2026-07-25 21:47:30,0.40
2026-07-25 21:48:58,0.50
2026-07-25 21:50:06,-0.20
2026-07-25 21:50:55,-0.10
2026-07-25 21:51:15,0.30
2026-07-25 21:52:03,0.20
2026-07-25 21:53:20,-0.20
2026-07-25 21:54:00,-0.30
2026-07-25 21:54:48,0.20
2026-07-25 21:56:56,-0.20
2026-07-25 21:57:15,0.10
2026-07-25 21:58:33,-0.30
2026-07-25 21:58:52,0.10
2026-07-25 21:59:21,-0.20
2026-07-25 22:00:49,-0.30
2026-07-25 22:01:08,0.00
2026-07-25 22:02:46,-0.30
2026-07-25 22:03:53,0.10
2026-07-25 22:04:23,-0.30
2026-07-25 22:05:31,0.00
2026-07-25 22:05:51,-0.40
2026-07-25 22:06:59,0.00
2026-07-25 22:07:56,-0.30
2026-07-25 22:08:56,-0.20
2026-07-25 22:09:15,0.00
2026-07-25 22:11:02,-0.50
2026-07-25 22:12:20,0.00
2026-07-25 22:13:00,-0.30
2026-07-25 22:13:58,0.00
2026-07-25 22:14:56,-0.50
2026-07-25 22:16:15,-0.10
2026-07-25 22:18:20,-0.40
2026-07-25 22:18:30,0.00
2026-07-25 22:19:58,-0.50
2026-07-25 22:20:37,-0.10
2026-07-25 22:21:26,-0.40
2026-07-25 22:22:14,-0.10
2026-07-25 22:23:03,-0.40
2026-07-25 22:23:42,0.00
2026-07-25 22:24:31,-0.40
2026-07-25 22:25:20,-0.10
2026-07-25 22:26:18,-0.50
2026-07-25 22:27:06,0.00
2026-07-25 22:27:46,-0.30
2026-07-25 22:28:24,-0.40
2026-07-25 22:29:23,0.00
2026-07-25 22:30:12,-0.30
2026-07-25 22:30:41,-0.10
2026-07-25 22:32:09,-0.50
2026-07-25 22:33:46,-0.30
2026-07-25 22:34:25,-0.10
2026-07-25 22:35:43,-0.50
2026-07-25 22:37:30,-0.10
2026-07-25 22:38:47,-0.50
2026-07-25 22:38:58,-0.10
2026-07-25 22:41:04,-0.50
2026-07-25 22:41:42,-0.40
2026-07-25 22:43:10,0.00
2026-07-25 22:43:30,-0.10
2026-07-25 22:44:48,-0.40
2026-07-25 22:45:55,0.00
2026-07-25 22:46:05,-0.40
2026-07-25 22:47:14,0.00
2026-07-25 22:47:33,-0.50
2026-07-25 22:48:13,-0.40
2026-07-25 22:48:22,0.00
2026-07-25 22:49:59,-0.10
2026-07-25 22:50:19,-0.40
2026-07-25 22:52:06,0.00
2026-07-25 22:52:55,-0.30
2026-07-25 22:53:44,-0.40
2026-07-25 22:54:42,0.00
2026-07-25 22:55:22,0.10
2026-07-25 22:55:50,-0.30
2026-07-25 22:56:29,0.10
2026-07-25 22:57:09,-0.30
2026-07-25 22:58:55,0.10
2026-07-25 22:59:54,-0.40
2026-07-25 23:00:13,0.00
2026-07-25 23:01:51,-0.40
2026-07-25 23:02:10,0.00
2026-07-25 23:04:08,-0.40
2026-07-25 23:05:15,0.00
2026-07-25 23:05:35,-0.30
2026-07-25 23:07:02,0.00
2026-07-25 23:07:50,-0.30
2026-07-25 23:08:59,0.10
2026-07-25 23:09:38,0.00
2026-07-25 23:09:58,-0.30
2026-07-25 23:12:24,0.10
2026-07-25 23:13:13,-0.30
2026-07-25 23:13:31,0.10
2026-07-25 23:14:59,0.20
2026-07-25 23:15:29,-0.20
2026-07-25 23:16:56,-0.30
2026-07-25 23:17:06,0.20
2026-07-25 23:17:55,-0.30
2026-07-25 23:18:33,0.10
2026-07-25 23:19:52,0.20
2026-07-25 23:20:01,-0.20
2026-07-25 23:21:09,-0.30
2026-07-25 23:21:19,0.10
2026-07-25 23:23:06,-0.20
2026-07-25 23:24:44,0.10
2026-07-25 23:25:32,-0.30
2026-07-25 23:26:50,0.00
2026-07-25 23:27:49,-0.30
2026-07-25 23:28:37,0.10
2026-07-25 23:29:26,-0.30
2026-07-25 23:29:45,0.00
2026-07-25 23:31:43,-0.50
2026-07-25 23:32:11,0.00
2026-07-25 23:33:00,0.10
2026-07-25 23:34:08,-0.30
2026-07-25 23:34:38,0.10
2026-07-25 23:35:56,-0.40
2026-07-25 23:36:06,-0.20
2026-07-25 23:37:13,0.00
2026-07-25 23:37:43,0.10
2026-07-25 23:38:50,-0.20
2026-07-25 23:39:39,-0.30
2026-07-25 23:39:59,0.10
2026-07-25 23:40:58,0.00
2026-07-25 23:41:27,-0.30
2026-07-25 23:42:44,0.00
2026-07-25 23:43:43,-0.40
2026-07-25 23:45:01,0.00
2026-07-25 23:45:40,-0.40
2026-07-25 23:46:19,0.00
2026-07-25 23:48:16,-0.30
2026-07-25 23:49:04,0.00
2026-07-25 23:49:34,-0.30
2026-07-25 23:49:53,0.00
2026-07-25 23:51:01,-0.30
2026-07-25 23:52:09,0.10
2026-07-25 23:53:17,-0.20
2026-07-25 23:53:26,0.20
2026-07-25 23:54:15,-0.10
2026-07-25 23:54:44,0.30
2026-07-25 23:56:22,0.00
2026-07-25 23:58:00,-0.10
2026-07-25 23:58:09,0.20
2026-07-25 23:59:18,0.30
2026-07-26 00:00:35,-0.10
2026-07-26 00:01:34,0.40
2026-07-26 00:01:44,-0.10
2026-07-26 00:02:33,0.10
2026-07-26 00:03:21,0.40
2026-07-26 00:03:31,0.30
2026-07-26 00:03:40,0.40
2026-07-26 00:03:50,0.50
2026-07-26 00:04:00,0.40
2026-07-26 00:04:48,0.10
2026-07-26 00:06:46,0.40
2026-07-26 00:07:25,0.10
2026-07-26 00:08:24,0.40
2026-07-26 00:09:12,-0.10
2026-07-26 00:09:21,0.30
2026-07-26 00:10:59,-0.10
2026-07-26 00:11:18,0.30
2026-07-26 00:12:56,0.00
2026-07-26 00:13:44,0.50
2026-07-26 00:14:04,0.00
2026-07-26 00:15:12,0.50
2026-07-26 00:16:10,0.20
2026-07-26 00:16:50,0.60
2026-07-26 00:17:58,0.20
2026-07-26 00:18:37,0.60
2026-07-26 00:19:06,0.30
2026-07-26 00:20:24,0.90
2026-07-26 00:20:34,0.50
2026-07-26 00:21:42,1.00
2026-07-26 00:22:40,0.40
2026-07-26 00:22:51,1.00
2026-07-26 00:24:08,0.90
2026-07-26 00:25:26,0.50
2026-07-26 00:25:36,0.90
2026-07-26 00:26:06,0.50
2026-07-26 00:27:13,0.60
2026-07-26 00:28:21,1.00
2026-07-26 00:29:01,0.50
2026-07-26 00:31:26,0.80
2026-07-26 00:31:56,1.40
2026-07-26 00:32:35,1.30
2026-07-26 00:33:43,1.00
2026-07-26 00:34:12,0.70
2026-07-26 00:35:01,1.50
2026-07-26 00:35:29,1.80
2026-07-26 00:36:28,1.10
2026-07-26 00:37:47,1.20
2026-07-26 00:38:35,1.60
2026-07-26 00:38:45,1.70
2026-07-26 00:39:15,2.20
2026-07-26 00:40:32,1.30
2026-07-26 00:41:40,2.20
2026-07-26 00:42:00,2.50
2026-07-26 00:43:27,1.50
2026-07-26 00:44:06,1.40
2026-07-26 00:45:14,2.00
2026-07-26 00:45:24,1.80
2026-07-26 00:46:33,2.40
2026-07-26 00:47:11,2.50
2026-07-26 00:48:10,1.60
2026-07-26 00:49:08,1.80
2026-07-26 00:49:47,1.30
2026-07-26 00:50:15,1.00
2026-07-26 00:51:04,1.60
2026-07-26 00:52:13,1.20
2026-07-26 00:52:23,1.60
2026-07-26 00:53:51,0.90
2026-07-26 00:55:08,1.80
2026-07-26 00:55:19,1.30
2026-07-26 00:56:46,1.90
2026-07-26 00:56:56,1.60
2026-07-26 00:57:34,1.20
2026-07-26 00:58:42,1.50
2026-07-26 00:59:11,1.10
2026-07-26 01:01:00,1.70
2026-07-26 01:01:57,1.50
2026-07-26 01:02:37,1.00
2026-07-26 01:03:35,1.20
2026-07-26 01:05:03,0.40
2026-07-26 01:05:32,0.30
2026-07-26 01:06:30,1.00
2026-07-26 01:08:18,0.50
2026-07-26 01:08:56,0.30
2026-07-26 01:09:16,0.80
2026-07-26 01:10:14,0.20
2026-07-26 01:10:33,0.60
2026-07-26 01:11:42,0.20
2026-07-26 01:12:21,0.80
2026-07-26 01:13:38,0.30
2026-07-26 01:13:58,0.80
2026-07-26 01:15:16,0.70
2026-07-26 01:15:26,0.30
2026-07-26 01:17:03,0.70
2026-07-26 01:17:32,0.00
2026-07-26 01:18:31,0.30
2026-07-26 01:19:49,-0.10
2026-07-26 01:19:59,0.20
2026-07-26 01:20:28,0.60
2026-07-26 01:21:36,0.30
2026-07-26 01:22:24,0.60
2026-07-26 01:23:23,0.30
2026-07-26 01:23:42,0.70
2026-07-26 01:25:00,0.30
2026-07-26 01:25:59,0.90
2026-07-26 01:27:17,0.70
2026-07-26 01:27:46,1.20
2026-07-26 01:29:04,1.80
2026-07-26 01:29:23,1.10
2026-07-26 01:29:52,1.70
2026-07-26 01:31:29,3.10
2026-07-26 01:31:59,2.90
2026-07-26 01:33:07,1.40
2026-07-26 01:33:36,1.20
2026-07-26 01:34:44,1.70
2026-07-26 01:34:54,1.40
2026-07-26 01:36:12,2.00
2026-07-26 01:37:10,1.20
2026-07-26 01:37:49,1.70
2026-07-26 01:38:57,2.00
2026-07-26 01:39:17,1.40
2026-07-26 01:40:05,1.90
2026-07-26 01:41:13,1.20
2026-07-26 01:41:33,1.50
2026-07-26 01:43:00,0.80
2026-07-26 01:43:39,1.00
2026-07-26 01:44:18,0.50
2026-07-26 01:44:58,0.80
2026-07-26 01:45:17,1.30
2026-07-26 01:46:35,0.80
2026-07-26 01:46:54,1.40
2026-07-26 01:48:03,1.10
2026-07-26 01:48:31,1.80
2026-07-26 01:50:38,1.50
2026-07-26 01:51:07,0.70
2026-07-26 01:51:36,1.10
2026-07-26 01:52:16,0.50
2026-07-26 01:54:21,0.90
2026-07-26 01:55:21,0.80
2026-07-26 01:55:40,0.40
2026-07-26 01:56:48,0.30
2026-07-26 01:57:47,0.80
2026-07-26 01:57:57,0.90
2026-07-26 01:58:45,0.60
2026-07-26 02:00:22,1.30
2026-07-26 02:01:12,0.40
2026-07-26 02:02:10,1.20
2026-07-26 02:03:17,0.60
2026-07-26 02:04:26,1.10
2026-07-26 02:06:03,0.70
2026-07-26 02:06:53,1.20
2026-07-26 02:08:20,0.90
2026-07-26 02:08:39,0.50
2026-07-26 02:09:57,0.80
2026-07-26 02:11:05,0.10
2026-07-26 02:11:34,0.70
2026-07-26 02:11:44,0.10
2026-07-26 02:13:02,1.00
2026-07-26 02:13:51,0.00
2026-07-26 02:14:49,0.80
2026-07-26 02:15:09,0.20
2026-07-26 02:16:27,0.60
2026-07-26 02:16:46,0.20
2026-07-26 02:18:33,0.70
2026-07-26 02:19:51,0.20
2026-07-26 02:21:19,0.30
2026-07-26 02:22:27,0.80
2026-07-26 02:23:16,0.70
2026-07-26 02:23:25,0.20
2026-07-26 02:25:22,1.00
2026-07-26 02:25:51,0.30
2026-07-26 02:26:11,0.70
2026-07-26 02:26:30,0.30
2026-07-26 02:27:48,0.70
2026-07-26 02:28:17,0.20
2026-07-26 02:29:45,0.80
2026-07-26 02:30:34,0.20
2026-07-26 02:31:03,0.00
2026-07-26 02:31:53,0.60
2026-07-26 02:32:50,0.50
2026-07-26 02:33:48,0.00
2026-07-26 02:34:18,-0.10
2026-07-26 02:34:38,0.60
2026-07-26 02:35:56,0.30
2026-07-26 02:36:34,0.00
2026-07-26 02:37:43,0.10
2026-07-26 02:38:02,0.40
2026-07-26 02:40:28,0.20
2026-07-26 02:40:38,-0.30
2026-07-26 02:40:48,-0.10
2026-07-26 02:40:57,0.20
2026-07-26 02:43:43,-0.30
2026-07-26 02:44:41,0.10
2026-07-26 02:46:57,-0.20
2026-07-26 02:47:07,0.10
2026-07-26 02:47:56,-0.40
2026-07-26 02:48:06,0.10
2026-07-26 02:49:05,0.00
2026-07-26 02:49:52,-0.20
2026-07-26 02:51:40,0.20
2026-07-26 02:52:38,-0.30
2026-07-26 02:52:58,0.00
2026-07-26 02:54:15,-0.10
2026-07-26 02:54:35,0.20
2026-07-26 02:55:53,-0.30
2026-07-26 02:56:22,0.20
2026-07-26 02:57:20,-0.20
2026-07-26 02:58:48,0.30
2026-07-26 02:59:17,-0.20
2026-07-26 03:00:26,0.50
2026-07-26 03:01:05,0.10
2026-07-26 03:01:53,1.00
2026-07-26 03:02:23,0.70
2026-07-26 03:02:43,1.10
2026-07-26 03:04:29,0.70
2026-07-26 03:04:49,1.30
2026-07-26 03:05:57,0.50
2026-07-26 03:06:56,1.20
2026-07-26 03:07:44,0.30
2026-07-26 03:08:42,1.00
2026-07-26 03:10:29,0.20
2026-07-26 03:10:39,0.80
2026-07-26 03:11:28,0.30
2026-07-26 03:13:15,0.90
2026-07-26 03:13:35,0.10
2026-07-26 03:13:54,0.80
2026-07-26 03:14:05,0.40
2026-07-26 03:16:20,0.30
2026-07-26 03:16:59,1.00
2026-07-26 03:17:38,0.70
2026-07-26 03:18:08,0.40
2026-07-26 03:19:06,0.80
2026-07-26 03:19:35,0.50
2026-07-26 03:20:53,0.40
2026-07-26 03:21:32,1.10
2026-07-26 03:22:20,0.80
2026-07-26 03:22:40,1.40
2026-07-26 03:24:08,1.50
2026-07-26 03:24:46,1.10
2026-07-26 03:25:45,1.50
2026-07-26 03:26:53,1.00
2026-07-26 03:27:41,1.80
2026-07-26 03:28:30,1.20
2026-07-26 03:29:29,1.30
2026-07-26 03:30:08,0.90
2026-07-26 03:30:18,1.40
2026-07-26 03:31:06,0.70
2026-07-26 03:32:05,0.90
2026-07-26 03:33:32,0.40
2026-07-26 03:34:31,0.20
2026-07-26 03:34:50,0.90
2026-07-26 03:35:39,0.80
2026-07-26 03:35:59,0.20
2026-07-26 03:37:06,0.50
2026-07-26 03:37:45,1.00
2026-07-26 03:39:22,0.60
2026-07-26 03:40:02,1.30
2026-07-26 03:40:40,0.70
2026-07-26 03:41:39,1.80
2026-07-26 03:42:17,1.50
2026-07-26 03:43:17,0.90
2026-07-26 03:44:34,1.70
2026-07-26 03:45:13,1.60
2026-07-26 03:46:12,1.00
2026-07-26 03:47:09,1.80
2026-07-26 03:47:58,1.10
2026-07-26 03:48:37,1.80
2026-07-26 03:49:08,1.20
2026-07-26 03:50:54,1.40
2026-07-26 03:51:03,0.90
2026-07-26 03:51:53,1.40
2026-07-26 03:53:11,2.10
2026-07-26 03:53:30,1.60
2026-07-26 03:54:49,2.40
2026-07-26 03:55:17,2.60
2026-07-26 03:56:16,1.30
2026-07-26 03:57:04,1.90
2026-07-26 03:58:13,1.30
2026-07-26 03:58:22,1.70
2026-07-26 03:59:01,1.20
2026-07-26 04:00:49,1.70
2026-07-26 04:01:08,1.00
2026-07-26 04:02:45,1.60
2026-07-26 04:03:24,0.90
2026-07-26 04:04:03,1.40
2026-07-26 04:05:21,1.10
2026-07-26 04:05:49,1.70
2026-07-26 04:06:39,1.40
2026-07-26 04:07:57,0.60
2026-07-26 04:08:45,0.90
2026-07-26 04:09:25,0.40
2026-07-26 04:10:13,0.50
2026-07-26 04:11:30,1.60
2026-07-26 04:12:49,1.10
2026-07-26 04:13:28,2.00
2026-07-26 04:13:48,1.40
2026-07-26 04:16:13,2.20
2026-07-26 04:16:34,1.40
2026-07-26 04:16:53,1.90
2026-07-26 04:18:11,1.30
2026-07-26 04:19:28,2.10
2026-07-26 04:19:49,1.60
2026-07-26 04:21:06,2.20
2026-07-26 04:21:54,1.30
2026-07-26 04:23:03,2.40
2026-07-26 04:23:12,2.00
2026-07-26 04:24:30,2.70
2026-07-26 04:25:39,2.00
2026-07-26 04:25:58,3.40
2026-07-26 04:27:07,3.30
2026-07-26 04:27:44,2.10
2026-07-26 04:28:34,2.90
2026-07-26 04:29:32,2.10
2026-07-26 04:30:02,1.90
2026-07-26 04:30:40,3.00
2026-07-26 04:31:30,1.70
2026-07-26 04:32:27,2.40
2026-07-26 04:33:16,2.10
2026-07-26 04:34:14,1.10
2026-07-26 04:35:23,1.20
2026-07-26 04:35:52,2.00
2026-07-26 04:36:30,1.70
2026-07-26 04:36:40,0.90
2026-07-26 04:37:59,1.10
2026-07-26 04:38:57,1.70
2026-07-26 04:39:46,1.90
2026-07-26 04:40:06,1.20
2026-07-26 04:41:33,2.10
2026-07-26 04:42:51,1.50
2026-07-26 04:43:39,3.00
2026-07-26 04:44:09,1.60
2026-07-26 04:44:38,2.30
2026-07-26 04:45:17,3.10
2026-07-26 04:46:25,2.70
2026-07-26 04:47:34,2.10
2026-07-26 04:47:53,2.50
2026-07-26 04:49:21,1.60
2026-07-26 04:50:19,1.80
2026-07-26 04:51:07,2.50
2026-07-26 04:51:57,1.90
2026-07-26 04:52:45,3.40
2026-07-26 04:52:55,3.10
2026-07-26 04:54:03,5.90
2026-07-26 04:54:43,2.80
2026-07-26 04:55:41,4.10
2026-07-26 04:56:21,2.90
2026-07-26 04:57:08,3.80
2026-07-26 04:58:16,3.10
2026-07-26 04:59:15,4.30
2026-07-26 04:59:44,3.80
2026-07-26 05:00:43,2.30
2026-07-26 05:01:12,1.90
2026-07-26 05:02:01,2.80
2026-07-26 05:03:09,1.90
2026-07-26 05:03:57,3.80
2026-07-26 05:04:46,3.50
2026-07-26 05:05:16,5.00
2026-07-26 05:06:34,4.20
2026-07-26 05:07:12,2.80
2026-07-26 05:07:52,2.60
2026-07-26 05:08:30,4.20
2026-07-26 05:09:48,2.10
2026-07-26 05:10:07,3.50
2026-07-26 05:10:57,2.50
2026-07-26 05:12:24,1.00
2026-07-26 05:13:12,1.70
2026-07-26 05:14:01,0.90
2026-07-26 05:14:30,1.30
2026-07-26 05:15:09,1.80
2026-07-26 05:16:17,2.30
2026-07-26 05:16:27,1.60
2026-07-26 05:18:04,1.40
2026-07-26 05:19:03,3.50
2026-07-26 05:19:13,2.10
2026-07-26 05:20:02,3.50
2026-07-26 05:21:48,3.00
2026-07-26 05:22:28,1.60
2026-07-26 05:22:38,1.20
2026-07-26 05:23:16,2.30
2026-07-26 05:24:15,1.20
2026-07-26 05:24:33,1.80
2026-07-26 05:25:52,1.50
2026-07-26 05:27:20,2.70
2026-07-26 05:27:48,1.70
2026-07-26 05:28:37,4.40
2026-07-26 05:29:26,3.70
2026-07-26 05:29:56,5.10
2026-07-26 05:31:03,3.40
2026-07-26 05:32:21,5.20
2026-07-26 05:32:31,5.30
2026-07-26 05:32:51,7.00
2026-07-26 05:34:28,7.70
2026-07-26 05:35:17,6.40
2026-07-26 05:36:06,6.90
2026-07-26 05:37:14,4.30
2026-07-26 05:38:02,4.60
2026-07-26 05:38:51,3.50
2026-07-26 05:39:20,3.20
2026-07-26 05:40:37,5.10
2026-07-26 05:41:17,3.20
2026-07-26 05:41:47,5.60
2026-07-26 05:43:04,4.50
2026-07-26 05:43:14,6.00
2026-07-26 05:44:12,6.70
2026-07-26 05:45:10,5.30
2026-07-26 05:45:39,6.50
2026-07-26 05:47:07,5.20
2026-07-26 05:47:37,4.80
2026-07-26 05:48:45,7.50
2026-07-26 05:49:14,8.40
2026-07-26 05:50:22,5.60
2026-07-26 05:50:42,5.90
2026-07-26 05:52:09,2.80
2026-07-26 05:52:19,3.10
2026-07-26 05:53:46,6.10
2026-07-26 05:53:56,6.40
2026-07-26 05:54:46,4.40
2026-07-26 05:55:44,5.90
2026-07-26 05:56:23,4.20
2026-07-26 05:57:41,5.50
2026-07-26 05:58:49,4.60
2026-07-26 06:00:26,6.40
2026-07-26 06:00:36,6.00
2026-07-26 06:01:34,4.90
2026-07-26 06:02:32,4.70
2026-07-26 06:03:41,8.20
2026-07-26 06:04:00,7.20
2026-07-26 06:04:40,9.90
2026-07-26 06:05:37,7.80
2026-07-26 06:06:07,9.70
2026-07-26 06:07:45,9.20
2026-07-26 06:08:33,7.30
2026-07-26 06:09:12,6.70
2026-07-26 06:09:50,8.20
2026-07-26 06:11:00,7.20
2026-07-26 06:11:37,9.50
2026-07-26 06:12:56,8.00
2026-07-26 06:13:05,8.80
2026-07-26 06:14:14,9.00
2026-07-26 06:15:03,6.30
2026-07-26 06:15:22,6.70
2026-07-26 06:16:01,4.10
2026-07-26 06:17:09,5.70
2026-07-26 06:17:58,3.70
2026-07-26 06:19:26,4.50
2026-07-26 06:20:04,6.90
2026-07-26 06:20:33,6.00
2026-07-26 06:21:42,2.50
2026-07-26 06:22:01,4.20
2026-07-26 06:22:31,1.80
2026-07-26 06:23:39,4.40
2026-07-26 06:24:47,2.40
2026-07-26 06:25:36,2.00
2026-07-26 06:26:24,2.90
2026-07-26 06:26:53,2.60
2026-07-26 06:27:32,1.30
