obsTime,Signal drop
2026-07-27 01:32:11,1.38
2026-07-27 01:32:34,1.70
2026-07-27 01:33:51,1.46
2026-07-27 01:34:04,1.66
2026-07-27 01:36:30,1.39
2026-07-27 01:36:35,1.77
2026-07-27 01:36:58,1.72
2026-07-27 01:38:11,1.39
2026-07-27 01:39:27,1.29
2026-07-27 01:40:04,1.67
2026-07-27 01:40:41,1.74
2026-07-27 01:41:02,1.36
2026-07-27 01:42:25,1.29
2026-07-27 01:43:29,1.65
2026-07-27 01:43:57,1.63
2026-07-27 01:44:51,1.27
2026-07-27 01:46:21,1.29
2026-07-27 01:46:45,1.58
2026-07-27 01:47:02,1.29
2026-07-27 01:48:11,1.59
2026-07-27 01:49:14,1.54
2026-07-27 01:49:41,1.29
2026-07-27 01:50:49,1.33
2026-07-27 01:51:17,1.50
2026-07-27 01:51:57,1.33
2026-07-27 01:52:21,1.51
2026-07-27 01:53:51,1.49
2026-07-27 01:54:37,1.29
2026-07-27 01:55:13,1.33
2026-07-27 01:56:26,1.52
2026-07-27 01:57:01,1.36
2026-07-27 01:57:43,1.59
2026-07-27 01:59:15,1.66
2026-07-27 01:59:32,1.36
2026-07-27 02:01:22,1.72
2026-07-27 02:01:36,1.42
2026-07-27 02:01:49,1.65
2026-07-27 02:02:08,1.43
2026-07-27 02:03:52,1.44
2026-07-27 02:04:00,1.62
2026-07-27 02:05:27,1.45
2026-07-27 02:06:31,1.81
2026-07-27 02:06:44,1.71
2026-07-27 02:07:07,1.45
2026-07-27 02:08:33,1.71
2026-07-27 02:09:10,1.47
2026-07-27 02:10:31,1.44
2026-07-27 02:11:21,1.70
2026-07-27 02:12:43,1.57
2026-07-27 02:13:06,1.75
2026-07-27 02:13:33,1.58
2026-07-27 02:14:46,1.80
2026-07-27 02:15:22,1.57
2026-07-27 02:16:08,1.73
2026-07-27 02:17:56,1.45
2026-07-27 02:18:02,1.76
2026-07-27 02:19:41,1.77
2026-07-27 02:19:45,1.47
2026-07-27 02:20:50,1.71
2026-07-27 02:21:12,1.46
2026-07-27 02:21:35,1.81
2026-07-27 02:22:53,1.44
2026-07-27 02:23:10,1.47
2026-07-27 02:24:28,1.72
2026-07-27 02:25:31,1.46
2026-07-27 02:26:03,1.73
2026-07-27 02:26:30,1.62
2026-07-27 02:27:07,1.47
2026-07-27 02:29:28,1.70
2026-07-27 02:29:37,1.41
2026-07-27 02:30:13,1.65
2026-07-27 02:31:13,1.35
2026-07-27 02:31:21,1.30
2026-07-27 02:31:44,1.55
2026-07-27 02:33:38,1.51
2026-07-27 02:33:47,1.20
2026-07-27 02:34:50,1.42
2026-07-27 02:35:44,1.21
2026-07-27 02:36:31,1.50
2026-07-27 02:37:17,1.20
2026-07-27 02:38:11,1.14
2026-07-27 02:38:25,1.45
2026-07-27 02:40:50,1.54
2026-07-27 02:40:54,1.06
2026-07-27 02:41:17,1.53
2026-07-27 02:42:25,1.15
2026-07-27 02:43:06,1.05
2026-07-27 02:44:01,1.45
2026-07-27 02:45:27,1.31
2026-07-27 02:46:08,1.02
2026-07-27 02:46:21,1.06
2026-07-27 02:47:02,1.37
2026-07-27 02:48:43,1.05
2026-07-27 02:49:19,1.41
2026-07-27 02:49:37,1.00
2026-07-27 02:50:08,1.53
2026-07-27 02:52:08,1.11
2026-07-27 02:52:39,1.47
2026-07-27 02:52:49,1.36
2026-07-27 02:53:10,1.92
2026-07-27 02:54:37,1.44
2026-07-27 02:55:59,2.67
2026-07-27 02:56:22,2.27
2026-07-27 02:56:48,3.00
2026-07-27 02:58:14,2.06
2026-07-27 02:58:55,2.61
2026-07-27 02:59:51,2.78
2026-07-27 03:00:54,1.94
2026-07-27 03:01:13,2.23
2026-07-27 03:02:30,1.74
2026-07-27 03:03:29,1.63
2026-07-27 03:03:43,2.31
2026-07-27 03:05:19,1.75
2026-07-27 03:06:30,1.96
2026-07-27 03:06:48,1.55
2026-07-27 03:09:05,1.47
2026-07-27 03:09:09,1.87
2026-07-27 03:09:18,1.66
2026-07-27 03:10:49,2.13
2026-07-27 03:11:17,2.12
2026-07-27 03:12:34,1.75
2026-07-27 03:13:28,1.94
2026-07-27 03:13:47,1.68
2026-07-27 03:14:32,1.90
2026-07-27 03:15:09,1.61
2026-07-27 03:16:35,1.56
2026-07-27 03:17:02,1.75
2026-07-27 03:18:48,1.81
2026-07-27 03:19:05,1.44
2026-07-27 03:19:56,1.53
2026-07-27 03:20:27,1.87
2026-07-27 03:20:54,1.88
2026-07-27 03:22:06,1.39
2026-07-27 03:23:46,1.47
2026-07-27 03:24:00,1.72
2026-07-27 03:24:36,1.26
2026-07-27 03:25:04,1.59
2026-07-27 03:26:21,1.31
2026-07-27 03:26:35,1.63
2026-07-27 03:27:52,1.34
2026-07-27 03:28:28,1.65
2026-07-27 03:29:41,1.79
2026-07-27 03:29:54,1.38
2026-07-27 03:31:04,1.47
2026-07-27 03:32:19,1.70
2026-07-27 03:33:28,1.42
2026-07-27 03:34:00,1.69
2026-07-27 03:34:37,1.73
2026-07-27 03:35:18,1.44
2026-07-27 03:36:12,1.45
2026-07-27 03:36:35,1.77
2026-07-27 03:37:30,1.42
2026-07-27 03:38:06,1.65
2026-07-27 03:39:18,1.46
2026-07-27 03:40:26,1.80
2026-07-27 03:41:30,1.68
2026-07-27 03:41:58,1.46
2026-07-27 03:42:25,1.42
2026-07-27 03:42:34,1.65
2026-07-27 03:44:49,1.73
2026-07-27 03:45:35,1.42
2026-07-27 03:45:45,1.44
2026-07-27 03:45:59,1.72
2026-07-27 03:47:34,1.65
2026-07-27 03:48:33,1.35
2026-07-27 03:49:05,1.63
2026-07-27 03:50:32,1.38
2026-07-27 03:50:54,1.58
2026-07-27 03:52:02,1.38
2026-07-27 03:53:01,1.33
2026-07-27 03:53:05,1.63
2026-07-27 03:54:19,1.58
2026-07-27 03:55:27,1.42
2026-07-27 03:56:38,1.38
2026-07-27 03:56:44,1.58
2026-07-27 03:57:16,1.26
2026-07-27 03:57:57,1.59
2026-07-27 03:59:10,1.63
2026-07-27 03:59:54,1.27
2026-07-27 04:01:30,1.29
2026-07-27 04:01:35,1.48
2026-07-27 04:02:52,1.37
2026-07-27 04:03:10,1.65
2026-07-27 04:03:56,1.24
2026-07-27 04:05:23,1.65
2026-07-27 04:06:31,1.56
2026-07-27 04:06:53,1.30
2026-07-27 04:08:33,1.58
2026-07-27 04:08:38,1.20
2026-07-27 04:09:20,1.54
2026-07-27 04:09:28,1.30
2026-07-27 04:10:31,1.54
2026-07-27 04:10:55,1.30
2026-07-27 04:12:20,1.34
2026-07-27 04:13:16,1.58
2026-07-27 04:13:51,1.36
2026-07-27 04:13:56,1.56
2026-07-27 04:15:32,1.19
2026-07-27 04:16:17,1.51
2026-07-27 04:17:44,1.35
2026-07-27 04:18:01,1.55
2026-07-27 04:18:51,1.51
2026-07-27 04:19:06,1.38
2026-07-27 04:20:55,1.55
2026-07-27 04:21:09,1.37
2026-07-27 04:22:16,1.49
2026-07-27 04:22:48,1.29
2026-07-27 04:23:52,1.55
2026-07-27 04:23:56,1.33
2026-07-27 04:26:00,1.53
2026-07-27 04:26:08,1.24
2026-07-27 04:27:02,1.25
2026-07-27 04:27:11,1.76
2026-07-27 04:29:23,1.23
2026-07-27 04:29:29,1.72
2026-07-27 04:30:27,1.66
2026-07-27 04:30:50,1.23
2026-07-27 04:32:07,1.29
2026-07-27 04:32:39,1.57
2026-07-27 04:34:28,1.54
2026-07-27 04:34:54,1.30
2026-07-27 04:35:22,1.63
2026-07-27 04:35:41,1.31
2026-07-27 04:37:08,1.25
2026-07-27 04:37:21,1.58
2026-07-27 04:39:10,1.42
2026-07-27 04:39:56,1.71
2026-07-27 04:40:05,1.50
2026-07-27 04:41:39,2.01
2026-07-27 04:42:07,1.70
2026-07-27 04:43:14,2.49
2026-07-27 04:43:43,1.93
2026-07-27 04:44:55,2.67
2026-07-27 04:45:14,2.56
2026-07-27 04:46:30,3.56
2026-07-27 04:47:03,3.87
2026-07-27 04:47:11,3.20
2026-07-27 04:48:34,3.17
2026-07-27 04:49:51,3.87
2026-07-27 04:50:18,4.23
2026-07-27 04:50:49,3.65
2026-07-27 04:52:03,4.37
2026-07-27 04:53:11,3.58
2026-07-27 04:53:28,3.98
2026-07-27 04:54:46,3.23
2026-07-27 04:55:08,3.41
2026-07-27 04:55:55,2.90
2026-07-27 04:56:40,3.01
2026-07-27 04:58:11,3.77
2026-07-27 04:58:38,3.97
2026-07-27 04:59:46,2.88
2026-07-27 05:00:18,2.84
2026-07-27 05:00:36,3.61
2026-07-27 05:02:07,3.11
2026-07-27 05:02:29,3.52
2026-07-27 05:02:42,3.14
2026-07-27 05:02:53,3.16
2026-07-27 05:02:58,3.15
2026-07-27 05:03:02,3.28
2026-07-27 05:03:11,3.05
2026-07-27 05:04:01,2.53
2026-07-27 05:05:18,2.82
2026-07-27 05:05:31,2.45
2026-07-27 05:07:21,2.63
2026-07-27 05:07:53,3.06
2026-07-27 05:08:29,3.13
2026-07-27 05:09:10,2.62
2026-07-27 05:10:41,2.82
2026-07-27 05:10:46,2.49
2026-07-27 05:11:48,2.90
2026-07-27 05:12:29,2.46
2026-07-27 05:13:16,2.90
2026-07-27 05:13:37,2.65
2026-07-27 05:14:51,2.51
2026-07-27 05:15:27,2.85
2026-07-27 05:17:26,2.79
2026-07-27 05:17:34,2.38
2026-07-27 05:18:29,2.78
2026-07-27 05:19:10,2.37
2026-07-27 05:20:36,2.56
2026-07-27 05:20:59,2.15
2026-07-27 05:21:53,2.02
2026-07-27 05:22:16,2.43
2026-07-27 05:22:57,2.34
2026-07-27 05:24:18,1.72
2026-07-27 05:24:55,1.89
2026-07-27 05:26:12,1.58
2026-07-27 05:26:36,1.87
2026-07-27 05:26:45,1.48
2026-07-27 05:29:09,2.15
2026-07-27 05:29:32,1.48
2026-07-27 05:29:46,1.99
2026-07-27 05:30:59,1.45
2026-07-27 05:31:22,1.35
2026-07-27 05:32:11,1.66
2026-07-27 05:33:15,1.65
2026-07-27 05:33:19,1.30
2026-07-27 05:35:00,1.59
2026-07-27 05:35:40,1.22
2026-07-27 05:37:07,1.65
2026-07-27 05:37:40,1.37
2026-07-27 05:38:10,1.24
2026-07-27 05:39:05,1.54
2026-07-27 05:40:50,1.24
2026-07-27 05:40:54,1.49
2026-07-27 05:41:44,1.18
2026-07-27 05:42:39,1.48
2026-07-27 05:43:42,1.50
2026-07-27 05:44:19,1.13
2026-07-27 05:45:14,1.48
2026-07-27 05:45:23,1.16
2026-07-27 05:46:41,1.46
2026-07-27 05:47:30,1.11
2026-07-27 05:47:43,1.44
2026-07-27 05:48:56,1.12
2026-07-27 05:49:37,1.30
2026-07-27 05:49:56,1.05
2026-07-27 05:51:12,1.32
2026-07-27 05:52:33,1.08
2026-07-27 05:52:53,1.28
2026-07-27 05:53:33,1.07
2026-07-27 05:55:09,1.31
2026-07-27 05:55:27,1.06
2026-07-27 05:56:03,1.37
2026-07-27 05:57:02,1.04
2026-07-27 05:57:57,1.01
2026-07-27 05:58:51,1.47
2026-07-27 06:00:09,1.77
2026-07-27 06:00:13,1.04
2026-07-27 06:01:35,1.25
2026-07-27 06:02:16,0.86
2026-07-27 06:03:20,0.93
2026-07-27 06:04:09,1.29
2026-07-27 06:04:32,1.30
2026-07-27 06:05:18,0.87
2026-07-27 06:07:02,1.29
2026-07-27 06:07:11,0.90
2026-07-27 06:07:43,0.93
2026-07-27 06:08:05,1.20
2026-07-27 06:09:10,0.90
2026-07-27 06:10:04,1.25
2026-07-27 06:11:20,1.51
2026-07-27 06:11:40,1.17
2026-07-27 06:12:39,1.38
2026-07-27 06:13:28,2.13
2026-07-27 06:14:22,2.15
2026-07-27 06:15:03,1.76
2026-07-27 06:15:54,1.89
2026-07-27 06:16:36,1.45
2026-07-27 06:17:34,1.39
2026-07-27 06:17:57,1.76
2026-07-27 06:19:09,1.46
2026-07-27 06:19:54,1.87
2026-07-27 06:21:12,1.64
2026-07-27 06:22:07,1.93
2026-07-27 06:22:42,1.80
2026-07-27 06:23:01,2.14
2026-07-27 06:24:09,1.91
2026-07-27 06:25:31,2.57
2026-07-27 06:25:58,2.70
2026-07-27 06:26:03,2.27
2026-07-27 06:27:33,2.12
2026-07-27 06:28:56,2.59
2026-07-27 06:29:06,2.14
2026-07-27 06:29:19,2.74
2026-07-27 06:30:36,2.49
2026-07-27 06:32:12,1.89
2026-07-27 06:32:29,2.22
2026-07-27 06:33:37,1.56
2026-07-27 06:34:50,1.96
2026-07-27 06:35:26,1.70
2026-07-27 06:36:12,1.94
2026-07-27 06:36:53,2.27
2026-07-27 06:37:15,2.18
2026-07-27 06:37:47,1.82
2026-07-27 06:39:14,1.95
2026-07-27 06:40:00,2.36
2026-07-27 06:41:08,2.27
2026-07-27 06:41:40,1.87
2026-07-27 06:42:16,2.00
2026-07-27 06:43:47,1.46
2026-07-27 06:44:28,1.44
2026-07-27 06:45:05,1.88
2026-07-27 06:46:07,1.84
2026-07-27 06:46:44,1.57
2026-07-27 06:47:39,1.72
2026-07-27 06:47:43,1.49
2026-07-27 06:50:09,1.76
2026-07-27 06:50:17,1.44
2026-07-27 06:50:40,1.52
2026-07-27 06:51:57,2.37
2026-07-27 06:52:16,2.41
2026-07-27 06:53:38,1.80
2026-07-27 06:53:42,1.92
2026-07-27 06:54:32,1.41
2026-07-27 06:55:22,1.72
2026-07-27 06:56:58,1.34
2026-07-27 06:57:29,1.28
2026-07-27 06:58:15,1.56
2026-07-27 06:59:51,2.00
2026-07-27 07:00:09,1.54
2026-07-27 07:00:27,1.96
2026-07-27 07:01:12,1.18
2026-07-27 07:01:58,1.34
2026-07-27 07:03:29,1.02
2026-07-27 07:03:38,1.11
2026-07-27 07:04:00,0.86
2026-07-27 07:06:08,1.18
2026-07-27 07:06:44,0.78
2026-07-27 07:07:11,0.73
2026-07-27 07:07:15,1.05
2026-07-27 07:08:43,0.82
2026-07-27 07:10:08,0.57
2026-07-27 07:10:36,0.73
2026-07-27 07:11:35,0.35
2026-07-27 07:11:58,0.32
2026-07-27 07:12:47,0.64
2026-07-27 07:14:00,0.46
2026-07-27 07:14:28,0.86
2026-07-27 07:15:35,0.78
2026-07-27 07:16:39,0.44
2026-07-27 07:16:48,0.55
2026-07-27 07:17:52,0.27
2026-07-27 07:18:38,0.42
2026-07-27 07:19:59,0.02
2026-07-27 07:20:45,0.38
2026-07-27 07:21:21,0.02
2026-07-27 07:22:25,-0.04
2026-07-27 07:22:48,0.20
2026-07-27 07:24:05,0.14
2026-07-27 07:24:46,-0.13
2026-07-27 07:25:12,-0.10
2026-07-27 07:25:22,0.12
2026-07-27 07:27:11,0.05
2026-07-27 07:27:47,-0.23
2026-07-27 07:28:41,-0.28
2026-07-27 07:29:59,0.16
2026-07-27 07:30:04,0.19
2026-07-27 07:31:34,-0.15
2026-07-27 07:31:57,0.17
2026-07-27 07:32:51,-0.22
2026-07-27 07:33:42,-0.23
2026-07-27 07:34:22,0.07
2026-07-27 07:35:09,-0.05
2026-07-27 07:36:03,-0.33
2026-07-27 07:37:12,-0.10
2026-07-27 07:38:11,-0.41
2026-07-27 07:38:19,-0.28
2026-07-27 07:38:56,-0.47
2026-07-27 07:40:22,-0.52
2026-07-27 07:40:49,-0.33
2026-07-27 07:41:40,-0.25
2026-07-27 07:42:29,-0.56
2026-07-27 07:43:19,-0.60
2026-07-27 07:44:14,-0.21
2026-07-27 07:45:14,-0.61
2026-07-27 07:45:54,-0.25
2026-07-27 07:46:31,-0.56
2026-07-27 07:47:20,-0.38
2026-07-27 07:48:10,-0.49
2026-07-27 07:49:47,-0.22
2026-07-27 07:49:55,-0.41
2026-07-27 07:50:08,-0.06
2026-07-27 07:51:35,-0.28
2026-07-27 07:52:53,0.19
2026-07-27 07:53:16,-0.01
2026-07-27 07:53:57,0.21
2026-07-27 07:55:32,0.23
2026-07-27 07:56:21,0.02
2026-07-27 07:56:26,0.20
2026-07-27 07:57:53,-0.05
2026-07-27 07:58:42,-0.19
2026-07-27 07:59:33,0.15
2026-07-27 08:00:23,0.10
2026-07-27 08:00:45,-0.21
2026-07-27 08:01:26,0.04
2026-07-27 08:02:58,-0.32
2026-07-27 08:03:28,-0.12
2026-07-27 08:04:09,-0.32
2026-07-27 08:05:18,-0.23
2026-07-27 08:05:59,-0.51
2026-07-27 08:07:02,-0.37
2026-07-27 08:07:16,-0.56
2026-07-27 08:08:24,-0.41
2026-07-27 08:09:28,-0.71
2026-07-27 08:10:54,-0.75
2026-07-27 08:10:58,-0.33
2026-07-27 08:11:31,-0.55
2026-07-27 08:12:44,-0.95
2026-07-27 08:13:33,-0.62
2026-07-27 08:14:32,-0.93
2026-07-27 08:15:08,-0.70
2026-07-27 08:15:21,-0.99
2026-07-27 08:16:13,-0.66
2026-07-27 08:17:39,-1.02
2026-07-27 08:17:56,-0.69
2026-07-27 08:19:10,-1.24
2026-07-27 08:20:17,-1.12
2026-07-27 08:20:31,-0.77
2026-07-27 08:22:25,-1.11
2026-07-27 08:22:43,-0.64
2026-07-27 08:23:00,-1.12
2026-07-27 08:24:10,-0.73
2026-07-27 08:24:37,-0.74
2026-07-27 08:24:54,-1.10
2026-07-27 08:26:21,-1.18
2026-07-27 08:26:35,-0.65
2026-07-27 08:28:56,-1.10
2026-07-27 08:29:04,-0.79
2026-07-27 08:29:50,-0.66
2026-07-27 08:30:22,-1.09
2026-07-27 08:31:31,-1.02
2026-07-27 08:32:29,-0.78
2026-07-27 08:32:47,-0.79
2026-07-27 08:33:51,-1.25
2026-07-27 08:34:22,-1.20
2026-07-27 08:35:45,-0.94
2026-07-27 08:36:48,-0.99
2026-07-27 08:36:52,-1.23
2026-07-27 08:37:43,-0.91
2026-07-27 08:38:24,-1.31
2026-07-27 08:39:32,-0.96
2026-07-27 08:40:53,-1.27
2026-07-27 08:41:26,-1.08
2026-07-27 08:42:01,-1.39
2026-07-27 08:42:42,-1.07
2026-07-27 08:44:14,-1.47
2026-07-27 08:44:18,-1.13
2026-07-27 08:45:39,-1.60
2026-07-27 08:47:10,-1.55
2026-07-27 08:47:24,-1.24
2026-07-27 08:47:38,-1.50
2026-07-27 08:48:04,-1.27
2026-07-27 08:49:22,-1.52
2026-07-27 08:50:07,-1.31
2026-07-27 08:51:33,-1.28
2026-07-27 08:52:20,-1.58
2026-07-27 08:52:38,-1.65
2026-07-27 08:52:42,-1.28
2026-07-27 08:54:17,-1.26
2026-07-27 08:54:23,-1.56
2026-07-27 08:55:50,-1.35
2026-07-27 08:55:58,-1.61
2026-07-27 08:57:52,-1.36
2026-07-27 08:58:19,-1.61
2026-07-27 09:00:21,-1.58
2026-07-27 09:00:41,-1.14
2026-07-27 09:00:45,-1.39
2026-07-27 09:01:21,-1.63
2026-07-27 09:03:19,-1.38
2026-07-27 09:03:46,-1.64
2026-07-27 09:04:40,-1.37
2026-07-27 09:04:50,-1.62
2026-07-27 09:06:01,-1.63
2026-07-27 09:06:17,-1.40
2026-07-27 09:07:38,-1.62
2026-07-27 09:08:09,-1.31
2026-07-27 09:09:00,-1.42
2026-07-27 09:09:21,-1.67
2026-07-27 09:11:48,-1.28
2026-07-27 09:12:15,-1.61
2026-07-27 09:12:46,-1.32
2026-07-27 09:13:00,-1.61
2026-07-27 09:14:17,-1.31
2026-07-27 09:14:31,-1.59
2026-07-27 09:16:02,-1.31
2026-07-27 09:16:11,-1.59
2026-07-27 09:17:33,-1.64
2026-07-27 09:18:50,-1.33
2026-07-27 09:19:17,-1.26
2026-07-27 09:20:08,-1.61
2026-07-27 09:22:01,-1.26
2026-07-27 09:22:05,-1.57
2026-07-27 09:23:09,-1.35
2026-07-27 09:23:55,-1.30
2026-07-27 09:24:49,-1.63
2026-07-27 09:25:45,-1.52
2026-07-27 09:26:11,-1.34
2026-07-27 09:27:14,-1.36
2026-07-27 09:28:09,-1.56
2026-07-27 09:29:13,-1.54
2026-07-27 09:30:12,-1.34
2026-07-27 09:30:57,-1.32
2026-07-27 09:31:10,-1.54
2026-07-27 09:33:32,-1.31
2026-07-27 09:33:41,-1.61
2026-07-27 09:35:07,-1.32
2026-07-27 09:36:24,-1.53
2026-07-27 09:37:01,-1.30
2026-07-27 09:37:38,-1.32
2026-07-27 09:37:51,-1.54
2026-07-27 09:39:13,-1.51
2026-07-27 09:40:07,-1.33
2026-07-27 09:41:29,-1.49
2026-07-27 09:41:38,-1.30
2026-07-27 09:42:33,-1.45
2026-07-27 09:43:05,-1.30
2026-07-27 09:44:40,-1.28
2026-07-27 09:44:53,-1.47
2026-07-27 09:46:02,-1.48
2026-07-27 09:46:24,-1.27
2026-07-27 09:47:19,-1.48
2026-07-27 09:48:13,-1.22
2026-07-27 09:49:53,-1.43
2026-07-27 09:50:57,-1.49
2026-07-27 09:51:19,-1.26
2026-07-27 09:52:37,-1.46
2026-07-27 09:52:41,-1.22
2026-07-27 09:54:03,-1.25
2026-07-27 09:54:53,-1.44
2026-07-27 09:56:09,-1.21
2026-07-27 09:56:19,-1.44
2026-07-27 09:57:23,-1.43
2026-07-27 09:57:59,-1.03
2026-07-27 09:58:53,-1.02
2026-07-27 09:59:38,-1.35
2026-07-27 10:00:44,-0.94
2026-07-27 10:01:15,-1.33
2026-07-27 10:01:52,-1.42
2026-07-27 10:02:27,-1.19
2026-07-27 10:03:35,-1.17
2026-07-27 10:03:54,-1.31
2026-07-27 10:06:15,-1.40
2026-07-27 10:06:28,-1.00
2026-07-27 10:07:27,-1.32
2026-07-27 10:07:40,-1.10
2026-07-27 10:08:50,-1.02
2026-07-27 10:09:35,-1.30
2026-07-27 10:10:46,-1.28
2026-07-27 10:11:06,-1.08
2026-07-27 10:12:13,-1.22
2026-07-27 10:13:17,-1.00
2026-07-27 10:13:26,-1.22
2026-07-27 10:14:26,-0.94
2026-07-27 10:16:06,-1.27
2026-07-27 10:16:15,-1.00
2026-07-27 10:17:14,-1.25
2026-07-27 10:17:45,-0.95
2026-07-27 10:18:25,-0.90
2026-07-27 10:19:20,-1.13
2026-07-27 10:20:12,-0.91
2026-07-27 10:20:33,-1.21
2026-07-27 10:21:51,-1.14
2026-07-27 10:22:27,-0.92
2026-07-27 10:24:17,-1.12
2026-07-27 10:24:30,-0.89
2026-07-27 10:25:47,-0.86
2026-07-27 10:25:56,-1.10
2026-07-27 10:27:05,-1.20
2026-07-27 10:27:59,-0.86
2026-07-27 10:29:03,-0.73
2026-07-27 10:29:12,-1.13
2026-07-27 10:30:01,-0.71
2026-07-27 10:31:28,-1.06
2026-07-27 10:32:14,-1.12
2026-07-27 10:32:22,-0.75
2026-07-27 10:33:58,-0.97
2026-07-27 10:34:11,-0.75
2026-07-27 10:35:25,-1.06
2026-07-27 10:36:10,-0.66
2026-07-27 10:37:23,-1.13
2026-07-27 10:37:36,-0.79
2026-07-27 10:38:26,-0.91
2026-07-27 10:39:40,-0.70
2026-07-27 10:40:07,-0.68
2026-07-27 10:40:29,-0.95
2026-07-27 10:41:29,-0.93
2026-07-27 10:42:36,-0.67
2026-07-27 10:43:13,-0.91
2026-07-27 10:43:36,-0.71
2026-07-27 10:45:02,-0.61
2026-07-27 10:45:47,-0.88
2026-07-27 10:46:51,-0.62
2026-07-27 10:46:59,-0.95
2026-07-27 10:48:21,-0.66
2026-07-27 10:49:12,-0.88
2026-07-27 10:49:53,-0.50
2026-07-27 10:51:16,-0.90
2026-07-27 10:51:37,-0.79
2026-07-27 10:52:37,-0.53
2026-07-27 10:53:40,-0.76
2026-07-27 10:54:16,-0.50
2026-07-27 10:54:53,-0.84
2026-07-27 10:55:02,-0.41
2026-07-27 10:56:20,-0.80
2026-07-27 10:56:51,-0.43
2026-07-27 10:57:54,-0.69
2026-07-27 10:58:41,-0.41
2026-07-27 11:00:02,-0.62
2026-07-27 11:00:21,-0.43
2026-07-27 11:01:15,-0.44
2026-07-27 11:02:37,-0.68
2026-07-27 11:03:31,-0.41
2026-07-27 11:03:40,-0.63
2026-07-27 11:05:11,-0.35
2026-07-27 11:05:33,-0.61
2026-07-27 11:06:10,-0.40
2026-07-27 11:07:18,-0.61
2026-07-27 11:08:49,-0.47
2026-07-27 11:09:21,-0.72
2026-07-27 11:09:53,-0.67
2026-07-27 11:10:16,-0.48
2026-07-27 11:11:46,-0.73
2026-07-27 11:11:59,-0.48
2026-07-27 11:13:45,-0.64
2026-07-27 11:14:12,-0.42
2026-07-27 11:15:38,-0.70
2026-07-27 11:15:47,-0.41
2026-07-27 11:17:22,-0.38
2026-07-27 11:17:36,-0.64
2026-07-27 11:17:42,-0.34
2026-07-27 11:18:26,-0.69
2026-07-27 11:19:44,-0.35
2026-07-27 11:19:57,-0.58
2026-07-27 11:22:04,-0.30
2026-07-27 11:22:18,-0.63
2026-07-27 11:22:40,-0.60
2026-07-27 11:23:53,-0.34
2026-07-27 11:24:56,-0.41
2026-07-27 11:25:55,-0.59
2026-07-27 11:26:36,-0.34
2026-07-27 11:26:55,-0.60
2026-07-27 11:27:44,-0.52
2026-07-27 11:28:52,-0.26
2026-07-27 11:29:48,-0.58
2026-07-27 11:31:27,-0.20
2026-07-27 11:31:46,-0.55
2026-07-27 11:33:17,-0.29
2026-07-27 11:34:02,-0.51
2026-07-27 11:35:36,-0.27
2026-07-27 11:35:56,-0.49
2026-07-27 11:36:13,-0.30
2026-07-27 11:37:40,-0.42
2026-07-27 11:37:50,-0.22
2026-07-27 11:39:16,-0.43
2026-07-27 11:40:14,-0.23
2026-07-27 11:41:05,-0.10
2026-07-27 11:41:41,-0.44
2026-07-27 11:42:45,-0.40
2026-07-27 11:43:21,-0.11
2026-07-27 11:44:52,-0.17
2026-07-27 11:45:29,-0.40
2026-07-27 11:45:51,-0.33
2026-07-27 11:46:59,-0.20
2026-07-27 11:47:40,-0.38
2026-07-27 11:48:35,-0.13
2026-07-27 11:50:10,-0.38
2026-07-27 11:50:41,-0.14
2026-07-27 11:50:50,-0.26
2026-07-27 11:52:12,-0.09
2026-07-27 11:53:02,-0.03
2026-07-27 11:53:53,-0.25
2026-07-27 11:54:43,0.12
2026-07-27 11:55:24,-0.34
2026-07-27 11:56:05,-0.36
2026-07-27 11:56:42,-0.02
2026-07-27 11:57:45,-0.33
2026-07-27 11:58:34,-0.03
2026-07-27 11:59:11,0.06
2026-07-27 11:59:29,-0.20
2026-07-27 12:01:09,-0.30
2026-07-27 12:01:22,0.00
2026-07-27 12:02:26,-0.25
2026-07-27 12:02:44,0.05
2026-07-27 12:04:51,0.06
2026-07-27 12:05:01,-0.19
2026-07-27 12:06:53,0.00
2026-07-27 12:07:30,-0.19
2026-07-27 12:08:34,0.06
2026-07-27 12:09:29,-0.18
2026-07-27 12:09:48,0.07
2026-07-27 12:10:42,0.10
2026-07-27 12:11:18,-0.19
2026-07-27 12:12:30,0.09
2026-07-27 12:13:07,-0.14
2026-07-27 12:14:19,0.03
2026-07-27 12:14:38,-0.16
2026-07-27 12:16:36,0.13
2026-07-27 12:17:03,-0.14
2026-07-27 12:17:16,0.10
2026-07-27 12:17:48,-0.08
2026-07-27 12:19:10,0.13
2026-07-27 12:19:34,-0.12
2026-07-27 12:20:32,-0.10
2026-07-27 12:21:58,0.18
2026-07-27 12:22:11,-0.07
2026-07-27 12:23:30,0.16
2026-07-27 12:23:44,0.07
2026-07-27 12:25:14,0.50
2026-07-27 12:25:23,0.38
2026-07-27 12:25:59,0.63
2026-07-27 12:27:22,0.49
2026-07-27 12:28:29,0.27
2026-07-27 12:30:00,0.42
2026-07-27 12:30:10,0.12
2026-07-27 12:30:18,0.39
2026-07-27 12:31:13,0.15
2026-07-27 12:33:11,0.03
2026-07-27 12:33:34,0.41
2026-07-27 12:33:47,0.01
2026-07-27 12:34:37,0.38
2026-07-27 12:35:50,0.07
2026-07-27 12:36:22,0.37
