obsTime,Signal drop
2026-07-25 16:29:09,0.54
2026-07-25 16:29:30,0.74
2026-07-25 16:30:34,0.56
2026-07-25 16:31:51,0.40
2026-07-25 16:32:14,0.44
2026-07-25 16:33:31,0.35
2026-07-25 16:35:06,0.23
2026-07-25 16:35:42,0.29
2026-07-25 16:36:19,0.20
2026-07-25 16:37:00,0.25
2026-07-25 16:38:16,0.17
2026-07-25 16:38:57,0.16
2026-07-25 16:39:19,0.23
2026-07-25 16:40:16,0.18
2026-07-25 16:41:27,0.25
2026-07-25 16:42:22,0.22
2026-07-25 16:43:20,0.30
2026-07-25 16:43:44,0.28
2026-07-25 16:44:51,0.37
2026-07-25 16:45:14,0.39
2026-07-25 16:46:27,0.26
2026-07-25 16:46:53,0.30
2026-07-25 16:48:02,0.12
2026-07-25 16:48:34,0.18
2026-07-25 16:49:01,0.08
2026-07-25 16:50:40,0.05
2026-07-25 16:51:22,0.15
2026-07-25 16:52:11,0.09
2026-07-25 16:52:47,0.16
2026-07-25 16:53:28,0.14
2026-07-25 16:53:37,0.21
2026-07-25 16:56:29,0.27
2026-07-25 16:57:47,0.38
2026-07-25 16:58:27,0.33
2026-07-25 16:59:45,0.23
2026-07-25 17:00:15,0.29
2026-07-25 17:01:29,0.17
2026-07-25 17:02:41,0.21
2026-07-25 17:02:55,0.17
2026-07-25 17:04:31,0.20
2026-07-25 17:04:35,0.15
2026-07-25 17:06:23,0.26
2026-07-25 17:06:37,0.19
2026-07-25 17:07:19,0.27
2026-07-25 17:08:17,0.26
2026-07-25 17:09:47,0.41
2026-07-25 17:10:15,0.47
2026-07-25 17:11:32,0.34
2026-07-25 17:11:49,0.35
2026-07-25 17:13:11,0.23
2026-07-25 17:14:19,0.27
2026-07-25 17:14:29,0.16
2026-07-25 17:14:51,0.20
2026-07-25 17:16:26,0.10
2026-07-25 17:17:07,0.08
2026-07-25 17:17:43,0.17
2026-07-25 17:18:38,0.12
2026-07-25 17:19:19,0.06
2026-07-25 17:20:40,0.11
2026-07-25 17:21:25,0.01
2026-07-25 17:21:56,0.07
2026-07-25 17:23:00,0.01
2026-07-25 17:23:45,0.11
2026-07-25 17:24:13,0.03
2026-07-25 17:25:10,0.08
2026-07-25 17:25:30,0.02
2026-07-25 17:27:37,0.07
2026-07-25 17:27:45,-0.02
2026-07-25 17:28:08,0.01
2026-07-25 17:29:26,0.07
2026-07-25 17:30:20,0.01
2026-07-25 17:30:46,0.06
2026-07-25 17:31:37,0.01
2026-07-25 17:32:14,0.06
2026-07-25 17:33:35,0.00
2026-07-25 17:36:09,0.06
2026-07-25 17:36:27,0.01
2026-07-25 17:37:17,0.06
2026-07-25 17:38:16,0.01
2026-07-25 17:38:30,0.06
2026-07-25 17:40:13,0.04
2026-07-25 17:40:50,0.00
2026-07-25 17:42:30,0.02
2026-07-25 17:42:40,0.10
2026-07-25 17:43:01,0.00
2026-07-25 17:43:20,0.08
2026-07-25 17:44:50,0.01
2026-07-25 17:45:36,0.07
2026-07-25 17:46:43,-0.02
2026-07-25 17:48:51,0.07
2026-07-25 17:49:37,-0.01
2026-07-25 17:51:06,0.05
2026-07-25 17:51:25,0.06
2026-07-25 17:51:39,-0.01
2026-07-25 17:53:00,-0.03
2026-07-25 17:53:14,0.04
2026-07-25 17:54:35,0.05
2026-07-25 17:54:57,-0.01
2026-07-25 17:56:42,0.05
2026-07-25 17:56:56,0.00
2026-07-25 17:58:30,-0.03
2026-07-25 17:59:17,0.07
2026-07-25 18:01:01,-0.01
2026-07-25 18:01:24,0.04
2026-07-25 18:02:54,-0.02
2026-07-25 18:04:24,0.04
2026-07-25 18:04:34,-0.02
2026-07-25 18:06:41,0.05
2026-07-25 18:06:45,-0.02
2026-07-25 18:08:35,0.04
2026-07-25 18:09:15,-0.03
2026-07-25 18:10:13,-0.04
2026-07-25 18:10:41,0.05
2026-07-25 18:11:21,-0.01
2026-07-25 18:12:31,0.07
2026-07-25 18:13:28,-0.03
2026-07-25 18:14:32,-0.01
2026-07-25 18:14:50,0.06
2026-07-25 18:15:58,0.00
2026-07-25 18:16:07,0.05
2026-07-25 18:17:42,0.07
2026-07-25 18:18:59,-0.03
2026-07-25 18:19:40,-0.02
2026-07-25 18:20:12,0.04
2026-07-25 18:21:16,0.00
2026-07-25 18:22:37,0.06
2026-07-25 18:23:22,-0.01
2026-07-25 18:24:44,0.04
2026-07-25 18:25:47,-0.02
2026-07-25 18:26:20,0.06
2026-07-25 18:26:24,-0.02
2026-07-25 18:28:08,0.04
2026-07-25 18:29:38,0.06
2026-07-25 18:30:33,-0.01
2026-07-25 18:31:10,0.05
2026-07-25 18:32:00,-0.02
2026-07-25 18:32:36,0.06
2026-07-25 18:32:41,-0.01
2026-07-25 18:34:06,-0.03
2026-07-25 18:34:29,0.06
2026-07-25 18:35:46,0.11
2026-07-25 18:37:20,-0.01
2026-07-25 18:37:35,0.00
2026-07-25 18:38:01,0.05
2026-07-25 18:39:01,0.06
2026-07-25 18:39:55,0.01
2026-07-25 18:42:10,0.06
2026-07-25 18:43:33,0.01
2026-07-25 18:43:47,0.06
2026-07-25 18:44:14,0.02
2026-07-25 18:44:41,0.06
2026-07-25 18:46:11,0.00
2026-07-25 18:46:39,0.08
2026-07-25 18:47:16,0.05
2026-07-25 18:47:52,-0.01
2026-07-25 18:48:54,0.07
2026-07-25 18:48:59,0.01
2026-07-25 18:50:53,0.06
2026-07-25 18:51:42,0.00
2026-07-25 18:52:46,0.07
2026-07-25 18:53:09,0.02
2026-07-25 18:54:44,0.08
2026-07-25 18:55:24,0.01
2026-07-25 18:56:01,0.05
2026-07-25 18:56:11,0.00
2026-07-25 18:58:17,0.06
2026-07-25 18:59:03,0.04
2026-07-25 18:59:57,0.00
2026-07-25 19:00:41,0.07
2026-07-25 19:01:01,0.00
2026-07-25 19:02:21,0.04
2026-07-25 19:02:49,0.00
2026-07-25 19:03:48,0.05
2026-07-25 19:03:57,-0.01
2026-07-25 19:05:40,0.04
2026-07-25 19:05:59,0.00
2026-07-25 19:07:52,0.05
2026-07-25 19:09:13,0.00
2026-07-25 19:09:27,0.04
2026-07-25 19:11:27,-0.01
2026-07-25 19:11:53,0.07
2026-07-25 19:13:09,0.08
2026-07-25 19:13:19,-0.01
2026-07-25 19:14:28,0.05
2026-07-25 19:15:22,0.01
2026-07-25 19:15:44,0.05
2026-07-25 19:16:57,-0.01
2026-07-25 19:17:01,0.05
2026-07-25 19:19:18,-0.01
2026-07-25 19:20:44,0.04
2026-07-25 19:20:53,-0.02
2026-07-25 19:21:57,0.00
2026-07-25 19:22:01,0.04
2026-07-25 19:24:29,-0.01
2026-07-25 19:25:20,0.00
2026-07-25 19:25:39,0.04
2026-07-25 19:27:09,-0.02
2026-07-25 19:28:25,0.04
2026-07-25 19:28:38,0.00
2026-07-25 19:30:05,0.05
2026-07-25 19:30:32,0.00
2026-07-25 19:31:09,0.06
2026-07-25 19:32:03,-0.02
2026-07-25 19:32:13,0.04
2026-07-25 19:33:29,0.00
2026-07-25 19:33:43,0.04
2026-07-25 19:36:12,-0.01
2026-07-25 19:38:02,0.04
2026-07-25 19:39:40,-0.02
2026-07-25 19:40:08,0.03
2026-07-25 19:40:17,0.00
2026-07-25 19:42:02,0.04
2026-07-25 19:42:24,0.00
2026-07-25 19:42:29,0.02
2026-07-25 19:42:33,0.01
2026-07-25 19:43:00,-0.02
2026-07-25 19:43:09,0.03
2026-07-25 19:43:27,-0.02
2026-07-25 19:44:21,0.03
2026-07-25 19:45:03,-0.01
2026-07-25 19:45:57,0.03
2026-07-25 19:47:46,-0.02
2026-07-25 19:48:17,0.05
2026-07-25 19:48:45,0.00
2026-07-25 19:49:08,0.06
2026-07-25 19:50:06,-0.02
2026-07-25 19:50:25,0.04
2026-07-25 19:51:46,0.03
2026-07-25 19:52:12,-0.01
2026-07-25 19:53:35,-0.03
2026-07-25 19:53:39,0.04
2026-07-25 19:55:06,0.00
2026-07-25 19:55:37,0.04
2026-07-25 19:56:50,0.03
2026-07-25 19:58:02,-0.02
2026-07-25 19:58:20,0.00
2026-07-25 19:59:05,0.03
2026-07-25 20:00:14,-0.01
2026-07-25 20:00:28,0.03
2026-07-25 20:01:49,-0.02
2026-07-25 20:02:25,0.04
2026-07-25 20:03:42,0.00
2026-07-25 20:04:59,0.02
2026-07-25 20:06:25,0.09
2026-07-25 20:06:30,0.04
2026-07-25 20:07:10,0.11
2026-07-25 20:08:24,0.02
2026-07-25 20:08:37,0.10
2026-07-25 20:09:45,0.11
2026-07-25 20:09:58,0.06
2026-07-25 20:12:06,0.04
2026-07-25 20:12:19,0.12
2026-07-25 20:14:04,0.18
2026-07-25 20:14:21,0.05
2026-07-25 20:14:44,0.09
2026-07-25 20:15:38,0.18
2026-07-25 20:17:59,0.10
2026-07-25 20:18:03,0.14
2026-07-25 20:18:53,0.07
2026-07-25 20:19:39,0.11
2026-07-25 20:20:37,0.02
2026-07-25 20:21:36,0.01
2026-07-25 20:22:39,0.11
2026-07-25 20:23:35,0.08
2026-07-25 20:24:29,0.17
2026-07-25 20:24:56,0.07
2026-07-25 20:25:18,0.17
2026-07-25 20:26:26,0.14
2026-07-25 20:26:52,0.07
2026-07-25 20:28:25,0.09
2026-07-25 20:29:23,0.18
2026-07-25 20:29:36,0.22
2026-07-25 20:30:00,0.12
2026-07-25 20:31:39,0.16
2026-07-25 20:32:28,0.02
2026-07-25 20:33:41,0.00
2026-07-25 20:34:13,0.09
2026-07-25 20:35:03,0.03
2026-07-25 20:35:57,0.11
2026-07-25 20:36:24,0.03
2026-07-25 20:37:42,0.14
2026-07-25 20:37:55,0.10
2026-07-25 20:39:21,0.22
2026-07-25 20:39:53,0.26
2026-07-25 20:40:02,0.17
2026-07-25 20:41:10,0.18
2026-07-25 20:42:41,0.30
2026-07-25 20:42:46,0.34
2026-07-25 20:43:54,0.20
2026-07-25 20:44:43,0.24
2026-07-25 20:45:43,0.31
2026-07-25 20:46:59,0.21
2026-07-25 20:47:40,0.36
2026-07-25 20:48:35,0.28
2026-07-25 20:49:29,0.39
2026-07-25 20:50:00,0.28
2026-07-25 20:51:53,0.27
2026-07-25 20:52:21,0.45
2026-07-25 20:53:15,0.51
2026-07-25 20:53:55,0.41
2026-07-25 20:55:28,0.36
2026-07-25 20:55:49,0.51
2026-07-25 20:55:59,0.56
2026-07-25 20:57:20,0.39
2026-07-25 20:57:38,0.42
2026-07-25 20:58:51,0.54
2026-07-25 20:59:18,0.53
2026-07-25 21:00:26,0.33
2026-07-25 21:01:03,0.49
2026-07-25 21:01:40,0.31
2026-07-25 21:03:00,0.40
2026-07-25 21:03:20,0.28
2026-07-25 21:04:13,0.31
2026-07-25 21:04:41,0.24
2026-07-25 21:06:35,0.33
2026-07-25 21:07:24,0.24
2026-07-25 21:08:01,0.22
2026-07-25 21:08:05,0.29
2026-07-25 21:09:22,0.26
2026-07-25 21:10:08,0.20
2026-07-25 21:11:11,0.25
2026-07-25 21:12:06,0.18
2026-07-25 21:13:00,0.15
2026-07-25 21:13:59,0.26
2026-07-25 21:14:34,0.19
2026-07-25 21:15:28,0.28
2026-07-25 21:16:09,0.33
2026-07-25 21:17:04,0.20
2026-07-25 21:17:46,0.17
2026-07-25 21:18:40,0.32
2026-07-25 21:19:11,0.24
2026-07-25 21:19:52,0.11
2026-07-25 21:20:46,0.19
2026-07-25 21:21:55,0.13
2026-07-25 21:22:40,0.20
2026-07-25 21:22:53,0.11
2026-07-25 21:24:38,0.12
2026-07-25 21:25:28,0.23
2026-07-25 21:26:13,0.15
2026-07-25 21:27:16,0.33
2026-07-25 21:27:52,0.22
2026-07-25 21:27:56,0.30
2026-07-25 21:29:05,0.19
2026-07-25 21:29:23,0.29
2026-07-25 21:31:16,0.16
2026-07-25 21:31:48,0.30
2026-07-25 21:32:25,0.28
2026-07-25 21:33:15,0.19
2026-07-25 21:33:55,0.26
2026-07-25 21:34:45,0.13
2026-07-25 21:36:47,0.28
2026-07-25 21:37:33,0.27
2026-07-25 21:38:00,0.18
2026-07-25 21:38:58,0.20
2026-07-25 21:39:57,0.30
2026-07-25 21:40:39,0.35
2026-07-25 21:41:20,0.18
2026-07-25 21:42:18,0.26
2026-07-25 21:42:54,0.16
2026-07-25 21:43:52,0.15
2026-07-25 21:45:11,0.34
2026-07-25 21:46:10,0.21
2026-07-25 21:46:54,0.38
2026-07-25 21:47:48,0.52
2026-07-25 21:48:34,0.33
2026-07-25 21:49:07,0.27
2026-07-25 21:49:34,0.39
2026-07-25 21:50:28,0.34
2026-07-25 21:51:40,0.22
2026-07-25 21:52:12,0.26
2026-07-25 21:53:29,0.15
2026-07-25 21:54:28,0.11
2026-07-25 21:54:54,0.21
2026-07-25 21:55:54,0.07
2026-07-25 21:56:31,0.18
2026-07-25 21:57:16,-0.01
2026-07-25 21:59:08,0.05
2026-07-25 22:00:13,-0.04
2026-07-25 22:01:02,0.04
2026-07-25 22:01:42,-0.03
2026-07-25 22:02:42,0.01
2026-07-25 22:02:59,-0.08
2026-07-25 22:03:41,0.01
2026-07-25 22:03:49,-0.07
2026-07-25 22:05:51,0.02
2026-07-25 22:06:15,-0.08
2026-07-25 22:07:37,0.02
2026-07-25 22:07:50,-0.12
2026-07-25 22:09:52,0.00
2026-07-25 22:10:06,-0.08
2026-07-25 22:10:54,0.00
2026-07-25 22:11:23,-0.14
2026-07-25 22:12:40,-0.11
2026-07-25 22:12:53,-0.01
2026-07-25 22:13:34,-0.14
2026-07-25 22:13:56,-0.04
2026-07-25 22:15:23,-0.14
2026-07-25 22:15:50,-0.05
2026-07-25 22:17:21,-0.13
2026-07-25 22:17:34,-0.04
2026-07-25 22:19:01,-0.05
2026-07-25 22:19:37,-0.12
2026-07-25 22:20:09,-0.13
2026-07-25 22:21:39,-0.03
2026-07-25 22:22:57,-0.14
2026-07-25 22:23:06,-0.02
2026-07-25 22:23:34,-0.12
2026-07-25 22:24:14,-0.04
2026-07-25 22:25:21,-0.02
2026-07-25 22:25:53,-0.16
2026-07-25 22:26:52,-0.11
2026-07-25 22:27:23,-0.04
2026-07-25 22:28:41,-0.11
2026-07-25 22:29:21,-0.06
2026-07-25 22:30:15,-0.10
2026-07-25 22:31:01,-0.03
2026-07-25 22:32:41,-0.09
2026-07-25 22:33:18,-0.11
2026-07-25 22:33:54,-0.05
2026-07-25 22:35:34,-0.04
2026-07-25 22:36:15,-0.11
2026-07-25 22:37:09,-0.12
2026-07-25 22:37:36,-0.04
2026-07-25 22:38:22,-0.07
2026-07-25 22:39:20,-0.15
2026-07-25 22:40:46,-0.07
2026-07-25 22:41:18,-0.13
2026-07-25 22:41:50,-0.14
2026-07-25 22:42:49,-0.06
2026-07-25 22:43:20,-0.08
2026-07-25 22:44:42,-0.15
2026-07-25 22:45:28,-0.14
2026-07-25 22:45:55,-0.05
2026-07-25 22:46:45,-0.07
2026-07-25 22:47:08,-0.13
2026-07-25 22:48:15,-0.14
2026-07-25 22:49:46,-0.05
2026-07-25 22:49:56,-0.02
2026-07-25 22:50:14,-0.11
2026-07-25 22:51:52,-0.04
2026-07-25 22:52:43,-0.12
2026-07-25 22:53:20,-0.10
2026-07-25 22:54:40,-0.01
2026-07-25 22:55:17,0.12
2026-07-25 22:56:02,-0.02
2026-07-25 22:56:52,-0.03
2026-07-25 22:57:05,0.03
2026-07-25 22:59:04,-0.08
2026-07-25 22:59:49,-0.07
2026-07-25 23:00:17,0.00
2026-07-25 23:01:33,-0.02
2026-07-25 23:01:37,-0.06
2026-07-25 23:03:31,-0.01
2026-07-25 23:04:07,-0.09
2026-07-25 23:04:48,0.00
2026-07-25 23:05:20,-0.08
2026-07-25 23:06:42,-0.07
2026-07-25 23:07:41,0.01
2026-07-25 23:08:25,0.03
2026-07-25 23:09:30,0.11
2026-07-25 23:09:39,0.10
2026-07-25 23:10:19,0.00
2026-07-25 23:12:04,-0.01
2026-07-25 23:12:35,0.11
2026-07-25 23:12:58,0.03
2026-07-25 23:13:17,0.12
2026-07-25 23:14:38,0.11
2026-07-25 23:15:54,0.02
2026-07-25 23:16:27,0.06
2026-07-25 23:17:21,0.17
2026-07-25 23:18:02,0.07
2026-07-25 23:18:55,0.17
2026-07-25 23:19:50,0.16
2026-07-25 23:21:03,0.04
2026-07-25 23:21:09,0.01
2026-07-25 23:21:26,0.08
2026-07-25 23:23:19,-0.02
2026-07-25 23:23:28,0.06
2026-07-25 23:24:27,0.05
2026-07-25 23:24:41,-0.04
2026-07-25 23:26:12,0.03
2026-07-25 23:27:01,-0.09
2026-07-25 23:28:46,-0.12
2026-07-25 23:29:21,-0.03
2026-07-25 23:30:16,-0.11
2026-07-25 23:30:42,-0.03
2026-07-25 23:31:15,-0.11
2026-07-25 23:31:47,-0.02
2026-07-25 23:33:09,-0.07
2026-07-25 23:34:17,0.00
2026-07-25 23:34:38,-0.06
2026-07-25 23:35:19,0.04
2026-07-25 23:36:28,0.05
2026-07-25 23:37:18,-0.05
2026-07-25 23:37:59,-0.06
2026-07-25 23:38:53,0.03
2026-07-25 23:40:34,-0.07
2026-07-25 23:41:22,-0.02
2026-07-25 23:41:32,-0.08
2026-07-25 23:42:49,-0.10
2026-07-25 23:43:24,0.02
2026-07-25 23:44:19,-0.03
2026-07-25 23:44:37,-0.11
2026-07-25 23:46:08,-0.04
2026-07-25 23:46:58,-0.11
2026-07-25 23:48:28,-0.14
2026-07-25 23:48:41,-0.06
2026-07-25 23:50:13,-0.15
2026-07-25 23:50:43,-0.07
2026-07-25 23:51:07,-0.12
2026-07-25 23:52:28,-0.05
2026-07-25 23:52:37,-0.03
2026-07-25 23:53:55,0.09
2026-07-25 23:54:12,0.04
2026-07-25 23:55:21,0.18
2026-07-25 23:56:06,0.06
2026-07-25 23:56:42,0.18
2026-07-25 23:57:40,0.17
2026-07-25 23:58:04,0.08
2026-07-25 23:59:35,0.10
2026-07-26 00:00:06,0.18
2026-07-26 00:01:00,0.09
2026-07-26 00:01:41,0.22
2026-07-26 00:02:59,0.11
2026-07-26 00:04:07,0.16
2026-07-26 00:05:23,0.27
2026-07-26 00:06:59,0.24
2026-07-26 00:07:17,0.13
2026-07-26 00:07:30,0.18
2026-07-26 00:07:44,0.10
2026-07-26 00:09:10,0.15
2026-07-26 00:10:27,0.07
2026-07-26 00:11:13,0.06
2026-07-26 00:12:06,0.20
2026-07-26 00:13:24,0.10
2026-07-26 00:15:08,0.20
2026-07-26 00:15:22,0.12
2026-07-26 00:15:48,0.17
2026-07-26 00:17:05,0.33
2026-07-26 00:17:24,0.28
2026-07-26 00:17:56,0.36
2026-07-26 00:19:17,0.28
2026-07-26 00:20:30,0.44
2026-07-26 00:20:52,0.31
2026-07-26 00:22:00,0.56
2026-07-26 00:22:41,0.60
2026-07-26 00:23:22,0.42
2026-07-26 00:24:34,0.46
2026-07-26 00:24:58,0.62
2026-07-26 00:25:51,0.63
2026-07-26 00:26:14,0.40
2026-07-26 00:27:59,0.64
2026-07-26 00:28:26,0.46
2026-07-26 00:28:49,0.48
2026-07-26 00:30:19,0.71
2026-07-26 00:30:33,0.54
2026-07-26 00:31:04,0.87
2026-07-26 00:32:39,0.79
2026-07-26 00:33:29,0.56
2026-07-26 00:34:02,0.64
2026-07-26 00:35:13,0.94
2026-07-26 00:35:27,0.76
2026-07-26 00:36:31,1.09
2026-07-26 00:37:35,1.19
2026-07-26 00:38:01,0.76
2026-07-26 00:38:56,0.87
2026-07-26 00:39:29,1.33
2026-07-26 00:41:03,0.89
2026-07-26 00:41:36,1.28
2026-07-26 00:42:11,1.38
2026-07-26 00:43:32,0.91
2026-07-26 00:44:40,0.78
2026-07-26 00:44:54,0.98
2026-07-26 00:45:31,0.91
2026-07-26 00:46:03,1.19
2026-07-26 00:47:33,1.21
2026-07-26 00:48:05,0.97
2026-07-26 00:48:36,1.03
2026-07-26 00:49:18,0.66
2026-07-26 00:50:25,0.67
2026-07-26 00:51:38,0.97
2026-07-26 00:53:17,0.67
2026-07-26 00:53:41,0.61
2026-07-26 00:55:06,0.95
2026-07-26 00:55:43,0.87
2026-07-26 00:56:00,1.06
2026-07-26 00:57:23,0.73
2026-07-26 00:58:13,1.00
2026-07-26 00:58:40,0.96
2026-07-26 01:00:05,0.59
2026-07-26 01:00:23,0.58
2026-07-26 01:01:32,0.92
2026-07-26 01:02:03,0.94
2026-07-26 01:02:57,0.64
2026-07-26 01:03:52,0.73
2026-07-26 01:05:04,0.43
2026-07-26 01:05:32,0.30
2026-07-26 01:06:36,0.54
2026-07-26 01:06:45,0.43
2026-07-26 01:07:26,0.66
2026-07-26 01:08:29,0.51
2026-07-26 01:09:41,0.22
2026-07-26 01:10:04,0.17
2026-07-26 01:10:45,0.38
2026-07-26 01:12:29,0.39
2026-07-26 01:13:15,0.26
2026-07-26 01:14:18,0.39
2026-07-26 01:14:58,0.17
2026-07-26 01:15:03,0.11
2026-07-26 01:16:11,0.21
2026-07-26 01:17:02,0.07
2026-07-26 01:18:05,0.47
2026-07-26 01:18:32,0.18
2026-07-26 01:19:04,0.02
2026-07-26 01:21:24,0.20
2026-07-26 01:21:42,0.13
2026-07-26 01:22:36,0.32
2026-07-26 01:23:26,0.15
2026-07-26 01:24:49,0.38
2026-07-26 01:25:16,0.35
2026-07-26 01:26:27,0.62
2026-07-26 01:26:46,0.88
2026-07-26 01:27:12,0.62
2026-07-26 01:28:12,0.74
2026-07-26 01:29:25,1.30
2026-07-26 01:29:56,1.15
2026-07-26 01:31:22,1.45
2026-07-26 01:32:03,1.17
2026-07-26 01:32:26,1.50
2026-07-26 01:33:25,1.32
2026-07-26 01:34:28,0.78
2026-07-26 01:35:23,0.92
2026-07-26 01:35:46,1.13
2026-07-26 01:36:36,1.24
2026-07-26 01:36:57,0.98
2026-07-26 01:38:19,1.25
2026-07-26 01:39:05,0.91
2026-07-26 01:39:45,1.08
2026-07-26 01:41:06,0.89
2026-07-26 01:41:26,0.93
2026-07-26 01:42:06,0.66
2026-07-26 01:43:05,0.79
2026-07-26 01:43:54,0.47
2026-07-26 01:45:07,0.82
2026-07-26 01:45:35,0.58
2026-07-26 01:46:33,0.67
2026-07-26 01:47:59,1.13
2026-07-26 01:49:17,0.81
2026-07-26 01:50:11,0.95
2026-07-26 01:51:15,0.54
2026-07-26 01:51:19,0.67
2026-07-26 01:51:47,0.51
2026-07-26 01:53:34,0.54
2026-07-26 01:53:58,0.40
2026-07-26 01:55:11,0.46
2026-07-26 01:55:20,0.30
2026-07-26 01:56:32,0.35
2026-07-26 01:57:22,0.55
2026-07-26 01:58:40,0.40
2026-07-26 01:58:57,0.58
2026-07-26 01:59:57,0.41
2026-07-26 02:00:41,0.66
2026-07-26 02:01:18,0.44
2026-07-26 02:02:07,0.73
2026-07-26 02:03:39,0.51
2026-07-26 02:04:10,0.75
2026-07-26 02:04:41,0.74
2026-07-26 02:06:02,0.57
2026-07-26 02:06:26,0.65
2026-07-26 02:07:43,0.39
2026-07-26 02:08:42,0.59
2026-07-26 02:09:22,0.36
2026-07-26 02:09:45,0.57
2026-07-26 02:10:36,0.29
2026-07-26 02:11:20,0.28
2026-07-26 02:12:33,0.54
2026-07-26 02:13:13,0.29
2026-07-26 02:13:46,0.50
2026-07-26 02:15:25,0.54
2026-07-26 02:16:01,0.35
2026-07-26 02:16:47,0.55
2026-07-26 02:17:32,0.25
2026-07-26 02:19:02,0.22
2026-07-26 02:19:16,0.41
2026-07-26 02:19:21,0.29
2026-07-26 02:19:26,0.48
2026-07-26 02:21:24,0.52
2026-07-26 02:22:04,0.26
2026-07-26 02:23:48,0.34
2026-07-26 02:24:16,0.73
2026-07-26 02:24:25,0.81
2026-07-26 02:25:55,0.34
2026-07-26 02:26:19,0.58
2026-07-26 02:27:03,0.26
2026-07-26 02:27:53,0.47
2026-07-26 02:28:11,0.26
2026-07-26 02:29:51,0.55
2026-07-26 02:30:36,0.29
2026-07-26 02:30:54,0.36
2026-07-26 02:32:30,0.21
2026-07-26 02:33:10,0.22
2026-07-26 02:34:00,0.45
2026-07-26 02:34:14,0.48
2026-07-26 02:35:35,0.20
2026-07-26 02:36:16,0.32
2026-07-26 02:37:06,0.11
2026-07-26 02:37:59,0.26
2026-07-26 02:39:03,0.04
2026-07-26 02:39:17,0.06
2026-07-26 02:40:42,-0.05
2026-07-26 02:40:53,-0.01
2026-07-26 02:41:02,0.34
2026-07-26 02:42:45,0.12
2026-07-26 02:44:03,-0.08
2026-07-26 02:44:07,-0.09
2026-07-26 02:44:21,-0.01
2026-07-26 02:46:28,-0.03
2026-07-26 02:46:37,-0.13
2026-07-26 02:48:35,-0.14
2026-07-26 02:48:58,-0.03
2026-07-26 02:49:57,-0.10
2026-07-26 02:50:33,-0.03
2026-07-26 02:50:55,-0.08
2026-07-26 02:52:16,0.09
2026-07-26 02:52:41,0.00
2026-07-26 02:53:07,0.13
2026-07-26 02:54:33,0.02
2026-07-26 02:55:24,0.28
2026-07-26 02:55:41,0.24
2026-07-26 02:57:07,0.05
2026-07-26 02:57:21,0.03
2026-07-26 02:58:11,0.20
2026-07-26 02:59:05,0.04
2026-07-26 03:00:32,0.51
2026-07-26 03:00:45,0.40
2026-07-26 03:01:26,0.69
2026-07-26 03:02:52,0.48
2026-07-26 03:03:51,0.81
2026-07-26 03:04:14,0.94
2026-07-26 03:05:22,0.66
2026-07-26 03:05:40,0.83
2026-07-26 03:05:50,0.62
2026-07-26 03:07:38,0.73
2026-07-26 03:08:28,0.51
2026-07-26 03:09:04,0.67
2026-07-26 03:09:53,0.34
2026-07-26 03:10:34,0.60
2026-07-26 03:11:56,0.43
2026-07-26 03:12:28,0.58
2026-07-26 03:13:14,0.31
2026-07-26 03:15:02,0.28
2026-07-26 03:15:24,0.61
2026-07-26 03:16:50,0.37
2026-07-26 03:17:00,0.64
2026-07-26 03:17:59,0.35
2026-07-26 03:18:35,0.75
2026-07-26 03:18:58,0.47
2026-07-26 03:20:11,0.72
2026-07-26 03:20:42,0.55
2026-07-26 03:21:27,0.87
2026-07-26 03:22:13,0.75
2026-07-26 03:23:02,1.04
2026-07-26 03:24:48,0.71
2026-07-26 03:26:54,0.79
2026-07-26 03:26:58,1.15
2026-07-26 03:27:08,1.07
2026-07-26 03:28:38,0.76
2026-07-26 03:28:52,0.75
2026-07-26 03:30:09,1.21
2026-07-26 03:30:26,0.83
2026-07-26 03:31:26,0.58
2026-07-26 03:32:21,0.36
2026-07-26 03:33:24,0.74
2026-07-26 03:34:04,0.66
2026-07-26 03:34:14,0.43
2026-07-26 03:36:07,0.66
2026-07-26 03:36:21,0.46
2026-07-26 03:37:37,0.42
2026-07-26 03:38:04,0.75
2026-07-26 03:38:59,0.53
2026-07-26 03:40:11,0.86
2026-07-26 03:40:57,0.65
2026-07-26 03:41:38,1.03
2026-07-26 03:42:42,0.77
2026-07-26 03:42:51,1.12
2026-07-26 03:43:49,0.82
2026-07-26 03:44:30,1.01
2026-07-26 03:46:14,0.60
2026-07-26 03:46:28,0.98
2026-07-26 03:47:18,1.17
2026-07-26 03:47:36,0.86
2026-07-26 03:49:16,0.83
2026-07-26 03:50:00,1.13
2026-07-26 03:50:56,0.78
2026-07-26 03:51:41,1.05
2026-07-26 03:52:31,0.89
2026-07-26 03:52:44,1.29
2026-07-26 03:53:25,1.11
2026-07-26 03:53:47,1.45
2026-07-26 03:55:19,1.49
2026-07-26 03:56:40,0.96
2026-07-26 03:56:57,1.45
2026-07-26 03:57:29,0.87
2026-07-26 03:59:05,0.81
2026-07-26 03:59:28,1.11
2026-07-26 04:00:57,1.00
2026-07-26 04:01:30,0.80
2026-07-26 04:02:02,1.05
2026-07-26 04:02:37,0.67
2026-07-26 04:03:24,0.63
2026-07-26 04:04:18,0.88
2026-07-26 04:05:39,0.96
2026-07-26 04:06:25,0.75
