Sun Jul 26 16:44:24 UTC 2026,1785084264,0,2.64
Sun Jul 26 16:44:32 UTC 2026,1785084272,0,2.36
Sun Jul 26 16:45:50 UTC 2026,1785084350,0,2.47
Sun Jul 26 16:47:20 UTC 2026,1785084440,0,2.59
Sun Jul 26 16:47:39 UTC 2026,1785084459,0,2.44
Sun Jul 26 16:49:02 UTC 2026,1785084542,0,2.69
Sun Jul 26 16:50:17 UTC 2026,1785084617,0,2.46
Sun Jul 26 16:50:36 UTC 2026,1785084636,0,2.73
Sun Jul 26 16:50:54 UTC 2026,1785084654,0,2.53
Sun Jul 26 16:51:21 UTC 2026,1785084681,0,2.73
Sun Jul 26 16:53:05 UTC 2026,1785084785,0,2.35
Sun Jul 26 16:53:25 UTC 2026,1785084805,0,2.79
Sun Jul 26 16:54:37 UTC 2026,1785084877,0,2.39
Sun Jul 26 16:55:14 UTC 2026,1785084914,0,2.69
Sun Jul 26 16:55:46 UTC 2026,1785084946,0,2.36
Sun Jul 26 16:56:17 UTC 2026,1785084977,0,2.78
Sun Jul 26 16:57:56 UTC 2026,1785085076,0,2.86
Sun Jul 26 16:58:10 UTC 2026,1785085090,0,2.28
Sun Jul 26 16:59:55 UTC 2026,1785085195,0,2.64
Sun Jul 26 16:59:59 UTC 2026,1785085199,0,2.17
Sun Jul 26 17:00:58 UTC 2026,1785085258,0,2.61
Sun Jul 26 17:02:02 UTC 2026,1785085322,0,1.8
Sun Jul 26 17:02:20 UTC 2026,1785085340,0,1.53
Sun Jul 26 17:03:33 UTC 2026,1785085413,0,2.42
Sun Jul 26 17:04:33 UTC 2026,1785085473,0,2.26
Sun Jul 26 17:05:18 UTC 2026,1785085518,0,1.68
Sun Jul 26 17:06:03 UTC 2026,1785085563,0,1.63
Sun Jul 26 17:06:35 UTC 2026,1785085595,0,2.31
Sun Jul 26 17:07:12 UTC 2026,1785085632,0,2.01
Sun Jul 26 17:08:23 UTC 2026,1785085703,0,2.37
Sun Jul 26 17:09:14 UTC 2026,1785085754,0,1.89
Sun Jul 26 17:09:41 UTC 2026,1785085781,0,2.37
Sun Jul 26 17:11:18 UTC 2026,1785085878,0,1.83
Sun Jul 26 17:11:48 UTC 2026,1785085908,0,2.1
Sun Jul 26 17:12:25 UTC 2026,1785085945,0,2.02
Sun Jul 26 17:13:47 UTC 2026,1785086027,0,0.99
Sun Jul 26 17:13:51 UTC 2026,1785086031,0,1.17
Sun Jul 26 17:15:22 UTC 2026,1785086122,0,1.83
Sun Jul 26 17:16:08 UTC 2026,1785086168,0,1.45
Sun Jul 26 17:16:49 UTC 2026,1785086209,0,2.09
Sun Jul 26 17:17:20 UTC 2026,1785086240,0,2.15
Sun Jul 26 17:17:43 UTC 2026,1785086263,0,1.81
Sun Jul 26 17:18:51 UTC 2026,1785086331,0,1.84
Sun Jul 26 17:19:51 UTC 2026,1785086391,0,2.18
Sun Jul 26 17:20:45 UTC 2026,1785086445,0,2.0
Sun Jul 26 17:22:01 UTC 2026,1785086521,0,2.32
Sun Jul 26 17:23:15 UTC 2026,1785086595,0,2.38
Sun Jul 26 17:23:20 UTC 2026,1785086600,0,2.15
Sun Jul 26 17:24:14 UTC 2026,1785086654,0,2.38
Sun Jul 26 17:24:18 UTC 2026,1785086658,0,2.08
Sun Jul 26 17:26:16 UTC 2026,1785086776,0,2.13
Sun Jul 26 17:26:49 UTC 2026,1785086809,0,2.42
Sun Jul 26 17:28:15 UTC 2026,1785086895,0,2.05
Sun Jul 26 17:28:38 UTC 2026,1785086918,0,2.43
Sun Jul 26 17:29:04 UTC 2026,1785086944,0,2.18
Sun Jul 26 17:30:08 UTC 2026,1785087008,0,2.43
Sun Jul 26 17:30:46 UTC 2026,1785087046,0,2.02
Sun Jul 26 17:31:40 UTC 2026,1785087100,0,2.45
Sun Jul 26 17:32:11 UTC 2026,1785087131,0,2.44
Sun Jul 26 17:32:34 UTC 2026,1785087154,0,2.12
Sun Jul 26 17:33:51 UTC 2026,1785087231,0,2.36
Sun Jul 26 17:34:04 UTC 2026,1785087244,0,2.16
Sun Jul 26 17:36:30 UTC 2026,1785087390,0,2.43
Sun Jul 26 17:36:35 UTC 2026,1785087395,0,2.05
Sun Jul 26 17:36:58 UTC 2026,1785087418,0,2.1
Sun Jul 26 17:38:11 UTC 2026,1785087491,0,2.43
Sun Jul 26 17:39:27 UTC 2026,1785087567,0,2.53
Sun Jul 26 17:40:04 UTC 2026,1785087604,0,2.15
Sun Jul 26 17:40:41 UTC 2026,1785087641,0,2.08
Sun Jul 26 17:41:02 UTC 2026,1785087662,0,2.46
Sun Jul 26 17:42:25 UTC 2026,1785087745,0,2.53
Sun Jul 26 17:43:29 UTC 2026,1785087809,0,2.17
Sun Jul 26 17:43:57 UTC 2026,1785087837,0,2.19
Sun Jul 26 17:44:51 UTC 2026,1785087891,0,2.55
Sun Jul 26 17:46:21 UTC 2026,1785087981,0,2.53
Sun Jul 26 17:46:45 UTC 2026,1785088005,0,2.24
Sun Jul 26 17:47:02 UTC 2026,1785088022,0,2.53
Sun Jul 26 17:48:11 UTC 2026,1785088091,0,2.23
Sun Jul 26 17:49:14 UTC 2026,1785088154,0,2.28
Sun Jul 26 17:49:41 UTC 2026,1785088181,0,2.53
Sun Jul 26 17:50:49 UTC 2026,1785088249,0,2.49
Sun Jul 26 17:51:17 UTC 2026,1785088277,0,2.32
Sun Jul 26 17:51:57 UTC 2026,1785088317,0,2.49
Sun Jul 26 17:52:21 UTC 2026,1785088341,0,2.31
Sun Jul 26 17:53:51 UTC 2026,1785088431,0,2.33
Sun Jul 26 17:54:37 UTC 2026,1785088477,0,2.53
Sun Jul 26 17:55:13 UTC 2026,1785088513,0,2.49
Sun Jul 26 17:56:26 UTC 2026,1785088586,0,2.3
Sun Jul 26 17:57:01 UTC 2026,1785088621,0,2.46
Sun Jul 26 17:57:43 UTC 2026,1785088663,0,2.23
Sun Jul 26 17:59:15 UTC 2026,1785088755,0,2.16
Sun Jul 26 17:59:32 UTC 2026,1785088772,0,2.46
Sun Jul 26 18:01:22 UTC 2026,1785088882,0,2.1
Sun Jul 26 18:01:36 UTC 2026,1785088896,0,2.4
Sun Jul 26 18:01:49 UTC 2026,1785088909,0,2.17
Sun Jul 26 18:02:08 UTC 2026,1785088928,0,2.39
Sun Jul 26 18:03:52 UTC 2026,1785089032,0,2.38
Sun Jul 26 18:04:00 UTC 2026,1785089040,0,2.2
Sun Jul 26 18:05:27 UTC 2026,1785089127,0,2.37
Sun Jul 26 18:06:31 UTC 2026,1785089191,0,2.01
Sun Jul 26 18:06:44 UTC 2026,1785089204,0,2.11
Sun Jul 26 18:07:07 UTC 2026,1785089227,0,2.37
Sun Jul 26 18:08:33 UTC 2026,1785089313,0,2.11
Sun Jul 26 18:09:10 UTC 2026,1785089350,0,2.35
Sun Jul 26 18:10:31 UTC 2026,1785089431,0,2.38
Sun Jul 26 18:11:21 UTC 2026,1785089481,0,2.12
Sun Jul 26 18:12:43 UTC 2026,1785089563,0,2.25
Sun Jul 26 18:13:06 UTC 2026,1785089586,0,2.07
Sun Jul 26 18:13:33 UTC 2026,1785089613,0,2.24
Sun Jul 26 18:14:46 UTC 2026,1785089686,0,2.02
Sun Jul 26 18:15:22 UTC 2026,1785089722,0,2.25
Sun Jul 26 18:16:08 UTC 2026,1785089768,0,2.09
Sun Jul 26 18:17:56 UTC 2026,1785089876,0,2.37
Sun Jul 26 18:18:02 UTC 2026,1785089882,0,2.06
Sun Jul 26 18:19:41 UTC 2026,1785089981,0,2.05
Sun Jul 26 18:19:45 UTC 2026,1785089985,0,2.35
Sun Jul 26 18:20:50 UTC 2026,1785090050,0,2.11
Sun Jul 26 18:21:12 UTC 2026,1785090072,0,2.36
Sun Jul 26 18:21:35 UTC 2026,1785090095,0,2.01
Sun Jul 26 18:22:53 UTC 2026,1785090173,0,2.38
Sun Jul 26 18:23:10 UTC 2026,1785090190,0,2.35
Sun Jul 26 18:24:28 UTC 2026,1785090268,0,2.1
Sun Jul 26 18:25:31 UTC 2026,1785090331,0,2.36
Sun Jul 26 18:26:03 UTC 2026,1785090363,0,2.09
Sun Jul 26 18:26:30 UTC 2026,1785090390,0,2.2
Sun Jul 26 18:27:07 UTC 2026,1785090427,0,2.35
Sun Jul 26 18:29:28 UTC 2026,1785090568,0,2.12
Sun Jul 26 18:29:37 UTC 2026,1785090577,0,2.41
Sun Jul 26 18:30:13 UTC 2026,1785090613,0,2.17
Sun Jul 26 18:31:13 UTC 2026,1785090673,0,2.47
Sun Jul 26 18:31:21 UTC 2026,1785090681,0,2.52
Sun Jul 26 18:31:44 UTC 2026,1785090704,0,2.27
Sun Jul 26 18:33:38 UTC 2026,1785090818,0,2.31
Sun Jul 26 18:33:47 UTC 2026,1785090827,0,2.62
Sun Jul 26 18:34:50 UTC 2026,1785090890,0,2.4
Sun Jul 26 18:35:44 UTC 2026,1785090944,0,2.61
Sun Jul 26 18:36:31 UTC 2026,1785090991,0,2.32
Sun Jul 26 18:37:17 UTC 2026,1785091037,0,2.62
Sun Jul 26 18:38:11 UTC 2026,1785091091,0,2.68
Sun Jul 26 18:38:25 UTC 2026,1785091105,0,2.37
Sun Jul 26 18:40:50 UTC 2026,1785091250,0,2.28
Sun Jul 26 18:40:54 UTC 2026,1785091254,0,2.76
Sun Jul 26 18:41:17 UTC 2026,1785091277,0,2.29
Sun Jul 26 18:42:25 UTC 2026,1785091345,0,2.67
Sun Jul 26 18:43:06 UTC 2026,1785091386,0,2.77
Sun Jul 26 18:44:01 UTC 2026,1785091441,0,2.37
Sun Jul 26 18:45:27 UTC 2026,1785091527,0,2.51
Sun Jul 26 18:46:08 UTC 2026,1785091568,0,2.8
Sun Jul 26 18:46:21 UTC 2026,1785091581,0,2.76
Sun Jul 26 18:47:02 UTC 2026,1785091622,0,2.45
Sun Jul 26 18:48:43 UTC 2026,1785091723,0,2.77
Sun Jul 26 18:49:19 UTC 2026,1785091759,0,2.41
Sun Jul 26 18:49:37 UTC 2026,1785091777,0,2.82
Sun Jul 26 18:50:08 UTC 2026,1785091808,0,2.29
Sun Jul 26 18:52:08 UTC 2026,1785091928,0,2.71
Sun Jul 26 18:52:39 UTC 2026,1785091959,0,2.35
Sun Jul 26 18:52:49 UTC 2026,1785091969,0,2.46
Sun Jul 26 18:53:10 UTC 2026,1785091990,0,1.9
Sun Jul 26 18:54:37 UTC 2026,1785092077,0,2.38
Sun Jul 26 18:55:59 UTC 2026,1785092159,0,1.15
Sun Jul 26 18:56:22 UTC 2026,1785092182,0,1.55
Sun Jul 26 18:56:48 UTC 2026,1785092208,0,0.82
Sun Jul 26 18:58:14 UTC 2026,1785092294,0,1.76
Sun Jul 26 18:58:55 UTC 2026,1785092335,0,1.21
Sun Jul 26 18:59:51 UTC 2026,1785092391,0,1.04
Sun Jul 26 19:00:54 UTC 2026,1785092454,0,1.88
Sun Jul 26 19:01:13 UTC 2026,1785092473,0,1.59
Sun Jul 26 19:02:30 UTC 2026,1785092550,0,2.08
Sun Jul 26 19:03:29 UTC 2026,1785092609,0,2.19
Sun Jul 26 19:03:43 UTC 2026,1785092623,0,1.51
Sun Jul 26 19:05:19 UTC 2026,1785092719,0,2.07
Sun Jul 26 19:06:30 UTC 2026,1785092790,0,1.86
Sun Jul 26 19:06:48 UTC 2026,1785092808,0,2.27
Sun Jul 26 19:09:05 UTC 2026,1785092945,0,2.35
Sun Jul 26 19:09:09 UTC 2026,1785092949,0,1.95
Sun Jul 26 19:09:18 UTC 2026,1785092958,0,2.16
Sun Jul 26 19:10:49 UTC 2026,1785093049,0,1.69
Sun Jul 26 19:11:17 UTC 2026,1785093077,0,1.7
Sun Jul 26 19:12:34 UTC 2026,1785093154,0,2.07
Sun Jul 26 19:13:28 UTC 2026,1785093208,0,1.88
Sun Jul 26 19:13:47 UTC 2026,1785093227,0,2.14
Sun Jul 26 19:14:32 UTC 2026,1785093272,0,1.92
Sun Jul 26 19:15:09 UTC 2026,1785093309,0,2.21
Sun Jul 26 19:16:35 UTC 2026,1785093395,0,2.26
Sun Jul 26 19:17:02 UTC 2026,1785093422,0,2.07
Sun Jul 26 19:18:48 UTC 2026,1785093528,0,2.01
Sun Jul 26 19:19:05 UTC 2026,1785093545,0,2.38
Sun Jul 26 19:19:56 UTC 2026,1785093596,0,2.29
Sun Jul 26 19:20:27 UTC 2026,1785093627,0,1.95
Sun Jul 26 19:20:54 UTC 2026,1785093654,0,1.94
Sun Jul 26 19:22:06 UTC 2026,1785093726,0,2.43
Sun Jul 26 19:23:46 UTC 2026,1785093826,0,2.35
Sun Jul 26 19:24:00 UTC 2026,1785093840,0,2.1
Sun Jul 26 19:24:36 UTC 2026,1785093876,0,2.56
Sun Jul 26 19:25:04 UTC 2026,1785093904,0,2.23
Sun Jul 26 19:26:21 UTC 2026,1785093981,0,2.51
Sun Jul 26 19:26:35 UTC 2026,1785093995,0,2.19
Sun Jul 26 19:27:52 UTC 2026,1785094072,0,2.48
Sun Jul 26 19:28:28 UTC 2026,1785094108,0,2.17
Sun Jul 26 19:29:41 UTC 2026,1785094181,0,2.03
Sun Jul 26 19:29:54 UTC 2026,1785094194,0,2.44
Sun Jul 26 19:31:04 UTC 2026,1785094264,0,2.35
Sun Jul 26 19:32:19 UTC 2026,1785094339,0,2.12
Sun Jul 26 19:33:28 UTC 2026,1785094408,0,2.4
Sun Jul 26 19:34:00 UTC 2026,1785094440,0,2.13
Sun Jul 26 19:34:37 UTC 2026,1785094477,0,2.09
Sun Jul 26 19:35:18 UTC 2026,1785094518,0,2.38
Sun Jul 26 19:36:12 UTC 2026,1785094572,0,2.37
Sun Jul 26 19:36:35 UTC 2026,1785094595,0,2.05
Sun Jul 26 19:37:30 UTC 2026,1785094650,0,2.4
Sun Jul 26 19:38:06 UTC 2026,1785094686,0,2.17
Sun Jul 26 19:39:18 UTC 2026,1785094758,0,2.36
Sun Jul 26 19:40:26 UTC 2026,1785094826,0,2.02
Sun Jul 26 19:41:30 UTC 2026,1785094890,0,2.14
Sun Jul 26 19:41:58 UTC 2026,1785094918,0,2.36
Sun Jul 26 19:42:25 UTC 2026,1785094945,0,2.4
Sun Jul 26 19:42:34 UTC 2026,1785094954,0,2.17
Sun Jul 26 19:44:49 UTC 2026,1785095089,0,2.09
Sun Jul 26 19:45:35 UTC 2026,1785095135,0,2.4
Sun Jul 26 19:45:45 UTC 2026,1785095145,0,2.38
Sun Jul 26 19:45:59 UTC 2026,1785095159,0,2.1
Sun Jul 26 19:47:34 UTC 2026,1785095254,0,2.17
Sun Jul 26 19:48:33 UTC 2026,1785095313,0,2.47
Sun Jul 26 19:49:05 UTC 2026,1785095345,0,2.19
Sun Jul 26 19:50:32 UTC 2026,1785095432,0,2.44
Sun Jul 26 19:50:54 UTC 2026,1785095454,0,2.24
Sun Jul 26 19:52:02 UTC 2026,1785095522,0,2.44
Sun Jul 26 19:53:01 UTC 2026,1785095581,0,2.49
Sun Jul 26 19:53:05 UTC 2026,1785095585,0,2.19
Sun Jul 26 19:54:19 UTC 2026,1785095659,0,2.24
Sun Jul 26 19:55:27 UTC 2026,1785095727,0,2.4
Sun Jul 26 19:56:38 UTC 2026,1785095798,0,2.44
Sun Jul 26 19:56:44 UTC 2026,1785095804,0,2.24
Sun Jul 26 19:57:16 UTC 2026,1785095836,0,2.56
Sun Jul 26 19:57:57 UTC 2026,1785095877,0,2.23
Sun Jul 26 19:59:10 UTC 2026,1785095950,0,2.19
Sun Jul 26 19:59:54 UTC 2026,1785095994,0,2.55
Sun Jul 26 20:01:30 UTC 2026,1785096090,0,2.53
Sun Jul 26 20:01:35 UTC 2026,1785096095,0,2.34
Sun Jul 26 20:02:52 UTC 2026,1785096172,0,2.45
Sun Jul 26 20:03:10 UTC 2026,1785096190,0,2.17
Sun Jul 26 20:03:56 UTC 2026,1785096236,0,2.58
Sun Jul 26 20:05:23 UTC 2026,1785096323,0,2.17
Sun Jul 26 20:06:31 UTC 2026,1785096391,0,2.26
Sun Jul 26 20:06:53 UTC 2026,1785096413,0,2.52
Sun Jul 26 20:08:33 UTC 2026,1785096513,0,2.24
Sun Jul 26 20:08:38 UTC 2026,1785096518,0,2.62
Sun Jul 26 20:09:20 UTC 2026,1785096560,0,2.28
Sun Jul 26 20:09:28 UTC 2026,1785096568,0,2.52
Sun Jul 26 20:10:31 UTC 2026,1785096631,0,2.28
Sun Jul 26 20:10:55 UTC 2026,1785096655,0,2.52
Sun Jul 26 20:12:20 UTC 2026,1785096740,0,2.48
Sun Jul 26 20:13:16 UTC 2026,1785096796,0,2.24
Sun Jul 26 20:13:51 UTC 2026,1785096831,0,2.46
Sun Jul 26 20:13:56 UTC 2026,1785096836,0,2.26
Sun Jul 26 20:15:32 UTC 2026,1785096932,0,2.63
Sun Jul 26 20:16:17 UTC 2026,1785096977,0,2.31
Sun Jul 26 20:17:44 UTC 2026,1785097064,0,2.47
Sun Jul 26 20:18:01 UTC 2026,1785097081,0,2.27
Sun Jul 26 20:18:51 UTC 2026,1785097131,0,2.31
Sun Jul 26 20:19:06 UTC 2026,1785097146,0,2.44
Sun Jul 26 20:20:55 UTC 2026,1785097255,0,2.27
Sun Jul 26 20:21:09 UTC 2026,1785097269,0,2.45
Sun Jul 26 20:22:16 UTC 2026,1785097336,0,2.33
Sun Jul 26 20:22:48 UTC 2026,1785097368,0,2.53
Sun Jul 26 20:23:52 UTC 2026,1785097432,0,2.27
Sun Jul 26 20:23:56 UTC 2026,1785097436,0,2.49
Sun Jul 26 20:26:00 UTC 2026,1785097560,0,2.29
Sun Jul 26 20:26:08 UTC 2026,1785097568,0,2.58
Sun Jul 26 20:27:02 UTC 2026,1785097622,0,2.57
Sun Jul 26 20:27:11 UTC 2026,1785097631,0,2.06
Sun Jul 26 20:29:23 UTC 2026,1785097763,0,2.59
Sun Jul 26 20:29:29 UTC 2026,1785097769,0,2.1
Sun Jul 26 20:30:27 UTC 2026,1785097827,0,2.16
Sun Jul 26 20:30:50 UTC 2026,1785097850,0,2.59
Sun Jul 26 20:32:07 UTC 2026,1785097927,0,2.53
Sun Jul 26 20:32:39 UTC 2026,1785097959,0,2.25
Sun Jul 26 20:34:28 UTC 2026,1785098068,0,2.28
Sun Jul 26 20:34:54 UTC 2026,1785098094,0,2.52
Sun Jul 26 20:35:22 UTC 2026,1785098122,0,2.19
Sun Jul 26 20:35:41 UTC 2026,1785098141,0,2.51
Sun Jul 26 20:37:08 UTC 2026,1785098228,0,2.57
Sun Jul 26 20:37:21 UTC 2026,1785098241,0,2.24
Sun Jul 26 20:39:10 UTC 2026,1785098350,0,2.4
Sun Jul 26 20:39:56 UTC 2026,1785098396,0,2.11
Sun Jul 26 20:40:05 UTC 2026,1785098405,0,2.32
Sun Jul 26 20:41:39 UTC 2026,1785098499,0,1.81
Sun Jul 26 20:42:07 UTC 2026,1785098527,0,2.12
Sun Jul 26 20:43:14 UTC 2026,1785098594,0,1.33
Sun Jul 26 20:43:43 UTC 2026,1785098623,0,1.89
Sun Jul 26 20:44:55 UTC 2026,1785098695,0,1.15
Sun Jul 26 20:45:14 UTC 2026,1785098714,0,1.26
Sun Jul 26 20:46:30 UTC 2026,1785098790,0,0.26
Sun Jul 26 20:47:03 UTC 2026,1785098823,0,-0.05
Sun Jul 26 20:47:11 UTC 2026,1785098831,0,0.62
Sun Jul 26 20:48:34 UTC 2026,1785098914,0,0.65
Sun Jul 26 20:49:51 UTC 2026,1785098991,0,-0.05
Sun Jul 26 20:50:18 UTC 2026,1785099018,0,-0.41
Sun Jul 26 20:50:49 UTC 2026,1785099049,0,0.17
Sun Jul 26 20:52:03 UTC 2026,1785099123,0,-0.55
Sun Jul 26 20:53:11 UTC 2026,1785099191,0,0.24
Sun Jul 26 20:53:28 UTC 2026,1785099208,0,-0.16
Sun Jul 26 20:54:46 UTC 2026,1785099286,0,0.59
Sun Jul 26 20:55:08 UTC 2026,1785099308,0,0.41
Sun Jul 26 20:55:55 UTC 2026,1785099355,0,0.92
Sun Jul 26 20:56:40 UTC 2026,1785099400,0,0.81
Sun Jul 26 20:58:11 UTC 2026,1785099491,0,0.05
Sun Jul 26 20:58:38 UTC 2026,1785099518,0,-0.15
Sun Jul 26 20:59:46 UTC 2026,1785099586,0,0.94
Sun Jul 26 21:00:18 UTC 2026,1785099618,0,0.98
Sun Jul 26 21:00:36 UTC 2026,1785099636,0,0.21
Sun Jul 26 21:02:07 UTC 2026,1785099727,0,0.71
Sun Jul 26 21:02:29 UTC 2026,1785099749,0,0.3
Sun Jul 26 21:02:42 UTC 2026,1785099762,0,0.68
Sun Jul 26 21:02:53 UTC 2026,1785099773,0,0.66
Sun Jul 26 21:02:58 UTC 2026,1785099778,0,0.67
Sun Jul 26 21:03:02 UTC 2026,1785099782,0,0.54
Sun Jul 26 21:03:11 UTC 2026,1785099791,0,0.77
Sun Jul 26 21:04:01 UTC 2026,1785099841,0,1.29
Sun Jul 26 21:05:18 UTC 2026,1785099918,0,1.0
Sun Jul 26 21:05:31 UTC 2026,1785099931,0,1.37
Sun Jul 26 21:07:21 UTC 2026,1785100041,0,1.19
Sun Jul 26 21:07:53 UTC 2026,1785100073,0,0.76
Sun Jul 26 21:08:29 UTC 2026,1785100109,0,0.69
Sun Jul 26 21:09:10 UTC 2026,1785100150,0,1.2
Sun Jul 26 21:10:41 UTC 2026,1785100241,0,1.0
Sun Jul 26 21:10:46 UTC 2026,1785100246,0,1.33
Sun Jul 26 21:11:48 UTC 2026,1785100308,0,0.92
Sun Jul 26 21:12:29 UTC 2026,1785100349,0,1.36
Sun Jul 26 21:13:16 UTC 2026,1785100396,0,0.92
Sun Jul 26 21:13:37 UTC 2026,1785100417,0,1.17
Sun Jul 26 21:14:51 UTC 2026,1785100491,0,1.31
Sun Jul 26 21:15:27 UTC 2026,1785100527,0,0.97
Sun Jul 26 21:17:26 UTC 2026,1785100646,0,1.03
Sun Jul 26 21:17:34 UTC 2026,1785100654,0,1.44
Sun Jul 26 21:18:29 UTC 2026,1785100709,0,1.04
Sun Jul 26 21:19:10 UTC 2026,1785100750,0,1.45
Sun Jul 26 21:20:36 UTC 2026,1785100836,0,1.26
Sun Jul 26 21:20:59 UTC 2026,1785100859,0,1.67
Sun Jul 26 21:21:53 UTC 2026,1785100913,0,1.8
Sun Jul 26 21:22:16 UTC 2026,1785100936,0,1.39
Sun Jul 26 21:22:57 UTC 2026,1785100977,0,1.48
Sun Jul 26 21:24:18 UTC 2026,1785101058,0,2.1
Sun Jul 26 21:24:55 UTC 2026,1785101095,0,1.93
Sun Jul 26 21:26:12 UTC 2026,1785101172,0,2.24
Sun Jul 26 21:26:36 UTC 2026,1785101196,0,1.95
Sun Jul 26 21:26:45 UTC 2026,1785101205,0,2.34
Sun Jul 26 21:29:09 UTC 2026,1785101349,0,1.67
Sun Jul 26 21:29:32 UTC 2026,1785101372,0,2.34
Sun Jul 26 21:29:46 UTC 2026,1785101386,0,1.83
Sun Jul 26 21:30:59 UTC 2026,1785101459,0,2.37
Sun Jul 26 21:31:22 UTC 2026,1785101482,0,2.47
Sun Jul 26 21:32:11 UTC 2026,1785101531,0,2.16
Sun Jul 26 21:33:15 UTC 2026,1785101595,0,2.17
Sun Jul 26 21:33:19 UTC 2026,1785101599,0,2.52
Sun Jul 26 21:35:00 UTC 2026,1785101700,0,2.23
Sun Jul 26 21:35:40 UTC 2026,1785101740,0,2.6
Sun Jul 26 21:37:07 UTC 2026,1785101827,0,2.17
Sun Jul 26 21:37:40 UTC 2026,1785101860,0,2.45
Sun Jul 26 21:38:10 UTC 2026,1785101890,0,2.58
Sun Jul 26 21:39:05 UTC 2026,1785101945,0,2.28
Sun Jul 26 21:40:50 UTC 2026,1785102050,0,2.58
Sun Jul 26 21:40:54 UTC 2026,1785102054,0,2.33
Sun Jul 26 21:41:44 UTC 2026,1785102104,0,2.64
Sun Jul 26 21:42:39 UTC 2026,1785102159,0,2.34
Sun Jul 26 21:43:42 UTC 2026,1785102222,0,2.32
Sun Jul 26 21:44:19 UTC 2026,1785102259,0,2.69
Sun Jul 26 21:45:14 UTC 2026,1785102314,0,2.34
Sun Jul 26 21:45:23 UTC 2026,1785102323,0,2.66
Sun Jul 26 21:46:41 UTC 2026,1785102401,0,2.36
Sun Jul 26 21:47:30 UTC 2026,1785102450,0,2.71
Sun Jul 26 21:47:43 UTC 2026,1785102463,0,2.38
Sun Jul 26 21:48:56 UTC 2026,1785102536,0,2.7
Sun Jul 26 21:49:37 UTC 2026,1785102577,0,2.52
Sun Jul 26 21:49:56 UTC 2026,1785102596,0,2.77
Sun Jul 26 21:51:12 UTC 2026,1785102672,0,2.5
Sun Jul 26 21:52:33 UTC 2026,1785102753,0,2.74
Sun Jul 26 21:52:53 UTC 2026,1785102773,0,2.54
Sun Jul 26 21:53:33 UTC 2026,1785102813,0,2.75
Sun Jul 26 21:55:09 UTC 2026,1785102909,0,2.51
Sun Jul 26 21:55:27 UTC 2026,1785102927,0,2.76
Sun Jul 26 21:56:03 UTC 2026,1785102963,0,2.45
Sun Jul 26 21:57:02 UTC 2026,1785103022,0,2.78
Sun Jul 26 21:57:57 UTC 2026,1785103077,0,2.81
Sun Jul 26 21:58:51 UTC 2026,1785103131,0,2.35
Sun Jul 26 22:00:09 UTC 2026,1785103209,0,2.05
Sun Jul 26 22:00:13 UTC 2026,1785103213,0,2.78
Sun Jul 26 22:01:35 UTC 2026,1785103295,0,2.57
Sun Jul 26 22:02:16 UTC 2026,1785103336,0,2.96
Sun Jul 26 22:03:20 UTC 2026,1785103400,0,2.89
Sun Jul 26 22:04:09 UTC 2026,1785103449,0,2.53
Sun Jul 26 22:04:32 UTC 2026,1785103472,0,2.52
Sun Jul 26 22:05:18 UTC 2026,1785103518,0,2.95
Sun Jul 26 22:07:02 UTC 2026,1785103622,0,2.53
Sun Jul 26 22:07:11 UTC 2026,1785103631,0,2.92
Sun Jul 26 22:07:43 UTC 2026,1785103663,0,2.89
Sun Jul 26 22:08:05 UTC 2026,1785103685,0,2.62
Sun Jul 26 22:09:10 UTC 2026,1785103750,0,2.92
Sun Jul 26 22:10:04 UTC 2026,1785103804,0,2.57
Sun Jul 26 22:11:20 UTC 2026,1785103880,0,2.31
Sun Jul 26 22:11:40 UTC 2026,1785103900,0,2.65
Sun Jul 26 22:12:39 UTC 2026,1785103959,0,2.44
Sun Jul 26 22:13:28 UTC 2026,1785104008,0,1.69
Sun Jul 26 22:14:22 UTC 2026,1785104062,0,1.67
Sun Jul 26 22:15:03 UTC 2026,1785104103,0,2.06
Sun Jul 26 22:15:54 UTC 2026,1785104154,0,1.93
Sun Jul 26 22:16:36 UTC 2026,1785104196,0,2.37
Sun Jul 26 22:17:34 UTC 2026,1785104254,0,2.43
Sun Jul 26 22:17:57 UTC 2026,1785104277,0,2.06
Sun Jul 26 22:19:09 UTC 2026,1785104349,0,2.36
Sun Jul 26 22:19:54 UTC 2026,1785104394,0,1.95
Sun Jul 26 22:21:12 UTC 2026,1785104472,0,2.18
Sun Jul 26 22:22:07 UTC 2026,1785104527,0,1.89
Sun Jul 26 22:22:42 UTC 2026,1785104562,0,2.02
Sun Jul 26 22:23:01 UTC 2026,1785104581,0,1.68
Sun Jul 26 22:24:09 UTC 2026,1785104649,0,1.91
Sun Jul 26 22:25:31 UTC 2026,1785104731,0,1.25
Sun Jul 26 22:25:58 UTC 2026,1785104758,0,1.12
Sun Jul 26 22:26:03 UTC 2026,1785104763,0,1.55
Sun Jul 26 22:27:33 UTC 2026,1785104853,0,1.7
Sun Jul 26 22:28:56 UTC 2026,1785104936,0,1.23
Sun Jul 26 22:29:06 UTC 2026,1785104946,0,1.68
Sun Jul 26 22:29:19 UTC 2026,1785104959,0,1.08
Sun Jul 26 22:30:36 UTC 2026,1785105036,0,1.33
