Sun Jul 26 19:36:09 UTC 2026,1785094569,0,0.35
Sun Jul 26 19:37:30 UTC 2026,1785094650,0,0.36
Sun Jul 26 19:38:57 UTC 2026,1785094737,0,0.42
Sun Jul 26 19:39:51 UTC 2026,1785094791,0,0.46
Sun Jul 26 19:40:24 UTC 2026,1785094824,0,0.36
Sun Jul 26 19:41:45 UTC 2026,1785094905,0,0.45
Sun Jul 26 19:41:49 UTC 2026,1785094909,0,0.35
Sun Jul 26 19:42:30 UTC 2026,1785094950,0,0.46
Sun Jul 26 19:43:15 UTC 2026,1785094995,0,0.36
Sun Jul 26 19:44:05 UTC 2026,1785095045,0,0.45
Sun Jul 26 19:44:41 UTC 2026,1785095081,0,0.34
Sun Jul 26 19:45:44 UTC 2026,1785095144,0,0.45
Sun Jul 26 19:46:35 UTC 2026,1785095195,0,0.37
Sun Jul 26 19:47:29 UTC 2026,1785095249,0,0.43
Sun Jul 26 19:48:36 UTC 2026,1785095316,0,0.37
Sun Jul 26 19:49:36 UTC 2026,1785095376,0,0.43
Sun Jul 26 19:51:20 UTC 2026,1785095480,0,0.44
Sun Jul 26 19:51:24 UTC 2026,1785095484,0,0.37
Sun Jul 26 19:53:05 UTC 2026,1785095585,0,0.31
Sun Jul 26 19:53:45 UTC 2026,1785095625,0,0.44
Sun Jul 26 19:54:34 UTC 2026,1785095674,0,0.34
Sun Jul 26 19:54:58 UTC 2026,1785095698,0,0.46
Sun Jul 26 19:55:44 UTC 2026,1785095744,0,0.48
Sun Jul 26 19:56:01 UTC 2026,1785095761,0,0.35
Sun Jul 26 19:57:46 UTC 2026,1785095866,0,0.37
Sun Jul 26 19:58:35 UTC 2026,1785095915,0,0.48
Sun Jul 26 19:59:39 UTC 2026,1785095979,0,0.33
Sun Jul 26 20:01:04 UTC 2026,1785096064,0,0.45
Sun Jul 26 20:01:59 UTC 2026,1785096119,0,0.32
Sun Jul 26 20:02:08 UTC 2026,1785096128,0,0.38
Sun Jul 26 20:02:40 UTC 2026,1785096160,0,0.44
Sun Jul 26 20:04:39 UTC 2026,1785096279,0,0.39
Sun Jul 26 20:04:56 UTC 2026,1785096296,0,0.44
Sun Jul 26 20:06:22 UTC 2026,1785096382,0,0.45
Sun Jul 26 20:06:46 UTC 2026,1785096406,0,0.38
Sun Jul 26 20:07:48 UTC 2026,1785096468,0,0.46
Sun Jul 26 20:08:01 UTC 2026,1785096481,0,0.38
Sun Jul 26 20:08:42 UTC 2026,1785096522,0,0.46
Sun Jul 26 20:09:09 UTC 2026,1785096549,0,0.38
Sun Jul 26 20:10:27 UTC 2026,1785096627,0,0.48
Sun Jul 26 20:11:03 UTC 2026,1785096663,0,0.3
Sun Jul 26 20:12:10 UTC 2026,1785096730,0,0.47
Sun Jul 26 20:13:28 UTC 2026,1785096808,0,0.34
Sun Jul 26 20:13:46 UTC 2026,1785096826,0,0.44
Sun Jul 26 20:14:58 UTC 2026,1785096898,0,0.37
Sun Jul 26 20:16:06 UTC 2026,1785096966,0,0.46
Sun Jul 26 20:17:24 UTC 2026,1785097044,0,0.37
Sun Jul 26 20:19:44 UTC 2026,1785097184,0,0.45
Sun Jul 26 20:20:16 UTC 2026,1785097216,0,0.38
Sun Jul 26 20:20:43 UTC 2026,1785097243,0,0.45
Sun Jul 26 20:22:15 UTC 2026,1785097335,0,0.33
Sun Jul 26 20:22:19 UTC 2026,1785097339,0,0.44
Sun Jul 26 20:23:40 UTC 2026,1785097420,0,0.36
Sun Jul 26 20:24:25 UTC 2026,1785097465,0,0.45
Sun Jul 26 20:25:51 UTC 2026,1785097551,0,0.44
Sun Jul 26 20:26:28 UTC 2026,1785097588,0,0.36
Sun Jul 26 20:27:13 UTC 2026,1785097633,0,0.38
Sun Jul 26 20:28:17 UTC 2026,1785097697,0,0.48
Sun Jul 26 20:28:58 UTC 2026,1785097738,0,0.45
Sun Jul 26 20:29:15 UTC 2026,1785097755,0,0.31
Sun Jul 26 20:31:27 UTC 2026,1785097887,0,0.49
Sun Jul 26 20:31:46 UTC 2026,1785097906,0,0.33
Sun Jul 26 20:32:12 UTC 2026,1785097932,0,0.47
Sun Jul 26 20:33:16 UTC 2026,1785097996,0,0.34
Sun Jul 26 20:33:34 UTC 2026,1785098014,0,0.47
Sun Jul 26 20:35:00 UTC 2026,1785098100,0,0.3
Sun Jul 26 20:35:28 UTC 2026,1785098128,0,0.36
Sun Jul 26 20:36:40 UTC 2026,1785098200,0,0.3
Sun Jul 26 20:36:49 UTC 2026,1785098209,0,0.35
Sun Jul 26 20:38:11 UTC 2026,1785098291,0,0.19
Sun Jul 26 20:38:33 UTC 2026,1785098313,0,0.25
Sun Jul 26 20:39:50 UTC 2026,1785098390,0,0.06
Sun Jul 26 20:40:08 UTC 2026,1785098408,0,0.04
Sun Jul 26 20:40:21 UTC 2026,1785098421,0,0.16
Sun Jul 26 20:42:29 UTC 2026,1785098549,0,0.11
Sun Jul 26 20:43:15 UTC 2026,1785098595,0,-0.1
Sun Jul 26 20:43:23 UTC 2026,1785098603,0,-0.04
Sun Jul 26 20:44:54 UTC 2026,1785098694,0,-0.21
Sun Jul 26 20:45:03 UTC 2026,1785098703,0,-0.17
Sun Jul 26 20:46:17 UTC 2026,1785098777,0,-0.48
Sun Jul 26 20:46:57 UTC 2026,1785098817,0,-0.43
Sun Jul 26 20:48:08 UTC 2026,1785098888,0,-0.55
Sun Jul 26 20:48:32 UTC 2026,1785098912,0,-0.57
Sun Jul 26 20:49:45 UTC 2026,1785098985,0,-0.39
Sun Jul 26 20:49:58 UTC 2026,1785098998,0,-0.3
Sun Jul 26 20:51:11 UTC 2026,1785099071,0,-0.5
Sun Jul 26 20:52:04 UTC 2026,1785099124,0,-0.37
Sun Jul 26 20:53:14 UTC 2026,1785099194,0,-0.58
Sun Jul 26 20:53:35 UTC 2026,1785099215,0,-0.67
Sun Jul 26 20:54:48 UTC 2026,1785099288,0,-0.34
Sun Jul 26 20:55:19 UTC 2026,1785099319,0,-0.45
Sun Jul 26 20:56:31 UTC 2026,1785099391,0,-0.12
Sun Jul 26 20:56:41 UTC 2026,1785099401,0,-0.17
Sun Jul 26 20:57:03 UTC 2026,1785099423,0,-0.04
Sun Jul 26 20:59:15 UTC 2026,1785099555,0,-0.14
Sun Jul 26 20:59:29 UTC 2026,1785099569,0,0.01
Sun Jul 26 20:59:55 UTC 2026,1785099595,0,0.0
Sun Jul 26 21:01:26 UTC 2026,1785099686,0,0.2
Sun Jul 26 21:01:36 UTC 2026,1785099696,0,0.22
Sun Jul 26 21:02:47 UTC 2026,1785099767,0,0.07
Sun Jul 26 21:03:15 UTC 2026,1785099795,0,0.12
Sun Jul 26 21:03:42 UTC 2026,1785099822,0,0.25
Sun Jul 26 21:05:22 UTC 2026,1785099922,0,0.11
Sun Jul 26 21:05:59 UTC 2026,1785099959,0,0.29
Sun Jul 26 21:06:30 UTC 2026,1785099990,0,0.3
Sun Jul 26 21:07:37 UTC 2026,1785100057,0,0.21
Sun Jul 26 21:08:14 UTC 2026,1785100094,0,0.29
Sun Jul 26 21:09:00 UTC 2026,1785100140,0,0.22
Sun Jul 26 21:09:50 UTC 2026,1785100190,0,0.26
Sun Jul 26 21:09:59 UTC 2026,1785100199,0,0.16
Sun Jul 26 21:11:25 UTC 2026,1785100285,0,0.19
Sun Jul 26 21:12:43 UTC 2026,1785100363,0,0.08
Sun Jul 26 21:13:32 UTC 2026,1785100412,0,0.14
Sun Jul 26 21:14:13 UTC 2026,1785100453,0,0.01
Sun Jul 26 21:14:49 UTC 2026,1785100489,0,0.15
Sun Jul 26 21:15:25 UTC 2026,1785100525,0,0.07
Sun Jul 26 21:17:23 UTC 2026,1785100643,0,0.16
Sun Jul 26 21:18:03 UTC 2026,1785100683,0,0.09
Sun Jul 26 21:18:27 UTC 2026,1785100707,0,0.18
Sun Jul 26 21:20:10 UTC 2026,1785100810,0,0.1
Sun Jul 26 21:20:47 UTC 2026,1785100847,0,0.24
Sun Jul 26 21:21:24 UTC 2026,1785100884,0,0.19
Sun Jul 26 21:22:22 UTC 2026,1785100942,0,0.3
Sun Jul 26 21:23:39 UTC 2026,1785101019,0,0.24
Sun Jul 26 21:24:15 UTC 2026,1785101055,0,0.37
Sun Jul 26 21:25:33 UTC 2026,1785101133,0,0.35
Sun Jul 26 21:25:55 UTC 2026,1785101155,0,0.44
Sun Jul 26 21:26:21 UTC 2026,1785101181,0,0.35
Sun Jul 26 21:26:31 UTC 2026,1785101191,0,0.42
Sun Jul 26 21:28:39 UTC 2026,1785101319,0,0.34
Sun Jul 26 21:29:09 UTC 2026,1785101349,0,0.43
Sun Jul 26 21:30:58 UTC 2026,1785101458,0,0.44
Sun Jul 26 21:31:11 UTC 2026,1785101471,0,0.34
Sun Jul 26 21:31:53 UTC 2026,1785101513,0,0.43
Sun Jul 26 21:32:21 UTC 2026,1785101541,0,0.33
Sun Jul 26 21:33:55 UTC 2026,1785101635,0,0.43
Sun Jul 26 21:34:27 UTC 2026,1785101667,0,0.32
Sun Jul 26 21:34:46 UTC 2026,1785101686,0,0.44
Sun Jul 26 21:35:53 UTC 2026,1785101753,0,0.35
Sun Jul 26 21:36:17 UTC 2026,1785101777,0,0.46
Sun Jul 26 21:37:06 UTC 2026,1785101826,0,0.34
Sun Jul 26 21:38:18 UTC 2026,1785101898,0,0.43
Sun Jul 26 21:39:13 UTC 2026,1785101953,0,0.33
Sun Jul 26 21:39:27 UTC 2026,1785101967,0,0.46
Sun Jul 26 21:40:15 UTC 2026,1785102015,0,0.35
Sun Jul 26 21:41:37 UTC 2026,1785102097,0,0.33
Sun Jul 26 21:42:04 UTC 2026,1785102124,0,0.46
Sun Jul 26 21:43:23 UTC 2026,1785102203,0,0.33
Sun Jul 26 21:44:04 UTC 2026,1785102244,0,0.44
Sun Jul 26 21:45:25 UTC 2026,1785102325,0,0.33
Sun Jul 26 21:45:46 UTC 2026,1785102346,0,0.47
Sun Jul 26 21:46:37 UTC 2026,1785102397,0,0.31
Sun Jul 26 21:47:09 UTC 2026,1785102429,0,0.44
Sun Jul 26 21:48:40 UTC 2026,1785102520,0,0.41
Sun Jul 26 21:49:11 UTC 2026,1785102551,0,0.29
Sun Jul 26 21:49:21 UTC 2026,1785102561,0,0.3
Sun Jul 26 21:50:10 UTC 2026,1785102610,0,0.4
Sun Jul 26 21:51:09 UTC 2026,1785102669,0,0.31
Sun Jul 26 21:51:32 UTC 2026,1785102692,0,0.44
Sun Jul 26 21:53:16 UTC 2026,1785102796,0,0.45
Sun Jul 26 21:53:43 UTC 2026,1785102823,0,0.3
Sun Jul 26 21:54:28 UTC 2026,1785102868,0,0.43
Sun Jul 26 21:55:27 UTC 2026,1785102927,0,0.36
Sun Jul 26 21:56:35 UTC 2026,1785102995,0,0.33
Sun Jul 26 21:57:12 UTC 2026,1785103032,0,0.43
Sun Jul 26 21:58:14 UTC 2026,1785103094,0,0.32
Sun Jul 26 21:58:42 UTC 2026,1785103122,0,0.42
Sun Jul 26 21:59:19 UTC 2026,1785103159,0,0.31
Sun Jul 26 21:59:27 UTC 2026,1785103167,0,0.42
Sun Jul 26 22:01:02 UTC 2026,1785103262,0,0.44
Sun Jul 26 22:02:06 UTC 2026,1785103326,0,0.29
Sun Jul 26 22:02:52 UTC 2026,1785103372,0,0.44
Sun Jul 26 22:03:09 UTC 2026,1785103389,0,0.31
Sun Jul 26 22:04:30 UTC 2026,1785103470,0,0.38
Sun Jul 26 22:04:54 UTC 2026,1785103494,0,0.32
Sun Jul 26 22:04:58 UTC 2026,1785103498,0,0.36
Sun Jul 26 22:05:21 UTC 2026,1785103521,0,0.29
Sun Jul 26 22:05:39 UTC 2026,1785103539,0,0.36
Sun Jul 26 22:06:02 UTC 2026,1785103562,0,0.29
Sun Jul 26 22:06:16 UTC 2026,1785103576,0,0.37
Sun Jul 26 22:07:42 UTC 2026,1785103662,0,0.38
Sun Jul 26 22:08:32 UTC 2026,1785103712,0,0.29
Sun Jul 26 22:09:40 UTC 2026,1785103780,0,0.23
Sun Jul 26 22:09:48 UTC 2026,1785103788,0,0.36
Sun Jul 26 22:11:42 UTC 2026,1785103902,0,0.3
Sun Jul 26 22:12:22 UTC 2026,1785103942,0,0.19
Sun Jul 26 22:12:32 UTC 2026,1785103952,0,0.23
Sun Jul 26 22:14:02 UTC 2026,1785104042,0,0.05
Sun Jul 26 22:14:11 UTC 2026,1785104051,0,0.04
Sun Jul 26 22:15:02 UTC 2026,1785104102,0,0.22
Sun Jul 26 22:16:17 UTC 2026,1785104177,0,0.23
Sun Jul 26 22:16:37 UTC 2026,1785104197,0,0.11
Sun Jul 26 22:17:50 UTC 2026,1785104270,0,0.26
Sun Jul 26 22:19:01 UTC 2026,1785104341,0,0.1
Sun Jul 26 22:20:13 UTC 2026,1785104413,0,0.26
Sun Jul 26 22:20:18 UTC 2026,1785104418,0,0.05
Sun Jul 26 22:20:50 UTC 2026,1785104450,0,0.23
Sun Jul 26 22:22:16 UTC 2026,1785104536,0,0.04
Sun Jul 26 22:22:53 UTC 2026,1785104573,0,0.15
Sun Jul 26 22:23:38 UTC 2026,1785104618,0,-0.07
Sun Jul 26 22:24:50 UTC 2026,1785104690,0,0.02
Sun Jul 26 22:24:59 UTC 2026,1785104699,0,-0.11
Sun Jul 26 22:26:16 UTC 2026,1785104776,0,-0.17
Sun Jul 26 22:27:15 UTC 2026,1785104835,0,0.04
Sun Jul 26 22:27:24 UTC 2026,1785104844,0,-0.03
Sun Jul 26 22:28:00 UTC 2026,1785104880,0,0.09
Sun Jul 26 22:29:31 UTC 2026,1785104971,0,0.08
Sun Jul 26 22:29:58 UTC 2026,1785104998,0,-0.04
Sun Jul 26 22:32:14 UTC 2026,1785105134,0,0.07
Sun Jul 26 22:33:00 UTC 2026,1785105180,0,0.15
Sun Jul 26 22:33:36 UTC 2026,1785105216,0,-0.01
Sun Jul 26 22:34:31 UTC 2026,1785105271,0,0.19
Sun Jul 26 22:35:01 UTC 2026,1785105301,0,0.06
Sun Jul 26 22:35:34 UTC 2026,1785105334,0,0.19
Sun Jul 26 22:37:09 UTC 2026,1785105429,0,-0.01
Sun Jul 26 22:37:28 UTC 2026,1785105448,0,0.07
Sun Jul 26 22:38:22 UTC 2026,1785105502,0,-0.16
Sun Jul 26 22:39:06 UTC 2026,1785105546,0,-0.12
Sun Jul 26 22:39:47 UTC 2026,1785105587,0,-0.29
Sun Jul 26 22:41:28 UTC 2026,1785105688,0,-0.14
Sun Jul 26 22:42:26 UTC 2026,1785105746,0,-0.22
Sun Jul 26 22:43:02 UTC 2026,1785105782,0,-0.32
Sun Jul 26 22:44:06 UTC 2026,1785105846,0,-0.25
Sun Jul 26 22:45:06 UTC 2026,1785105906,0,-0.4
Sun Jul 26 22:45:27 UTC 2026,1785105927,0,-0.32
Sun Jul 26 22:46:08 UTC 2026,1785105968,0,-0.14
Sun Jul 26 22:47:25 UTC 2026,1785106045,0,-0.17
Sun Jul 26 22:48:24 UTC 2026,1785106104,0,-0.27
Sun Jul 26 22:48:52 UTC 2026,1785106132,0,-0.2
Sun Jul 26 22:50:04 UTC 2026,1785106204,0,-0.4
Sun Jul 26 22:51:08 UTC 2026,1785106268,0,-0.39
Sun Jul 26 22:52:02 UTC 2026,1785106322,0,-0.23
Sun Jul 26 22:52:34 UTC 2026,1785106354,0,-0.29
Sun Jul 26 22:53:38 UTC 2026,1785106418,0,-0.12
Sun Jul 26 22:53:52 UTC 2026,1785106432,0,-0.14
Sun Jul 26 22:55:07 UTC 2026,1785106507,0,0.01
Sun Jul 26 22:55:34 UTC 2026,1785106534,0,-0.1
Sun Jul 26 22:56:07 UTC 2026,1785106567,0,0.03
Sun Jul 26 22:57:01 UTC 2026,1785106621,0,-0.05
Sun Jul 26 22:58:36 UTC 2026,1785106716,0,0.14
Sun Jul 26 22:58:55 UTC 2026,1785106735,0,0.05
Sun Jul 26 22:59:36 UTC 2026,1785106776,0,0.15
Sun Jul 26 23:01:24 UTC 2026,1785106884,0,0.24
Sun Jul 26 23:01:47 UTC 2026,1785106907,0,0.11
Sun Jul 26 23:03:22 UTC 2026,1785107002,0,0.26
Sun Jul 26 23:03:36 UTC 2026,1785107016,0,0.25
Sun Jul 26 23:04:58 UTC 2026,1785107098,0,0.13
Sun Jul 26 23:05:39 UTC 2026,1785107139,0,0.16
Sun Jul 26 23:06:28 UTC 2026,1785107188,0,0.24
Sun Jul 26 23:07:13 UTC 2026,1785107233,0,0.31
Sun Jul 26 23:08:07 UTC 2026,1785107287,0,0.1
Sun Jul 26 23:08:53 UTC 2026,1785107333,0,0.11
Sun Jul 26 23:09:42 UTC 2026,1785107382,0,0.27
Sun Jul 26 23:10:19 UTC 2026,1785107419,0,0.17
Sun Jul 26 23:11:13 UTC 2026,1785107473,0,0.31
Sun Jul 26 23:12:03 UTC 2026,1785107523,0,0.12
Sun Jul 26 23:12:53 UTC 2026,1785107573,0,0.31
Sun Jul 26 23:14:01 UTC 2026,1785107641,0,0.3
Sun Jul 26 23:14:24 UTC 2026,1785107664,0,0.22
Sun Jul 26 23:15:32 UTC 2026,1785107732,0,0.25
Sun Jul 26 23:16:26 UTC 2026,1785107786,0,0.33
Sun Jul 26 23:17:03 UTC 2026,1785107823,0,0.25
Sun Jul 26 23:18:11 UTC 2026,1785107891,0,0.35
Sun Jul 26 23:19:09 UTC 2026,1785107949,0,0.37
Sun Jul 26 23:19:33 UTC 2026,1785107973,0,0.26
Sun Jul 26 23:20:18 UTC 2026,1785108018,0,0.32
Sun Jul 26 23:21:08 UTC 2026,1785108068,0,0.42
Sun Jul 26 23:22:06 UTC 2026,1785108126,0,0.4
Sun Jul 26 23:22:46 UTC 2026,1785108166,0,0.33
Sun Jul 26 23:23:28 UTC 2026,1785108208,0,0.4
Sun Jul 26 23:23:55 UTC 2026,1785108235,0,0.33
Sun Jul 26 23:25:25 UTC 2026,1785108325,0,0.29
Sun Jul 26 23:25:38 UTC 2026,1785108338,0,0.37
Sun Jul 26 23:27:19 UTC 2026,1785108439,0,0.26
Sun Jul 26 23:28:00 UTC 2026,1785108480,0,0.39
Sun Jul 26 23:29:13 UTC 2026,1785108553,0,0.36
Sun Jul 26 23:29:34 UTC 2026,1785108574,0,0.21
Sun Jul 26 23:30:38 UTC 2026,1785108638,0,0.2
Sun Jul 26 23:30:57 UTC 2026,1785108657,0,0.32
Sun Jul 26 23:31:42 UTC 2026,1785108702,0,0.23
Sun Jul 26 23:32:42 UTC 2026,1785108762,0,0.33
Sun Jul 26 23:33:22 UTC 2026,1785108802,0,0.21
Sun Jul 26 23:33:53 UTC 2026,1785108833,0,0.33
Sun Jul 26 23:35:29 UTC 2026,1785108929,0,0.23
Sun Jul 26 23:36:23 UTC 2026,1785108983,0,0.34
Sun Jul 26 23:36:37 UTC 2026,1785108997,0,0.25
Sun Jul 26 23:38:02 UTC 2026,1785109082,0,0.37
Sun Jul 26 23:39:11 UTC 2026,1785109151,0,0.26
Sun Jul 26 23:39:29 UTC 2026,1785109169,0,0.36
Sun Jul 26 23:40:46 UTC 2026,1785109246,0,0.34
Sun Jul 26 23:41:18 UTC 2026,1785109278,0,0.24
Sun Jul 26 23:41:41 UTC 2026,1785109301,0,0.31
Sun Jul 26 23:42:02 UTC 2026,1785109322,0,0.23
Sun Jul 26 23:43:38 UTC 2026,1785109418,0,0.35
Sun Jul 26 23:44:50 UTC 2026,1785109490,0,0.23
Sun Jul 26 23:44:55 UTC 2026,1785109495,0,0.25
Sun Jul 26 23:46:26 UTC 2026,1785109586,0,0.15
Sun Jul 26 23:46:30 UTC 2026,1785109590,0,0.23
Sun Jul 26 23:47:47 UTC 2026,1785109667,0,0.13
Sun Jul 26 23:48:19 UTC 2026,1785109699,0,0.25
Sun Jul 26 23:48:28 UTC 2026,1785109708,0,0.15
Sun Jul 26 23:49:49 UTC 2026,1785109789,0,0.24
Sun Jul 26 23:50:13 UTC 2026,1785109813,0,0.15
Sun Jul 26 23:51:30 UTC 2026,1785109890,0,0.22
Sun Jul 26 23:53:05 UTC 2026,1785109985,0,0.13
Sun Jul 26 23:53:45 UTC 2026,1785110025,0,0.11
Sun Jul 26 23:54:40 UTC 2026,1785110080,0,0.21
Sun Jul 26 23:56:20 UTC 2026,1785110180,0,0.08
Sun Jul 26 23:56:24 UTC 2026,1785110184,0,0.1
Sun Jul 26 23:57:18 UTC 2026,1785110238,0,0.18
Sun Jul 26 23:59:08 UTC 2026,1785110348,0,0.21
Sun Jul 26 23:59:34 UTC 2026,1785110374,0,0.12
Sun Jul 26 23:59:48 UTC 2026,1785110388,0,0.13
Mon Jul 27 00:01:19 UTC 2026,1785110479,0,0.24
Mon Jul 27 00:01:27 UTC 2026,1785110487,0,0.21
Mon Jul 27 00:02:59 UTC 2026,1785110579,0,0.27
Mon Jul 27 00:03:13 UTC 2026,1785110593,0,0.21
Mon Jul 27 00:04:24 UTC 2026,1785110664,0,0.33
Mon Jul 27 00:04:43 UTC 2026,1785110683,0,0.27
Mon Jul 27 00:05:01 UTC 2026,1785110701,0,0.37
Mon Jul 27 00:07:22 UTC 2026,1785110842,0,0.26
Mon Jul 27 00:07:49 UTC 2026,1785110869,0,0.39
Mon Jul 27 00:08:38 UTC 2026,1785110918,0,0.29
Mon Jul 27 00:09:14 UTC 2026,1785110954,0,0.41
Mon Jul 27 00:09:38 UTC 2026,1785110978,0,0.26
Mon Jul 27 00:10:14 UTC 2026,1785111014,0,0.4
Mon Jul 27 00:11:45 UTC 2026,1785111105,0,0.28
Mon Jul 27 00:12:34 UTC 2026,1785111154,0,0.41
Mon Jul 27 00:12:57 UTC 2026,1785111177,0,0.28
Mon Jul 27 00:13:01 UTC 2026,1785111181,0,0.37
Mon Jul 27 00:15:00 UTC 2026,1785111300,0,0.29
Mon Jul 27 00:15:45 UTC 2026,1785111345,0,0.36
Mon Jul 27 00:16:15 UTC 2026,1785111375,0,0.37
Mon Jul 27 00:16:56 UTC 2026,1785111416,0,0.23
Mon Jul 27 00:18:28 UTC 2026,1785111508,0,0.41
Mon Jul 27 00:18:42 UTC 2026,1785111522,0,0.26
Mon Jul 27 00:19:40 UTC 2026,1785111580,0,0.41
Mon Jul 27 00:20:25 UTC 2026,1785111625,0,0.22
Mon Jul 27 00:21:47 UTC 2026,1785111707,0,0.19
Mon Jul 27 00:22:28 UTC 2026,1785111748,0,0.37
Mon Jul 27 00:22:55 UTC 2026,1785111775,0,0.36
Mon Jul 27 00:23:49 UTC 2026,1785111829,0,0.14
Mon Jul 27 00:24:58 UTC 2026,1785111898,0,0.26
Mon Jul 27 00:25:47 UTC 2026,1785111947,0,0.4
Mon Jul 27 00:27:04 UTC 2026,1785112024,0,0.49
Mon Jul 27 00:27:27 UTC 2026,1785112047,0,0.24
Mon Jul 27 00:27:45 UTC 2026,1785112065,0,0.27
Mon Jul 27 00:28:02 UTC 2026,1785112082,0,0.43
Mon Jul 27 00:29:29 UTC 2026,1785112169,0,0.28
Mon Jul 27 00:30:09 UTC 2026,1785112209,0,0.42
Mon Jul 27 00:31:13 UTC 2026,1785112273,0,0.38
Mon Jul 27 00:32:11 UTC 2026,1785112331,0,0.29
Mon Jul 27 00:32:44 UTC 2026,1785112364,0,0.47
Mon Jul 27 00:33:57 UTC 2026,1785112437,0,0.29
Mon Jul 27 00:34:46 UTC 2026,1785112486,0,0.32
Mon Jul 27 00:35:54 UTC 2026,1785112554,0,0.44
Mon Jul 27 00:36:26 UTC 2026,1785112586,0,0.32
Mon Jul 27 00:37:07 UTC 2026,1785112627,0,0.45
Mon Jul 27 00:37:43 UTC 2026,1785112663,0,0.35
Mon Jul 27 00:38:24 UTC 2026,1785112704,0,0.47
Mon Jul 27 00:39:23 UTC 2026,1785112763,0,0.35
Mon Jul 27 00:39:41 UTC 2026,1785112781,0,0.46
Mon Jul 27 00:41:12 UTC 2026,1785112872,0,0.45
Mon Jul 27 00:42:29 UTC 2026,1785112949,0,0.31
Mon Jul 27 00:43:46 UTC 2026,1785113026,0,0.43
Mon Jul 27 00:44:23 UTC 2026,1785113063,0,0.34
Mon Jul 27 00:45:17 UTC 2026,1785113117,0,0.45
Mon Jul 27 00:46:29 UTC 2026,1785113189,0,0.46
Mon Jul 27 00:46:53 UTC 2026,1785113213,0,0.35
Mon Jul 27 00:48:00 UTC 2026,1785113280,0,0.32
Mon Jul 27 00:49:08 UTC 2026,1785113348,0,0.43
Mon Jul 27 00:50:34 UTC 2026,1785113434,0,0.35
Mon Jul 27 00:50:52 UTC 2026,1785113452,0,0.44
Mon Jul 27 00:51:06 UTC 2026,1785113466,0,0.33
Mon Jul 27 00:52:33 UTC 2026,1785113553,0,0.44
Mon Jul 27 00:53:09 UTC 2026,1785113589,0,0.33
Mon Jul 27 00:54:52 UTC 2026,1785113692,0,0.45
Mon Jul 27 00:55:11 UTC 2026,1785113711,0,0.32
Mon Jul 27 00:56:42 UTC 2026,1785113802,0,0.43
Mon Jul 27 00:57:22 UTC 2026,1785113842,0,0.32
Mon Jul 27 00:58:17 UTC 2026,1785113897,0,0.41
Mon Jul 27 00:59:47 UTC 2026,1785113987,0,0.48
Mon Jul 27 01:00:28 UTC 2026,1785114028,0,0.25
Mon Jul 27 01:01:22 UTC 2026,1785114082,0,0.27
Mon Jul 27 01:01:41 UTC 2026,1785114101,0,0.46
Mon Jul 27 01:02:39 UTC 2026,1785114159,0,0.4
Mon Jul 27 01:03:57 UTC 2026,1785114237,0,0.31
Mon Jul 27 01:04:29 UTC 2026,1785114269,0,0.32
Mon Jul 27 01:05:14 UTC 2026,1785114314,0,0.4
Mon Jul 27 01:05:42 UTC 2026,1785114342,0,0.33
Mon Jul 27 01:06:45 UTC 2026,1785114405,0,0.46
Mon Jul 27 01:07:31 UTC 2026,1785114451,0,0.45
Mon Jul 27 01:08:06 UTC 2026,1785114486,0,0.34
Mon Jul 27 01:10:17 UTC 2026,1785114617,0,0.45
Mon Jul 27 01:10:49 UTC 2026,1785114649,0,0.32
Mon Jul 27 01:11:18 UTC 2026,1785114678,0,0.42
Mon Jul 27 01:12:43 UTC 2026,1785114763,0,0.48
Mon Jul 27 01:13:33 UTC 2026,1785114813,0,0.33
Mon Jul 27 01:14:27 UTC 2026,1785114867,0,0.32
Mon Jul 27 01:15:17 UTC 2026,1785114917,0,0.42
Mon Jul 27 01:16:21 UTC 2026,1785114981,0,0.41
Mon Jul 27 01:16:38 UTC 2026,1785114998,0,0.32
Mon Jul 27 01:17:42 UTC 2026,1785115062,0,0.4
Mon Jul 27 01:18:40 UTC 2026,1785115120,0,0.31
Mon Jul 27 01:19:05 UTC 2026,1785115145,0,0.25
Mon Jul 27 01:19:22 UTC 2026,1785115162,0,0.41
Mon Jul 27 01:21:11 UTC 2026,1785115271,0,0.31
Mon Jul 27 01:21:15 UTC 2026,1785115275,0,0.42
Mon Jul 27 01:23:09 UTC 2026,1785115389,0,0.4
Mon Jul 27 01:23:22 UTC 2026,1785115402,0,0.31
Mon Jul 27 01:24:30 UTC 2026,1785115470,0,0.29
Mon Jul 27 01:25:03 UTC 2026,1785115503,0,0.4
Mon Jul 27 01:25:38 UTC 2026,1785115538,0,0.32
Mon Jul 27 01:25:43 UTC 2026,1785115543,0,0.46
Mon Jul 27 01:27:10 UTC 2026,1785115630,0,0.32
Mon Jul 27 01:27:41 UTC 2026,1785115661,0,0.4
Mon Jul 27 01:29:02 UTC 2026,1785115742,0,0.42
Mon Jul 27 01:29:16 UTC 2026,1785115756,0,0.32
Mon Jul 27 01:30:29 UTC 2026,1785115829,0,0.31
Mon Jul 27 01:31:13 UTC 2026,1785115873,0,0.44
Mon Jul 27 01:32:21 UTC 2026,1785115941,0,0.4
Mon Jul 27 01:33:39 UTC 2026,1785116019,0,0.3
