Sat Jul 25 19:30:10 UTC 2026,1785007810,0,-2.94
Sat Jul 25 19:31:14 UTC 2026,1785007874,0,-3.03
Sat Jul 25 19:31:44 UTC 2026,1785007904,0,-2.54
Sat Jul 25 19:32:38 UTC 2026,1785007958,0,-2.48
Sat Jul 25 19:32:56 UTC 2026,1785007976,0,-3.03
Sat Jul 25 19:34:49 UTC 2026,1785008089,0,-2.21
Sat Jul 25 19:35:07 UTC 2026,1785008107,0,-2.62
Sat Jul 25 19:36:01 UTC 2026,1785008161,0,-2.78
Sat Jul 25 19:36:14 UTC 2026,1785008174,0,-2.35
Sat Jul 25 19:37:04 UTC 2026,1785008224,0,-2.44
Sat Jul 25 19:38:15 UTC 2026,1785008295,0,-3.03
Sat Jul 25 19:38:38 UTC 2026,1785008318,0,-2.71
Sat Jul 25 19:39:24 UTC 2026,1785008364,0,-3.41
Sat Jul 25 19:40:44 UTC 2026,1785008444,0,-2.95
Sat Jul 25 19:41:42 UTC 2026,1785008502,0,-3.72
Sat Jul 25 19:42:13 UTC 2026,1785008533,0,-3.82
Sat Jul 25 19:42:45 UTC 2026,1785008565,0,-2.8
Sat Jul 25 19:44:28 UTC 2026,1785008668,0,-3.71
Sat Jul 25 19:44:51 UTC 2026,1785008691,0,-2.87
Sat Jul 25 19:45:18 UTC 2026,1785008718,0,-3.15
Sat Jul 25 19:45:26 UTC 2026,1785008726,0,-3.63
Sat Jul 25 19:47:19 UTC 2026,1785008839,0,-3.82
Sat Jul 25 19:47:55 UTC 2026,1785008875,0,-3.13
Sat Jul 25 19:48:44 UTC 2026,1785008924,0,-3.48
Sat Jul 25 19:49:52 UTC 2026,1785008992,0,-3.13
Sat Jul 25 19:50:24 UTC 2026,1785009024,0,-3.86
Sat Jul 25 19:51:05 UTC 2026,1785009065,0,-3.33
Sat Jul 25 19:51:58 UTC 2026,1785009118,0,-3.14
Sat Jul 25 19:53:06 UTC 2026,1785009186,0,-4.14
Sat Jul 25 19:53:27 UTC 2026,1785009207,0,-3.42
Sat Jul 25 19:54:40 UTC 2026,1785009280,0,-4.33
Sat Jul 25 19:55:06 UTC 2026,1785009306,0,-4.25
Sat Jul 25 19:56:18 UTC 2026,1785009378,0,-3.28
Sat Jul 25 19:56:59 UTC 2026,1785009419,0,-4.09
Sat Jul 25 19:58:19 UTC 2026,1785009499,0,-3.49
Sat Jul 25 19:59:05 UTC 2026,1785009545,0,-3.83
Sat Jul 25 19:59:49 UTC 2026,1785009589,0,-3.01
Sat Jul 25 20:00:07 UTC 2026,1785009607,0,-3.18
Sat Jul 25 20:00:29 UTC 2026,1785009629,0,-3.67
Sat Jul 25 20:02:05 UTC 2026,1785009725,0,-3.6
Sat Jul 25 20:02:50 UTC 2026,1785009770,0,-2.85
Sat Jul 25 20:03:30 UTC 2026,1785009810,0,-2.84
Sat Jul 25 20:04:55 UTC 2026,1785009895,0,-3.36
Sat Jul 25 20:05:26 UTC 2026,1785009926,0,-3.82
Sat Jul 25 20:06:34 UTC 2026,1785009994,0,-3.09
Sat Jul 25 20:06:47 UTC 2026,1785010007,0,-3.42
Sat Jul 25 20:07:54 UTC 2026,1785010074,0,-2.52
Sat Jul 25 20:09:05 UTC 2026,1785010145,0,-2.3
Sat Jul 25 20:09:52 UTC 2026,1785010192,0,-2.8
Sat Jul 25 20:10:19 UTC 2026,1785010219,0,-2.36
Sat Jul 25 20:11:30 UTC 2026,1785010290,0,-3.38
Sat Jul 25 20:11:53 UTC 2026,1785010313,0,-3.12
Sat Jul 25 20:13:10 UTC 2026,1785010390,0,-4.06
Sat Jul 25 20:13:54 UTC 2026,1785010434,0,-3.35
Sat Jul 25 20:14:27 UTC 2026,1785010467,0,-4.09
Sat Jul 25 20:15:11 UTC 2026,1785010511,0,-3.46
Sat Jul 25 20:16:13 UTC 2026,1785010573,0,-4.55
Sat Jul 25 20:16:36 UTC 2026,1785010596,0,-4.51
Sat Jul 25 20:17:47 UTC 2026,1785010667,0,-3.51
Sat Jul 25 20:18:24 UTC 2026,1785010704,0,-3.34
Sat Jul 25 20:19:00 UTC 2026,1785010740,0,-4.02
Sat Jul 25 20:20:07 UTC 2026,1785010807,0,-3.39
Sat Jul 25 20:20:53 UTC 2026,1785010853,0,-4.59
Sat Jul 25 20:22:14 UTC 2026,1785010934,0,-3.82
Sat Jul 25 20:22:49 UTC 2026,1785010969,0,-4.45
Sat Jul 25 20:24:10 UTC 2026,1785011050,0,-3.92
Sat Jul 25 20:24:41 UTC 2026,1785011081,0,-4.74
Sat Jul 25 20:24:47 UTC 2026,1785011087,0,-4.2
Sat Jul 25 20:26:21 UTC 2026,1785011181,0,-7.23
Sat Jul 25 20:26:34 UTC 2026,1785011194,0,-7.21
Sat Jul 25 20:27:54 UTC 2026,1785011274,0,-4.57
Sat Jul 25 20:28:03 UTC 2026,1785011283,0,-4.52
Sat Jul 25 20:28:18 UTC 2026,1785011298,0,-5.86
Sat Jul 25 20:30:23 UTC 2026,1785011423,0,-5.32
Sat Jul 25 20:31:12 UTC 2026,1785011472,0,-4.28
Sat Jul 25 20:32:07 UTC 2026,1785011527,0,-4.94
Sat Jul 25 20:32:34 UTC 2026,1785011554,0,-4.39
Sat Jul 25 20:33:35 UTC 2026,1785011615,0,-5.0
Sat Jul 25 20:34:30 UTC 2026,1785011670,0,-3.79
Sat Jul 25 20:35:02 UTC 2026,1785011702,0,-3.76
Sat Jul 25 20:35:36 UTC 2026,1785011736,0,-4.32
Sat Jul 25 20:36:28 UTC 2026,1785011788,0,-3.85
Sat Jul 25 20:36:45 UTC 2026,1785011805,0,-3.21
Sat Jul 25 20:38:37 UTC 2026,1785011917,0,-3.16
Sat Jul 25 20:39:13 UTC 2026,1785011953,0,-3.62
Sat Jul 25 20:39:49 UTC 2026,1785011989,0,-3.3
Sat Jul 25 20:40:43 UTC 2026,1785012043,0,-3.95
Sat Jul 25 20:42:17 UTC 2026,1785012137,0,-3.64
Sat Jul 25 20:42:53 UTC 2026,1785012173,0,-4.24
Sat Jul 25 20:43:02 UTC 2026,1785012182,0,-4.8
Sat Jul 25 20:44:01 UTC 2026,1785012241,0,-3.73
Sat Jul 25 20:44:55 UTC 2026,1785012295,0,-4.09
Sat Jul 25 20:46:02 UTC 2026,1785012362,0,-4.74
Sat Jul 25 20:46:37 UTC 2026,1785012397,0,-4.29
Sat Jul 25 20:46:56 UTC 2026,1785012416,0,-4.84
Sat Jul 25 20:47:54 UTC 2026,1785012474,0,-4.77
Sat Jul 25 20:48:26 UTC 2026,1785012506,0,-3.84
Sat Jul 25 20:50:00 UTC 2026,1785012600,0,-4.05
Sat Jul 25 20:50:54 UTC 2026,1785012654,0,-5.15
Sat Jul 25 20:51:48 UTC 2026,1785012708,0,-4.75
Sat Jul 25 20:52:37 UTC 2026,1785012757,0,-6.34
Sat Jul 25 20:53:30 UTC 2026,1785012810,0,-6.28
Sat Jul 25 20:53:44 UTC 2026,1785012824,0,-7.65
Sat Jul 25 20:55:06 UTC 2026,1785012906,0,-6.51
Sat Jul 25 20:55:24 UTC 2026,1785012924,0,-5.21
Sat Jul 25 20:56:17 UTC 2026,1785012977,0,-5.13
Sat Jul 25 20:56:57 UTC 2026,1785013017,0,-6.24
Sat Jul 25 20:58:10 UTC 2026,1785013090,0,-5.33
Sat Jul 25 20:58:44 UTC 2026,1785013124,0,-6.98
Sat Jul 25 20:59:36 UTC 2026,1785013176,0,-6.2
Sat Jul 25 21:00:30 UTC 2026,1785013230,0,-4.17
Sat Jul 25 21:01:32 UTC 2026,1785013292,0,-5.44
Sat Jul 25 21:02:40 UTC 2026,1785013360,0,-4.5
Sat Jul 25 21:02:49 UTC 2026,1785013369,0,-4.39
Sat Jul 25 21:04:14 UTC 2026,1785013454,0,-7.0
Sat Jul 25 21:04:31 UTC 2026,1785013471,0,-6.0
Sat Jul 25 21:05:25 UTC 2026,1785013525,0,-9.01
Sat Jul 25 21:06:15 UTC 2026,1785013575,0,-9.25
Sat Jul 25 21:07:32 UTC 2026,1785013652,0,-5.8
Sat Jul 25 21:08:12 UTC 2026,1785013692,0,-7.53
Sat Jul 25 21:08:30 UTC 2026,1785013710,0,-5.7
Sat Jul 25 21:09:29 UTC 2026,1785013769,0,-5.91
Sat Jul 25 21:09:55 UTC 2026,1785013795,0,-3.81
Sat Jul 25 21:11:17 UTC 2026,1785013877,0,-4.91
Sat Jul 25 21:12:19 UTC 2026,1785013939,0,-3.39
Sat Jul 25 21:12:55 UTC 2026,1785013975,0,-3.89
Sat Jul 25 21:13:49 UTC 2026,1785014029,0,-3.02
Sat Jul 25 21:14:57 UTC 2026,1785014097,0,-3.89
Sat Jul 25 21:15:10 UTC 2026,1785014110,0,-3.12
Sat Jul 25 21:15:55 UTC 2026,1785014155,0,-4.14
Sat Jul 25 21:17:06 UTC 2026,1785014226,0,-2.93
Sat Jul 25 21:17:33 UTC 2026,1785014253,0,-3.95
Sat Jul 25 21:18:41 UTC 2026,1785014321,0,-6.2
Sat Jul 25 21:19:49 UTC 2026,1785014389,0,-5.84
Sat Jul 25 21:20:46 UTC 2026,1785014446,0,-3.95
Sat Jul 25 21:21:23 UTC 2026,1785014483,0,-4.47
Sat Jul 25 21:22:04 UTC 2026,1785014524,0,-2.93
Sat Jul 25 21:22:44 UTC 2026,1785014564,0,-3.64
Sat Jul 25 21:23:16 UTC 2026,1785014596,0,-2.5
Sat Jul 25 21:24:09 UTC 2026,1785014649,0,-2.44
Sat Jul 25 21:25:12 UTC 2026,1785014712,0,-3.42
Sat Jul 25 21:25:52 UTC 2026,1785014752,0,-2.38
Sat Jul 25 21:27:00 UTC 2026,1785014820,0,-4.37
Sat Jul 25 21:27:27 UTC 2026,1785014847,0,-3.96
Sat Jul 25 21:28:48 UTC 2026,1785014928,0,-6.95
Sat Jul 25 21:29:17 UTC 2026,1785014957,0,-5.71
Sat Jul 25 21:29:29 UTC 2026,1785014969,0,-7.22
Sat Jul 25 21:31:03 UTC 2026,1785015063,0,-5.69
Sat Jul 25 21:32:00 UTC 2026,1785015120,0,-8.65
Sat Jul 25 21:32:50 UTC 2026,1785015170,0,-8.06
Sat Jul 25 21:33:13 UTC 2026,1785015193,0,-10.36
Sat Jul 25 21:34:24 UTC 2026,1785015264,0,-10.89
Sat Jul 25 21:35:31 UTC 2026,1785015331,0,-8.81
Sat Jul 25 21:37:19 UTC 2026,1785015439,0,-5.76
Sat Jul 25 21:38:12 UTC 2026,1785015492,0,-5.37
Sat Jul 25 21:38:58 UTC 2026,1785015538,0,-6.72
Sat Jul 25 21:39:11 UTC 2026,1785015551,0,-5.35
Sat Jul 25 21:39:43 UTC 2026,1785015583,0,-7.05
Sat Jul 25 21:40:43 UTC 2026,1785015643,0,-5.48
Sat Jul 25 21:41:22 UTC 2026,1785015682,0,-7.16
Sat Jul 25 21:42:19 UTC 2026,1785015739,0,-8.11
Sat Jul 25 21:42:29 UTC 2026,1785015749,0,-6.38
Sat Jul 25 21:44:20 UTC 2026,1785015860,0,-8.79
Sat Jul 25 21:45:01 UTC 2026,1785015901,0,-6.63
Sat Jul 25 21:45:42 UTC 2026,1785015942,0,-7.05
Sat Jul 25 21:47:12 UTC 2026,1785016032,0,-8.83
Sat Jul 25 21:47:53 UTC 2026,1785016073,0,-7.9
Sat Jul 25 21:48:37 UTC 2026,1785016117,0,-10.43
Sat Jul 25 21:48:54 UTC 2026,1785016134,0,-10.06
Sat Jul 25 21:50:06 UTC 2026,1785016206,0,-7.36
Sat Jul 25 21:50:46 UTC 2026,1785016246,0,-9.05
Sat Jul 25 21:52:02 UTC 2026,1785016322,0,-5.14
Sat Jul 25 21:52:17 UTC 2026,1785016337,0,-4.74
Sat Jul 25 21:53:41 UTC 2026,1785016421,0,-9.56
Sat Jul 25 21:54:13 UTC 2026,1785016453,0,-7.2
Sat Jul 25 21:55:06 UTC 2026,1785016506,0,-10.65
Sat Jul 25 21:55:51 UTC 2026,1785016551,0,-7.41
Sat Jul 25 21:56:58 UTC 2026,1785016618,0,-9.17
Sat Jul 25 21:57:12 UTC 2026,1785016632,0,-8.71
Sat Jul 25 21:58:32 UTC 2026,1785016712,0,-5.4
Sat Jul 25 21:59:12 UTC 2026,1785016752,0,-6.41
Sat Jul 25 22:00:17 UTC 2026,1785016817,0,-8.82
Sat Jul 25 22:00:34 UTC 2026,1785016834,0,-8.49
Sat Jul 25 22:01:51 UTC 2026,1785016911,0,-7.01
Sat Jul 25 22:02:08 UTC 2026,1785016928,0,-6.44
Sat Jul 25 22:03:28 UTC 2026,1785017008,0,-11.31
Sat Jul 25 22:03:47 UTC 2026,1785017027,0,-11.11
Sat Jul 25 22:04:31 UTC 2026,1785017071,0,-14.11
Sat Jul 25 22:06:18 UTC 2026,1785017178,0,-13.98
Sat Jul 25 22:06:45 UTC 2026,1785017205,0,-12.64
Sat Jul 25 22:07:25 UTC 2026,1785017245,0,-12.5
Sat Jul 25 22:08:16 UTC 2026,1785017296,0,-10.17
Sat Jul 25 22:09:24 UTC 2026,1785017364,0,-12.7
Sat Jul 25 22:10:17 UTC 2026,1785017417,0,-9.85
Sat Jul 25 22:10:21 UTC 2026,1785017421,0,-9.51
Sat Jul 25 22:11:57 UTC 2026,1785017517,0,-12.99
Sat Jul 25 22:12:05 UTC 2026,1785017525,0,-12.55
Sat Jul 25 22:13:29 UTC 2026,1785017609,0,-8.78
Sat Jul 25 22:13:47 UTC 2026,1785017627,0,-10.03
Sat Jul 25 22:15:01 UTC 2026,1785017701,0,-8.12
Sat Jul 25 22:15:44 UTC 2026,1785017744,0,-7.82
Sat Jul 25 22:16:37 UTC 2026,1785017797,0,-6.36
Sat Jul 25 22:17:27 UTC 2026,1785017847,0,-5.85
Sat Jul 25 22:17:50 UTC 2026,1785017870,0,-7.74
Sat Jul 25 22:19:02 UTC 2026,1785017942,0,-5.48
Sat Jul 25 22:20:10 UTC 2026,1785018010,0,-9.02
Sat Jul 25 22:20:31 UTC 2026,1785018031,0,-7.96
Sat Jul 25 22:21:52 UTC 2026,1785018112,0,-5.15
Sat Jul 25 22:22:19 UTC 2026,1785018139,0,-3.1
Sat Jul 25 22:23:18 UTC 2026,1785018198,0,-7.15
Sat Jul 25 22:23:37 UTC 2026,1785018217,0,-6.97
Sat Jul 25 22:25:10 UTC 2026,1785018310,0,-3.34
Sat Jul 25 22:25:42 UTC 2026,1785018342,0,-3.02
Sat Jul 25 22:26:04 UTC 2026,1785018364,0,-4.14
Sat Jul 25 22:26:53 UTC 2026,1785018413,0,-4.0
Sat Jul 25 22:28:28 UTC 2026,1785018508,0,-2.3
Sat Jul 25 22:28:37 UTC 2026,1785018517,0,-1.86
Sat Jul 25 22:29:04 UTC 2026,1785018544,0,-2.9
Sat Jul 25 22:29:12 UTC 2026,1785018552,0,-2.89
Sat Jul 25 22:29:17 UTC 2026,1785018557,0,-3.16
Sat Jul 25 22:29:49 UTC 2026,1785018589,0,-3.29
Sat Jul 25 22:30:06 UTC 2026,1785018606,0,-2.66
Sat Jul 25 22:30:34 UTC 2026,1785018634,0,-3.6
Sat Jul 25 22:31:11 UTC 2026,1785018671,0,-3.01
Sat Jul 25 22:31:55 UTC 2026,1785018715,0,-3.42
Sat Jul 25 22:33:06 UTC 2026,1785018786,0,-2.77
Sat Jul 25 22:33:29 UTC 2026,1785018809,0,-2.71
Sat Jul 25 22:34:45 UTC 2026,1785018885,0,-5.26
Sat Jul 25 22:35:35 UTC 2026,1785018935,0,-5.87
Sat Jul 25 22:36:38 UTC 2026,1785018998,0,-4.17
Sat Jul 25 22:36:51 UTC 2026,1785019011,0,-4.45
Sat Jul 25 22:38:21 UTC 2026,1785019101,0,-2.3
Sat Jul 25 22:38:57 UTC 2026,1785019137,0,-1.9
Sat Jul 25 22:39:59 UTC 2026,1785019199,0,-4.12
Sat Jul 25 22:40:09 UTC 2026,1785019209,0,-3.93
Sat Jul 25 22:41:30 UTC 2026,1785019290,0,-2.3
Sat Jul 25 22:41:46 UTC 2026,1785019306,0,-2.75
Sat Jul 25 22:43:13 UTC 2026,1785019393,0,-1.7
Sat Jul 25 22:43:26 UTC 2026,1785019406,0,-1.67
Sat Jul 25 22:44:38 UTC 2026,1785019478,0,-3.58
Sat Jul 25 22:45:46 UTC 2026,1785019546,0,-3.19
Sat Jul 25 22:46:35 UTC 2026,1785019595,0,-3.96
Sat Jul 25 22:46:45 UTC 2026,1785019605,0,-3.72
Sat Jul 25 22:46:59 UTC 2026,1785019619,0,-4.56
Sat Jul 25 22:48:59 UTC 2026,1785019739,0,-3.47
Sat Jul 25 22:49:53 UTC 2026,1785019793,0,-4.82
Sat Jul 25 22:49:58 UTC 2026,1785019798,0,-4.96
Sat Jul 25 22:51:06 UTC 2026,1785019866,0,-2.75
Sat Jul 25 22:51:46 UTC 2026,1785019906,0,-3.63
Sat Jul 25 22:52:39 UTC 2026,1785019959,0,-2.38
Sat Jul 25 22:53:25 UTC 2026,1785020005,0,-2.86
Sat Jul 25 22:53:42 UTC 2026,1785020022,0,-4.67
Sat Jul 25 22:54:59 UTC 2026,1785020099,0,-4.03
Sat Jul 25 22:55:26 UTC 2026,1785020126,0,-5.9
Sat Jul 25 22:56:55 UTC 2026,1785020215,0,-5.26
Sat Jul 25 22:58:07 UTC 2026,1785020287,0,-3.35
Sat Jul 25 22:59:06 UTC 2026,1785020346,0,-3.05
Sat Jul 25 22:59:37 UTC 2026,1785020377,0,-4.57
Sat Jul 25 22:59:54 UTC 2026,1785020394,0,-3.94
Sat Jul 25 23:01:16 UTC 2026,1785020476,0,-5.72
Sat Jul 25 23:01:30 UTC 2026,1785020490,0,-5.47
Sat Jul 25 23:02:00 UTC 2026,1785020520,0,-4.14
Sat Jul 25 23:03:48 UTC 2026,1785020628,0,-5.91
Sat Jul 25 23:04:15 UTC 2026,1785020655,0,-4.29
Sat Jul 25 23:05:41 UTC 2026,1785020741,0,-5.3
Sat Jul 25 23:06:03 UTC 2026,1785020763,0,-6.18
Sat Jul 25 23:06:35 UTC 2026,1785020795,0,-5.78
Sat Jul 25 23:07:34 UTC 2026,1785020854,0,-9.92
Sat Jul 25 23:08:08 UTC 2026,1785020888,0,-7.28
Sat Jul 25 23:09:08 UTC 2026,1785020948,0,-5.7
Sat Jul 25 23:09:53 UTC 2026,1785020993,0,-6.44
Sat Jul 25 23:11:22 UTC 2026,1785021082,0,-4.34
Sat Jul 25 23:11:35 UTC 2026,1785021095,0,-4.59
Sat Jul 25 23:12:30 UTC 2026,1785021150,0,-2.82
Sat Jul 25 23:13:41 UTC 2026,1785021221,0,-3.15
Sat Jul 25 23:13:55 UTC 2026,1785021235,0,-4.0
Sat Jul 25 23:15:16 UTC 2026,1785021316,0,-4.87
Sat Jul 25 23:16:19 UTC 2026,1785021379,0,-3.39
Sat Jul 25 23:16:28 UTC 2026,1785021388,0,-3.15
Sat Jul 25 23:17:14 UTC 2026,1785021434,0,-2.21
Sat Jul 25 23:18:29 UTC 2026,1785021509,0,-2.01
Sat Jul 25 23:19:19 UTC 2026,1785021559,0,-2.5
Sat Jul 25 23:20:22 UTC 2026,1785021622,0,-2.01
Sat Jul 25 23:21:11 UTC 2026,1785021671,0,-2.75
Sat Jul 25 23:21:25 UTC 2026,1785021685,0,-2.51
Sat Jul 25 23:22:36 UTC 2026,1785021756,0,-3.38
Sat Jul 25 23:23:03 UTC 2026,1785021783,0,-2.72
Sat Jul 25 23:24:34 UTC 2026,1785021874,0,-5.45
Sat Jul 25 23:24:48 UTC 2026,1785021888,0,-6.12
Sat Jul 25 23:25:49 UTC 2026,1785021949,0,-4.28
Sat Jul 25 23:26:25 UTC 2026,1785021985,0,-4.73
Sat Jul 25 23:27:19 UTC 2026,1785022039,0,-6.3
Sat Jul 25 23:27:55 UTC 2026,1785022075,0,-5.18
Sat Jul 25 23:29:12 UTC 2026,1785022152,0,-10.33
Sat Jul 25 23:29:34 UTC 2026,1785022174,0,-7.7
Sat Jul 25 23:30:45 UTC 2026,1785022245,0,-4.07
Sat Jul 25 23:31:16 UTC 2026,1785022276,0,-5.1
Sat Jul 25 23:32:11 UTC 2026,1785022331,0,-3.79
Sat Jul 25 23:32:55 UTC 2026,1785022375,0,-4.54
Sat Jul 25 23:33:50 UTC 2026,1785022430,0,-2.83
Sat Jul 25 23:35:20 UTC 2026,1785022520,0,-4.21
Sat Jul 25 23:36:05 UTC 2026,1785022565,0,-1.64
Sat Jul 25 23:36:32 UTC 2026,1785022592,0,-1.38
Sat Jul 25 23:37:16 UTC 2026,1785022636,0,-2.98
Sat Jul 25 23:37:53 UTC 2026,1785022673,0,-2.67
Sat Jul 25 23:38:19 UTC 2026,1785022699,0,-3.16
Sat Jul 25 23:39:28 UTC 2026,1785022768,0,-3.58
Sat Jul 25 23:40:03 UTC 2026,1785022803,0,-2.68
Sat Jul 25 23:41:50 UTC 2026,1785022910,0,-2.56
Sat Jul 25 23:42:44 UTC 2026,1785022964,0,-3.84
Sat Jul 25 23:43:39 UTC 2026,1785023019,0,-4.64
Sat Jul 25 23:44:19 UTC 2026,1785023059,0,-3.54
Sat Jul 25 23:44:28 UTC 2026,1785023068,0,-4.3
Sat Jul 25 23:45:57 UTC 2026,1785023157,0,-6.68
Sat Jul 25 23:46:03 UTC 2026,1785023163,0,-6.86
Sat Jul 25 23:46:29 UTC 2026,1785023189,0,-5.11
Sat Jul 25 23:47:46 UTC 2026,1785023266,0,-5.5
Sat Jul 25 23:49:02 UTC 2026,1785023342,0,-3.74
Sat Jul 25 23:49:51 UTC 2026,1785023391,0,-5.78
Sat Jul 25 23:50:30 UTC 2026,1785023430,0,-3.83
Sat Jul 25 23:51:17 UTC 2026,1785023477,0,-3.5
Sat Jul 25 23:52:20 UTC 2026,1785023540,0,-6.78
Sat Jul 25 23:52:42 UTC 2026,1785023562,0,-6.34
Sat Jul 25 23:54:07 UTC 2026,1785023647,0,-3.62
Sat Jul 25 23:55:29 UTC 2026,1785023729,0,-3.27
Sat Jul 25 23:55:56 UTC 2026,1785023756,0,-5.48
Sat Jul 25 23:56:00 UTC 2026,1785023760,0,-5.37
Sat Jul 25 23:57:21 UTC 2026,1785023841,0,-3.79
Sat Jul 25 23:58:01 UTC 2026,1785023881,0,-5.19
Sat Jul 25 23:58:38 UTC 2026,1785023918,0,-3.18
Sat Jul 25 23:59:58 UTC 2026,1785023998,0,-3.31
Sun Jul 26 00:00:03 UTC 2026,1785024003,0,-4.05
Sun Jul 26 00:00:57 UTC 2026,1785024057,0,-3.53
Sun Jul 26 00:02:09 UTC 2026,1785024129,0,-5.43
Sun Jul 26 00:03:30 UTC 2026,1785024210,0,-3.95
Sun Jul 26 00:04:05 UTC 2026,1785024245,0,-5.19
Sun Jul 26 00:04:14 UTC 2026,1785024254,0,-4.28
Sun Jul 26 00:05:08 UTC 2026,1785024308,0,-6.19
Sun Jul 26 00:06:07 UTC 2026,1785024367,0,-5.25
Sun Jul 26 00:06:57 UTC 2026,1785024417,0,-3.89
Sun Jul 26 00:07:41 UTC 2026,1785024461,0,-4.68
Sun Jul 26 00:09:02 UTC 2026,1785024542,0,-2.5
Sun Jul 26 00:09:15 UTC 2026,1785024555,0,-2.8
Sun Jul 26 00:10:32 UTC 2026,1785024632,0,-2.08
Sun Jul 26 00:11:21 UTC 2026,1785024681,0,-2.15
Sun Jul 26 00:12:05 UTC 2026,1785024725,0,-2.6
Sun Jul 26 00:13:05 UTC 2026,1785024785,0,-2.11
Sun Jul 26 00:13:58 UTC 2026,1785024838,0,-2.84
Sun Jul 26 00:14:30 UTC 2026,1785024870,0,-2.38
Sun Jul 26 00:15:42 UTC 2026,1785024942,0,-3.35
Sun Jul 26 00:15:46 UTC 2026,1785024946,0,-3.11
Sun Jul 26 00:17:21 UTC 2026,1785025041,0,-7.11
Sun Jul 26 00:17:44 UTC 2026,1785025064,0,-7.24
Sun Jul 26 00:18:59 UTC 2026,1785025139,0,-4.46
Sun Jul 26 00:19:35 UTC 2026,1785025175,0,-4.34
Sun Jul 26 00:20:39 UTC 2026,1785025239,0,-7.5
Sun Jul 26 00:20:43 UTC 2026,1785025243,0,-7.58
Sun Jul 26 00:22:17 UTC 2026,1785025337,0,-3.08
Sun Jul 26 00:22:49 UTC 2026,1785025369,0,-2.39
Sun Jul 26 00:23:56 UTC 2026,1785025436,0,-3.44
Sun Jul 26 00:24:00 UTC 2026,1785025440,0,-3.41
Sun Jul 26 00:25:18 UTC 2026,1785025518,0,-2.61
Sun Jul 26 00:26:06 UTC 2026,1785025566,0,-2.45
Sun Jul 26 00:27:13 UTC 2026,1785025633,0,-3.23
Sun Jul 26 00:27:45 UTC 2026,1785025665,0,-3.22
Sun Jul 26 00:28:53 UTC 2026,1785025733,0,-2.41
Sun Jul 26 00:29:33 UTC 2026,1785025773,0,-2.09
Sun Jul 26 00:30:32 UTC 2026,1785025832,0,-3.09
Sun Jul 26 00:30:59 UTC 2026,1785025859,0,-3.51
Sun Jul 26 00:31:43 UTC 2026,1785025903,0,-2.68
Sun Jul 26 00:32:19 UTC 2026,1785025939,0,-2.87
Sun Jul 26 00:33:26 UTC 2026,1785026006,0,-5.32
Sun Jul 26 00:34:12 UTC 2026,1785026052,0,-4.68
Sun Jul 26 00:35:10 UTC 2026,1785026110,0,-8.65
Sun Jul 26 00:35:37 UTC 2026,1785026137,0,-5.86
Sun Jul 26 00:35:59 UTC 2026,1785026159,0,-7.98
Sun Jul 26 00:37:20 UTC 2026,1785026240,0,-5.66
Sun Jul 26 00:38:50 UTC 2026,1785026330,0,-7.77
Sun Jul 26 00:39:17 UTC 2026,1785026357,0,-9.1
Sun Jul 26 00:40:20 UTC 2026,1785026420,0,-6.92
Sun Jul 26 00:40:30 UTC 2026,1785026430,0,-7.11
Sun Jul 26 00:40:56 UTC 2026,1785026456,0,-4.87
Sun Jul 26 00:42:17 UTC 2026,1785026537,0,-4.8
Sun Jul 26 00:43:41 UTC 2026,1785026621,0,-3.22
Sun Jul 26 00:43:51 UTC 2026,1785026631,0,-3.56
Sun Jul 26 00:44:41 UTC 2026,1785026681,0,-2.97
Sun Jul 26 00:45:39 UTC 2026,1785026739,0,-2.8
Sun Jul 26 00:46:19 UTC 2026,1785026779,0,-3.8
Sun Jul 26 00:47:40 UTC 2026,1785026860,0,-3.82
Sun Jul 26 00:48:34 UTC 2026,1785026914,0,-2.81
Sun Jul 26 00:48:48 UTC 2026,1785026928,0,-3.02
Sun Jul 26 00:50:04 UTC 2026,1785027004,0,-5.62
Sun Jul 26 00:51:25 UTC 2026,1785027085,0,-5.56
Sun Jul 26 00:52:01 UTC 2026,1785027121,0,-4.04
Sun Jul 26 00:53:08 UTC 2026,1785027188,0,-3.12
Sun Jul 26 00:53:21 UTC 2026,1785027201,0,-4.15
Sun Jul 26 00:54:15 UTC 2026,1785027255,0,-4.36
Sun Jul 26 00:55:14 UTC 2026,1785027314,0,-3.13
Sun Jul 26 00:55:54 UTC 2026,1785027354,0,-3.22
Sun Jul 26 00:56:22 UTC 2026,1785027382,0,-3.87
Sun Jul 26 00:57:20 UTC 2026,1785027440,0,-3.09
Sun Jul 26 00:58:09 UTC 2026,1785027489,0,-11.04
Sun Jul 26 00:58:40 UTC 2026,1785027520,0,-5.47
Sun Jul 26 00:59:07 UTC 2026,1785027547,0,-3.38
Sun Jul 26 01:00:28 UTC 2026,1785027628,0,-3.83
Sun Jul 26 01:01:08 UTC 2026,1785027668,0,-6.05
Sun Jul 26 01:02:07 UTC 2026,1785027727,0,-4.07
Sun Jul 26 01:03:14 UTC 2026,1785027794,0,-6.32
Sun Jul 26 01:03:51 UTC 2026,1785027831,0,-5.42
Sun Jul 26 01:05:01 UTC 2026,1785027901,0,-7.95
Sun Jul 26 01:05:24 UTC 2026,1785027924,0,-7.15
